"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"8183",11381500,2002,5,27,307,"A",52530.02,0,523.37,0,22.89,6.52,965.89
"8184",11381500,2002,5,28,308,"A",52531.22,0,470.93,0,21.19,7.48,1036.47
"8185",11381500,2002,5,29,337,"A",52531.22,0,481.21,0,23.51,8.81,1105.05
"8186",11381500,2002,5,30,394,"A",52597.8,0,504.95,0,28.21,11.59,1296.76
"8187",11381500,2002,5,31,420,"A",52849.21,0,511.5,0,28.56,11.22,1272.45
"8188",11381500,2002,6,1,411,"A",52876.83,0,496.15,0,27.48,11.03,1245.16
"8189",11381500,2002,6,2,369,"A",52876.83,0,500.2,0,22.88,6.69,934.89
"8190",11381500,2002,6,3,341,"A",52876.83,0,513.31,0,23.52,6.66,956.43
"8191",11381500,2002,6,4,320,"A",52943.42,0,532.89,0,26.19,7.78,995.09
"8192",11381500,2002,6,5,322,"A",53126.77,0,532.18,0,29.72,10.78,1163.26
"8193",11381500,2002,6,6,327,"A",53221.2,0,552.59,0,30.99,10.11,1070.41
"8194",11381500,2002,6,7,315,"A",53222.41,0,543.86,0,28.53,8.97,963.74
"8195",11381500,2002,6,8,296,"A",53222.41,0,564.72,0,25,3.85,697.29
"8196",11381500,2002,6,9,265,"A",53222.41,0,503.7,0,19.6,3.39,663.49
"8197",11381500,2002,6,10,249,"A",53233.6,0,481.98,0,20.98,5.55,773.82
"8198",11381500,2002,6,11,242,"A",53266.35,0,521.03,0,25.1,7.29,807.84
"8199",11381500,2002,6,12,237,"A",53345.23,0,547.45,0,26.8,7.07,767.26
"8200",11381500,2002,6,13,239,"A",53472.36,0,572.16,0,29.14,6.97,734.32
"8201",11381500,2002,6,14,235,"A",53540.41,0,541.55,0,26.63,7.13,777.39
"8202",11381500,2002,6,15,233,"A",53566.81,0,543.33,0,25.97,6.42,740.3
"8203",11381500,2002,6,16,224,"A",53568.02,0,547.51,0,27.43,7.31,772.95
"8204",11381500,2002,6,17,215,"A",53568.02,0,535.49,0,26.88,7.6,793.96
"8205",11381500,2002,6,18,217,"A",53568.02,0,462.38,0,25.68,10.31,1040.73
"8206",11381500,2002,6,19,215,"A",53568.02,0,486.45,0,25.95,9.23,947.32
"8207",11381500,2002,6,20,207,"A",53568.02,0,532.94,0,28.21,8.32,826.86
"8208",11381500,2002,6,21,204,"A",53568.02,0,502.47,0,27.35,9.16,900.42
"8209",11381500,2002,6,22,208,"A",53568.02,0,474.72,0,24.45,8.06,805.73
"8210",11381500,2002,6,23,196,"A",53568.02,0,481.27,0,25.22,8.59,766.67
"8211",11381500,2002,6,24,190,"A",53568.02,0,514.81,0,26.86,8.28,703.98
"8212",11381500,2002,6,25,184,"A",53568.02,0,539.96,0,29.75,9.21,709.98
"8213",11381500,2002,6,26,182,"A",53568.02,0,526.59,0,31.75,11.66,844.09
"8214",11381500,2002,6,27,181,"A",53566.81,0,528.59,0,29.98,9.85,757.3
"8215",11381500,2002,6,28,177,"A",53540.41,0,472.4,0,28.76,11.83,943.75
"8216",11381500,2002,6,29,173,"A",53472.36,0,484.36,0,28.3,10.79,868.64
"8217",11381500,2002,6,30,170,"A",53379.84,0,498.35,0,28.12,9.83,797.37
"8218",11381500,2002,7,1,164,"A",53289.01,0,529.8,0,30.89,10.29,773.48
"8219",11381500,2002,7,2,160,"A",53266.35,0,541.78,0,32.6,10.58,776.46
"8220",11381500,2002,7,3,157,"A",53222.41,0,541.72,0,30.69,8.73,694.85
"8221",11381500,2002,7,4,155,"A",53222.41,0,485.92,0,28.8,10.67,845.73
"8222",11381500,2002,7,5,152,"A",53222.41,0,518.17,0,29.46,9.44,750.71
"8223",11381500,2002,7,6,149,"A",53222.41,0,492.2,0,28.94,10.49,832.38
"8224",11381500,2002,7,7,145,"A",53194.8,0,495.25,0,29.84,11.13,870.85
"8225",11381500,2002,7,8,138,"A",52999.65,0,528.97,0,28.46,7.83,663.08
"8226",11381500,2002,7,9,131,"A",52888,0,514.27,0,30.99,10.73,802.21
"8227",11381500,2002,7,10,130,"A",52876.83,0,528.22,0,35.88,13.88,892.4
"8228",11381500,2002,7,11,127,"A",52876.83,0,563.92,0,38.25,12.56,764.54
"8229",11381500,2002,7,12,125,"A",52875.62,0,485.34,0,35.78,16.34,1134.69
"8230",11381500,2002,7,13,124,"A",52688.64,0,498.6,0,34.07,14.26,971.91
"8231",11381500,2002,7,14,122,"A",52542.4,0,500.08,0,33.55,13.68,939.75
"8232",11381500,2002,7,15,120,"A",52531.22,0,525.49,0,31.23,10.03,705.86
"8233",11381500,2002,7,16,119,"A",52531.22,0,538.45,0,30.43,8.66,551.44
"8234",11381500,2002,7,17,119,"A",52435.57,0,533.17,0,29.94,8.89,462.85
"8235",11381500,2002,7,18,119,"A",52229.54,0,485.76,0,29.86,11.7,550.35
"8236",11381500,2002,7,19,120,"A",52185.59,0,474.07,0,28.93,11.46,558.96
"8237",11381500,2002,7,20,119,"A",52185.59,0,485.7,0,30.96,12.55,592.27
"8238",11381500,2002,7,21,117,"A",51997.41,0,494.52,0,32.77,13.83,620.96
"8239",11381500,2002,7,22,121,"A",51839.97,0,514.74,0,31.98,11.72,523.3
"8240",11381500,2002,7,23,119,"A",51839.97,0,469.75,0,26.99,9.62,504.27
"8241",11381500,2002,7,24,117,"A",51838.76,0,524.55,0,29.18,8.45,428.77
"8242",11381500,2002,7,25,116,"A",51538.35,0,539.22,0,29.73,7.8,407.93
"8243",11381500,2002,7,26,116,"A",51494.41,0,513.01,0,30.29,9.88,483.18
"8244",11381500,2002,7,27,115,"A",51494.41,0,500.1,0,31.96,12.35,544.19
"8245",11381500,2002,7,28,115,"A",51215.4,0,525.92,0,32.9,11.4,505.95
"8246",11381500,2002,7,29,114,"A",51148.82,0,526.11,0,33.26,11.63,507.17
"8247",11381500,2002,7,30,114,"A",51148.82,0,517.95,0,33.36,12.16,537
"8248",11381500,2002,7,31,114,"A",50847.13,0,486.82,0,32.14,13.13,572.24
"8249",11381500,2002,8,1,114,"A",50803.2,0,475.32,0,30.4,12.16,530.82
"8250",11381500,2002,8,2,112,"A",50803.2,0,491.86,0,30.5,11.35,506.92
"8251",11381500,2002,8,3,113,"A",50468.78,0,476.59,0,29.24,11.05,494.12
"8252",11381500,2002,8,4,113,"A",50457.61,0,496.34,0,26.36,7.13,375.3
"8253",11381500,2002,8,5,113,"A",50430,0,459.23,0,22.47,5.56,336.2
"8254",11381500,2002,8,6,112,"A",50111.99,0,478.71,0,22.36,4.37,317.58
"8255",11381500,2002,8,7,110,"A",50111.99,0,487.92,0,23.78,5.11,333.59
"8256",11381500,2002,8,8,109,"A",49889.21,0,517.92,0,27.76,6.76,374.7
"8257",11381500,2002,8,9,107,"A",49766.41,0,516.33,0,31.7,10.29,472.73
"8258",11381500,2002,8,10,107,"A",49766.41,0,522.45,0,33.29,11.29,504.59
"8259",11381500,2002,8,11,105,"A",49420.8,0,539.66,0,34.16,10.48,482.25
"8260",11381500,2002,8,12,104,"A",49420.8,0,528.21,0,34.63,11.66,514.57
"8261",11381500,2002,8,13,103,"A",49198.03,0,506.57,0,34.94,13.5,581.33
"8262",11381500,2002,8,14,102,"A",49075.2,0,517.28,0,35.16,12.87,564.06
"8263",11381500,2002,8,15,102,"A",49075.2,0,502.04,0,34.14,13.06,567.01
"8264",11381500,2002,8,16,100,"A",48729.6,0,503.51,0,33.7,12.47,545.34
"8265",11381500,2002,8,17,100,"A",48729.6,0,494.66,0,32.64,12.02,525.77
"8266",11381500,2002,8,18,98,"A",48395.17,0,497.12,0,31.09,10.27,464.75
"8267",11381500,2002,8,19,97,"A",48384.01,0,479.78,0,30.24,10.55,470.81
"8268",11381500,2002,8,20,97,"A",48195.84,0,482.26,0,26.9,7.21,373.85
"8269",11381500,2002,8,21,97,"A",48038.41,0,446.92,0,23.98,6.59,368.18
"8270",11381500,2002,8,22,97,"A",48038.41,0,465.53,0,25.32,6.66,368.11
"8271",11381500,2002,8,23,97,"A",47692.78,0,474.88,0,25.02,5.72,338.16
"8272",11381500,2002,8,24,97,"A",47692.78,0,484.1,0,26.19,6.14,349.48
"8273",11381500,2002,8,25,97,"A",47347.23,0,487.01,0,26.64,6.17,353.81
"8274",11381500,2002,8,26,97,"A",47347.23,0,474.68,0,27.65,7.83,400.38
"8275",11381500,2002,8,27,95,"A",47045.54,0,421.98,0,29.84,13.1,581.92
"8276",11381500,2002,8,28,95,"A",47001.59,0,424.9,0,29.79,12.85,574.16
"8277",11381500,2002,8,29,93,"A",46905.94,0,474.08,0,30.4,10.32,469.88
"8278",11381500,2002,8,30,93,"A",46656,0,450.86,0,28.28,9.82,453.81
"8279",11381500,2002,8,31,93,"A",46656,0,466.71,0,28.74,9.02,435.7
"8280",11381500,2002,9,1,92,"A",46310.38,0,469.02,0,30.98,10.67,482.39
"8281",11381500,2002,9,2,92,"A",46310.38,0,477.38,0,32.29,11.07,501.82
"8282",11381500,2002,9,3,91,"A",45964.8,0,490.76,0,32.58,9.91,460.74
"8283",11381500,2002,9,4,90,"A",45964.8,0,418.25,0,27.68,10.43,469.64
"8284",11381500,2002,9,5,90,"A",45619.21,0,437.16,0,25.49,7.18,376.96
"8285",11381500,2002,9,6,90,"A",45619.21,0,414.3,0,21.38,4.6,307.88
"8286",11381500,2002,9,7,91,"A",45273.59,0,423.59,0,18.93,1.64,255.7
"8287",11381500,2002,9,8,92,"A",45273.59,0,434.16,0,20.46,2.37,269.6
"8288",11381500,2002,9,9,92,"A",44928,0,470.98,0,24.72,3.5,293.68
"8289",11381500,2002,9,10,90,"A",44928,0,467.43,0,28.45,7.06,371.82
"8290",11381500,2002,9,11,90,"A",44705.23,0,477.47,0,30.04,7.49,387.17
"8291",11381500,2002,9,12,90,"A",44582.39,0,475.6,0,30.57,7.9,402.19
"8292",11381500,2002,9,13,90,"A",44582.39,0,476.49,0,30.2,7.24,383.78
"8293",11381500,2002,9,14,90,"A",44236.81,0,468.17,0,29.93,7.53,386.3
"8294",11381500,2002,9,15,90,"A",44236.81,0,435.38,0,28.72,8.91,426.92
"8295",11381500,2002,9,16,90,"A",43891.2,0,446,0,25.53,5.02,322.71
"8296",11381500,2002,9,17,91,"A",43891.2,0,374.62,0,22.99,7.27,377.89
"8297",11381500,2002,9,18,91,"A",43545.62,0,371.02,0,23.1,7.46,390.76
"8298",11381500,2002,9,19,90,"A",43545.62,0,397.98,0,26.97,9.3,436.81
"8299",11381500,2002,9,20,90,"A",43200.02,0,439.6,0,29.09,8.09,402.19
"8300",11381500,2002,9,21,89,"A",43200.02,0,444.46,0,30.41,8.53,413.24
"8301",11381500,2002,9,22,87,"A",42854.37,0,444.28,0,30.89,8.62,417.32
"8302",11381500,2002,9,23,87,"A",42854.37,0,445,0,30.7,8.05,402.11
"8303",11381500,2002,9,24,86,"A",42508.79,0,454.25,0,31.5,7.34,385.56
"8304",11381500,2002,9,25,85,"A",42508.79,0,439.86,0,30.91,8.04,404.66
"8305",11381500,2002,9,26,85,"A",42163.19,0,439.39,0,29.92,6.73,366.67
"8306",11381500,2002,9,27,85,"A",42163.19,0,420.81,0,28,6.49,354.4
"8307",11381500,2002,9,28,87,"A",41817.62,0,361.17,0,21.52,4.76,310.53
"8308",11381500,2002,9,29,88,"A",41817.62,0,362.16,0,21.2,4.29,306.91
"8309",11381500,2002,9,30,89,"A",41694.76,0,291.53,0,18.19,5.37,328.09
"8310",11381500,2002,10,1,88,"A",41471.99,0,339.08,0,16.93,1.53,256.56
"8311",11381500,2002,10,2,87,"A",41471.99,0,349.61,0,15.98,-0.1,233.89
"8312",11381500,2002,10,3,89,"A",41126.42,0,357.19,0,18.34,1.59,255.81
"8313",11381500,2002,10,4,90,"A",41126.42,0,361.28,0,21.77,4.4,311.49
"8314",11381500,2002,10,5,90,"A",40780.78,0,366.93,0,23.04,4.98,323.98
"8315",11381500,2002,10,6,89,"A",40780.78,0,373.69,0,25.08,6.11,367.3
"8316",11381500,2002,10,7,88,"A",40435.2,0,378.77,0,27.57,7.57,387.41
"8317",11381500,2002,10,8,88,"A",40435.2,0,414.59,0,29.04,4.5,321.78
"8318",11381500,2002,10,9,85,"A",40089.62,0,399.13,0,27.79,4.99,323.77
"8319",11381500,2002,10,10,86,"A",40089.62,0,365.49,0,26.43,6.77,371.16
"8320",11381500,2002,10,11,87,"A",39743.99,0,377.05,0,21.52,1,245.13
"8321",11381500,2002,10,12,86,"A",39743.99,0,374.02,0,21.37,0.88,243.73
"8322",11381500,2002,10,13,85,"A",39494.07,0,386.65,0,24.04,1.74,254.11
"8323",11381500,2002,10,14,86,"A",39398.42,0,385.99,0,24.31,1.66,254.78
"8324",11381500,2002,10,15,85,"A",39387.24,0,368.44,0,25.41,4.15,295.17
"8325",11381500,2002,10,16,85,"A",39052.77,0,358.79,0,24.24,3.73,286.51
"8326",11381500,2002,10,17,85,"A",39052.77,0,370.89,0,24.29,2.09,255.41
"8327",11381500,2002,10,18,85,"A",38707.21,0,335.34,0,21.58,2.78,269.38
"8328",11381500,2002,10,19,87,"A",38707.21,0,323.18,0,20.52,2.51,265.82
"8329",11381500,2002,10,20,88,"A",38361.61,0,336.3,0,21.53,2.01,256.02
"8330",11381500,2002,10,21,88,"A",38361.61,0,328.85,0,21.46,2.52,270.54
"8331",11381500,2002,10,22,88,"A",38204.18,0,332.95,0,20.72,1.22,245.95
"8332",11381500,2002,10,23,88,"A",38016,0,324.1,0,18.9,0.12,223.53
"8333",11381500,2002,10,24,88,"A",38004.82,0,314.31,0,17.08,-1.19,208.96
"8334",11381500,2002,10,25,89,"A",37670.4,0,202.64,0,12.83,2.32,365.62
"8335",11381500,2002,10,26,90,"A",37670.4,0,267.4,0,14.78,0.23,238.8
"8336",11381500,2002,10,27,90,"A",37324.81,0,325.76,0,18.46,-0.92,208.57
"8337",11381500,2002,10,28,88,"A",37324.81,0,313.25,0,18.28,-0.19,217.73
"8338",11381500,2002,10,29,89,"A",37201.97,0,305.97,0,17.1,-1.01,203.77
"8339",11381500,2002,10,30,90,"A",36979.2,0,312.61,0,15.12,-4.01,173.04
"8340",11381500,2002,10,31,90,"A",36979.2,0,301.16,0,14.76,-3.49,174.93
"8341",11381500,2002,11,1,90,"A",36633.59,0,301.33,0,14.37,-4.2,165.66
"8342",11381500,2002,11,2,90,"A",36633.59,0,281.65,0,12.02,-5.02,167.52
"8343",11381500,2002,11,3,90,"A",36510.79,0,290.17,0,16.08,-2.14,189.75
"8344",11381500,2002,11,4,90,"A",36288,0,296.47,0,16.66,-2.47,181.66
"8345",11381500,2002,11,5,90,"A",36288,0,304.45,0,17.16,-3.14,173.77
"8346",11381500,2002,11,6,90,"A",35970.02,0,291.07,0,17.48,-1.69,203.87
"8347",11381500,2002,11,7,109,"A",35942.41,29.26,123.51,0,10.2,0.63,533.54
"8348",11381500,2002,11,8,288,"A",35931.23,65.82,65.38,0,7.41,2.67,762.16
"8349",11381500,2002,11,9,320,"A",35596.81,29.2,84.03,0,8.96,2.65,752.36
"8350",11381500,2002,11,10,244,"A",35596.81,29.54,65.2,0,7.03,2.39,748.56
"8351",11381500,2002,11,11,222,"A",35552.89,15.39,98.61,0,8.98,1.7,717.12
"8352",11381500,2002,11,12,155,"A",35251.2,0,163.84,0,10.62,1.64,707.1
"8353",11381500,2002,11,13,147,"A",35251.2,3.04,139.91,0,11.13,1.2,683.51
"8354",11381500,2002,11,14,128,"A",35184.58,0,220.9,0,14.05,1.39,686.68
"8355",11381500,2002,11,15,116,"A",34905.59,0,255.88,0,15.17,-0.32,606.09
"8356",11381500,2002,11,16,114,"A",34905.59,0,209.41,0,12.97,1.1,664.39
"8357",11381500,2002,11,17,110,"A",34861.66,0,244.29,0,13.43,-0.87,586.61
"8358",11381500,2002,11,18,108,"A",34561.2,0,237.03,0,12.42,-1.28,566.4
"8359",11381500,2002,11,19,107,"A",34560,0,234.44,0,13.72,0.01,625.62
"8360",11381500,2002,11,20,106,"A",34560,0,257.86,0,19.23,2.65,742.86
"8361",11381500,2002,11,21,109,"A",34402.57,0,253.8,0,18.93,2.83,758.77
"8362",11381500,2002,11,22,107,"A",34214.39,0,244.28,0,17.17,2.21,733.92
"8363",11381500,2002,11,23,107,"A",34214.39,0,237.23,0,14.91,0.69,657.15
"8364",11381500,2002,11,24,104,"A",34170.46,0,222.27,0,13.02,-0.1,626.11
"8365",11381500,2002,11,25,103,"A",33964.43,0,177.09,0,9.58,-0.35,614.85
"8366",11381500,2002,11,26,102,"A",33868.79,0,214.82,0,13.09,0.29,641.92
"8367",11381500,2002,11,27,100,"A",33868.79,0,247.46,0,16.24,0.5,651.65
"8368",11381500,2002,11,28,100,"A",33857.62,0,225.41,0,14.62,0.63,640.88
"8369",11381500,2002,11,29,100,"A",33711.39,0,255.26,0,14.91,-1.65,547.4
"8370",11381500,2002,11,30,100,"A",33524.41,0,250.98,0,13.96,-2.07,529.32
"8371",11381500,2002,12,1,100,"A",33523.21,0,242.88,0,11.83,-3.08,498.95
"8372",11381500,2002,12,2,100,"A",33523.21,0,242.02,0,11.98,-2.96,504.88
"8373",11381500,2002,12,3,100,"A",33512.03,0,241.24,0,11.85,-3.02,500.67
"8374",11381500,2002,12,4,100,"A",33400.36,0,224.91,0,11.2,-1.94,551.35
"8375",11381500,2002,12,5,100,"A",33205.2,0,194.49,0,11.8,1.04,663.37
"8376",11381500,2002,12,6,100,"A",33177.59,0,221.24,0,13.09,0.41,638.14
"8377",11381500,2002,12,7,100,"A",33177.59,0,249.83,0,12.66,-3.37,491.6
"8378",11381500,2002,12,8,100,"A",33177.59,0,238.51,0,12.36,-2.69,508
"8379",11381500,2002,12,9,100,"A",33177.59,0,188.16,0,9.32,-1.27,566.59
"8380",11381500,2002,12,10,110,"A",33133.67,10.4,66.7,0,6.85,2.14,721.39
"8381",11381500,2002,12,11,110,"A",33111.01,0.35,140.66,0,6.79,-0.95,584.86
"8382",11381500,2002,12,12,104,"A",33020.18,0,159.92,0,7.49,-1.3,565.13
"8383",11381500,2002,12,13,213,"A",32927.64,29.85,109.41,0,8.38,0.35,653.55
"8384",11381500,2002,12,14,2350,"A",32859.61,108.97,74.25,0,8.71,3.49,800.88
"8385",11381500,2002,12,15,1280,"A",32833.2,46.97,100.54,0,7.61,0.62,661.8
"8386",11381500,2002,12,16,2280,"A",32832,65.85,73.25,0,5.44,0.56,657.71
"8387",11381500,2002,12,17,844,"A",32832,19.75,87.91,0,4.49,-1.36,565.57
"8388",11381500,2002,12,18,500,"A",32832,4.98,125.06,0,3.47,-3.92,467.93
"8389",11381500,2002,12,19,509,"A",32832,0,157.62,0,2.45,-4.94,442.97
"8390",11381500,2002,12,20,999,"A",32832,31.1,110.75,0,2.11,-4.46,465.35
"8391",11381500,2002,12,21,1130,"A",32832,34.2,67.58,0,2.53,-1.29,568.4
"8392",11381500,2002,12,22,487,"A",32832,0.61,188.51,0,3.67,-5.03,435.39
"8393",11381500,2002,12,23,317,"A",32832,0,247.17,0,4.88,-7.45,371.26
"8394",11381500,2002,12,24,261,"A",32832,0,204.19,0,2.59,-6.38,398.77
"8395",11381500,2002,12,25,223,"A",32832,2.57,163.7,0,1.85,-6.22,409.16
"8396",11381500,2002,12,26,242,"A",32832,12.1,126.97,0,3.26,-3.67,486.76
"8397",11381500,2002,12,27,1220,"A",32833.2,42.75,91.58,0,5.66,0.77,653.49
"8398",11381500,2002,12,28,3680,"A",32859.61,53.06,93.51,0,7.36,2.44,739.97
"8399",11381500,2002,12,29,2040,"A",32927.64,37.84,132.3,0,6.21,-0.67,595.17
"8400",11381500,2002,12,30,1080,"A",33054.78,18.32,86.01,0,2.75,-1.24,580.92
"8401",11381500,2002,12,31,1620,"A",33133.67,33.12,86.26,0,3.78,-0.23,611.97
"8402",11381500,2003,1,1,741,"A",33166.42,0,222.85,0,6.18,-3.03,506.56
"8403",11381500,2003,1,2,522,"A",33177.59,0,187.07,0,5.13,-2.18,538.82
"8404",11381500,2003,1,3,425,"A",33177.59,0,173.58,0,7.25,0.3,632.89
"8405",11381500,2003,1,4,377,"A",33177.59,0,234.1,0,10.2,0.22,637.39
"8406",11381500,2003,1,5,356,"A",33178.8,0,255.71,0,11.19,-0.45,613.05
"8407",11381500,2003,1,6,336,"A",33273.24,0,271.01,0,13.5,0.06,634.2
"8408",11381500,2003,1,7,311,"A",33456.6,0,291.29,0,15.12,-1.41,561.66
"8409",11381500,2003,1,8,293,"A",33523.21,0,294.87,0,13.63,-2.77,516.11
"8410",11381500,2003,1,9,285,"A",33523.21,0,262.9,0,10.26,-1.88,551.1
"8411",11381500,2003,1,10,645,"A",33523.21,26.35,133.21,0,7.52,0.8,666.83
"8412",11381500,2003,1,11,898,"A",33550.82,29.05,86.89,0,5.84,1.67,711.47
"8413",11381500,2003,1,12,834,"A",33802.21,14.87,92.95,0,6.94,2.47,750.75
"8414",11381500,2003,1,13,1890,"A",33868.79,50.51,102.93,0,7.64,2.69,772.9
"8415",11381500,2003,1,14,1650,"A",33868.79,16,111.77,0,8.01,2.59,750.87
"8416",11381500,2003,1,15,1050,"A",33869.99,5.38,182.33,0,7.42,-2.34,542.24
"8417",11381500,2003,1,16,711,"A",34091.55,0,288.33,0,10.77,-2.78,512.99
"8418",11381500,2003,1,17,557,"A",34214.39,0,293.17,0,13.97,-0.28,603.38
"8419",11381500,2003,1,18,486,"A",34214.39,0,290.79,0,13.88,0.46,642.65
"8420",11381500,2003,1,19,444,"A",34215.59,0,284.42,0,12.34,-0.32,609.27
"8421",11381500,2003,1,20,410,"A",34493.41,0,287.14,0,11.24,-1.63,554.36
"8422",11381500,2003,1,21,400,"A",34560,5.22,165.53,0,6.87,-1.27,571.92
"8423",11381500,2003,1,22,571,"A",34560,10.21,150.71,0,7.29,0.08,640.08
"8424",11381500,2003,1,23,1150,"A",34748.17,22.16,110.6,0,7.4,2.35,747.88
"8425",11381500,2003,1,24,801,"A",34905.59,9.22,165.93,0,8.48,0.44,650.54
"8426",11381500,2003,1,25,717,"A",34905.59,3.56,181.06,0,10.23,2.39,749.41
"8427",11381500,2003,1,26,647,"A",35001.23,0,237.47,0,11.94,3.13,797.67
"8428",11381500,2003,1,27,600,"A",35251.2,0,200.71,0,10.59,3.61,805.56
"8429",11381500,2003,1,28,573,"A",35251.2,0.86,254.9,0,9.99,-0.14,618.86
"8430",11381500,2003,1,29,500,"A",35346.86,0,275.22,0,9.95,-0.4,610.82
"8431",11381500,2003,1,30,445,"A",35596.81,0,290.22,0,11.17,-0.14,625.58
"8432",11381500,2003,1,31,431,"A",35596.81,0,269.89,0,11.83,1.87,715.38
"8433",11381500,2003,2,1,453,"A",35784.98,3.03,229.97,0,11.55,1.11,681.53
"8434",11381500,2003,2,2,452,"A",35942.41,5.86,235.5,0,7.54,-2.73,512.55
"8435",11381500,2003,2,3,398,"A",35942.41,0,295.34,0,9.24,-2.31,531.22
"8436",11381500,2003,2,4,362,"A",36221.41,0,337.48,0,10.62,-4.22,456.37
"8437",11381500,2003,2,5,340,"A",36288,0,295.48,0,7.9,-3.47,485.24
"8438",11381500,2003,2,6,329,"A",36289.21,0,276.46,0,7.6,-2.69,507.09
"8439",11381500,2003,2,7,308,"A",36633.59,0,306.3,0,7.36,-3.5,484.72
"8440",11381500,2003,2,8,293,"A",36633.59,0,329.52,0,7.04,-6.46,380.17
"8441",11381500,2003,2,9,284,"A",36856.36,0,358.43,0,9.19,-6.18,390.04
"8442",11381500,2003,2,10,277,"A",36979.2,0,376.27,0,11.87,-6.16,399.04
"8443",11381500,2003,2,11,271,"A",36979.2,0,375.31,0,13.85,-4.26,453.51
"8444",11381500,2003,2,12,266,"A",37324.81,0,333.15,0,12.88,-0.46,594.71
"8445",11381500,2003,2,13,314,"A",37324.81,16.06,185.64,0,10.53,1.98,716.64
"8446",11381500,2003,2,14,322,"A",37603.8,9.52,177.74,0,9.81,1.82,719.36
"8447",11381500,2003,2,15,325,"A",37670.4,0,268.87,0,10.17,1.17,693.31
"8448",11381500,2003,2,16,1150,"A",37698.01,27.39,213.72,0,8.22,-1.24,577.74
"8449",11381500,2003,2,17,481,"A",38016,0,306.76,0,6.17,-3.92,482.46
"8450",11381500,2003,2,18,389,"A",38016,0,318.25,0,8.01,-2.75,511.48
"8451",11381500,2003,2,19,447,"A",38361.61,8.65,207.73,0,6.89,-1.72,557.03
"8452",11381500,2003,2,20,412,"A",38361.61,5.25,260.15,0,9.64,-2.33,529.27
"8453",11381500,2003,2,21,355,"A",38663.27,0,383.32,0,12.01,-2.56,527.82
"8454",11381500,2003,2,22,329,"A",38707.21,0,395.06,0,12.81,-3.03,504.28
"8455",11381500,2003,2,23,310,"A",38802.86,0,387.52,0,12.54,-2.48,523.41
"8456",11381500,2003,2,24,297,"A",39052.77,0,350.69,0,12.21,-0.21,632.3
"8457",11381500,2003,2,25,287,"A",39052.77,0,309.19,0,8.61,-1.58,560.8
"8458",11381500,2003,2,26,283,"A",39398.42,0,395.5,0,8.91,-6.07,405.54
"8459",11381500,2003,2,27,295,"A",39398.42,2.78,315.4,0,7.93,-4.84,446.39
"8460",11381500,2003,2,28,271,"A",39743.99,0,377.05,0,6.7,-6,414.97
"8461",11381500,2003,3,1,262,"A",39743.99,0,355.8,0,8.06,-3.63,481.29
"8462",11381500,2003,3,2,251,"A",40089.62,0,410.68,0,10.79,-4.15,463.97
"8463",11381500,2003,3,3,247,"A",40089.62,1.53,350.7,0,11.61,-0.88,582.94
"8464",11381500,2003,3,4,244,"A",40368.61,0,402.06,0,7.73,-6.08,406.92
"8465",11381500,2003,3,5,234,"A",40435.2,0,419.24,0,11.57,-3.68,475.66
"8466",11381500,2003,3,6,219,"A",40462.81,0,388.87,0,11.44,-2.17,529.38
"8467",11381500,2003,3,7,217,"A",40780.78,0,413.72,0,11.95,-2.86,512.12
"8468",11381500,2003,3,8,215,"A",40780.78,0,429.44,0,12.46,-3.49,489.75
"8469",11381500,2003,3,9,211,"A",41126.42,0,362.24,0,13.02,0.9,668.83
"8470",11381500,2003,3,10,221,"A",41126.42,4.72,225.56,0,12.12,2.88,767.03
"8471",11381500,2003,3,11,237,"A",41471.99,0,348.69,0,12.07,0.82,668.92
"8472",11381500,2003,3,12,239,"A",41471.99,0,388.67,0,14.05,1.31,699.37
"8473",11381500,2003,3,13,254,"A",41817.62,0,281.46,0,14.08,5.92,948.82
"8474",11381500,2003,3,14,507,"A",41817.62,34.08,231.38,0,10.89,2.15,748.67
"8475",11381500,2003,3,15,2270,"A",42163.19,61.2,186.45,0,8.94,2.11,732.98
"8476",11381500,2003,3,16,1130,"A",42163.19,10.57,200.06,0,7.84,0.71,659.28
"8477",11381500,2003,3,17,751,"A",42508.79,13.18,243.17,0,7.38,-1.85,547.94
"8478",11381500,2003,3,18,566,"A",42508.79,0,400.44,0,9.09,-3.03,508.97
"8479",11381500,2003,3,19,481,"A",42854.37,0,430.07,0,11.35,-2.1,539.04
"8480",11381500,2003,3,20,471,"A",42854.37,9.19,296.45,0,12.46,0.66,657.54
"8481",11381500,2003,3,21,422,"A",43200.02,0,356.48,0,10.68,0.45,652.09
"8482",11381500,2003,3,22,395,"A",43200.02,0,280.63,0,11.73,4.18,844.27
"8483",11381500,2003,3,23,452,"A",43200.02,11.31,243.8,0,11.21,2.43,744.12
"8484",11381500,2003,3,24,424,"A",43545.62,0,403.96,0,10.79,-0.73,593.86
"8485",11381500,2003,3,25,386,"A",43545.62,0,425.27,0,12.8,0.6,653.79
"8486",11381500,2003,3,26,1170,"A",43891.2,34.65,265.46,0,13.61,4.3,849.42
"8487",11381500,2003,3,27,905,"A",43891.2,3.66,376.56,0,10.67,-1.05,587.88
