"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"2417",12143600,1990,5,13,551,"A",53222.39,11.41,263.41,0,7.53,1.4,682.96
"2418",12143600,1990,5,14,556,"A",53568.02,14.13,234.59,0,6.19,0.87,655.87
"2419",12143600,1990,5,15,482,"A",53568.02,0,371.8,0,7.95,1.65,692.77
"2420",12143600,1990,5,16,460,"A",53913.59,0,517.22,0,11.99,1.81,700.15
"2421",12143600,1990,5,17,473,"A",53913.59,5.45,304.67,0,9.38,2.14,715.69
"2422",12143600,1990,5,18,502,"A",53967.13,5.17,293.95,0,8.5,1.9,707.65
"2423",12143600,1990,5,19,474,"A",54259.21,0,485.54,0,11.47,2.46,734.46
"2424",12143600,1990,5,20,545,"A",54259.21,4.07,337.63,0,10.26,2.21,725.43
"2425",12143600,1990,5,21,554,"A",54604.8,9.45,326.79,0,9.91,2.16,719.61
"2426",12143600,1990,5,22,666,"A",54604.8,7.75,297.18,0,10.08,3.21,777.53
"2427",12143600,1990,5,23,585,"A",54604.8,4.49,192.29,0,6.59,2.33,728.78
"2428",12143600,1990,5,24,494,"A",54950.4,6.07,260.17,0,7.4,1.77,701.52
"2429",12143600,1990,5,25,464,"A",54950.4,0.27,456.25,0,9.99,1.74,698.16
"2430",12143600,1990,5,26,424,"A",55003.96,1.88,434.42,0,12.39,3.09,765.75
"2431",12143600,1990,5,27,509,"A",55295.99,3.74,323.74,0,12.2,5.63,914.69
"2432",12143600,1990,5,28,707,"A",55295.99,8.07,269.08,0,12.46,6.11,946.51
"2433",12143600,1990,5,29,684,"A",55349.53,1.83,377.85,0,11.89,4.76,866.01
"2434",12143600,1990,5,30,569,"A",55641.59,9.82,440.4,0,14.45,3.54,792.82
"2435",12143600,1990,5,31,949,"A",55641.59,17.56,287.32,0,8.91,2.13,718.65
"2436",12143600,1990,6,1,898,"A",55641.59,13.29,208.23,0,6.72,2.29,727.47
"2437",12143600,1990,6,2,840,"A",55922.48,5.38,347.72,0,11.34,3.2,775.06
"2438",12143600,1990,6,3,969,"A",55987.2,21.52,368.33,0,12.36,3.53,796.2
"2439",12143600,1990,6,4,1250,"A",55987.2,16.74,357.29,0,10.41,2.37,730.62
"2440",12143600,1990,6,5,908,"A",55987.2,4.03,420.53,0,12.67,2.68,746.3
"2441",12143600,1990,6,6,858,"A",56040.76,21.7,307.13,0,11.29,4.71,860.61
"2442",12143600,1990,6,7,1350,"A",56332.8,16.72,325.71,0,10.86,3.91,814
"2443",12143600,1990,6,8,1040,"A:e",56332.8,8.77,371.94,0,13.46,4.94,876.6
"2444",12143600,1990,6,9,950,"A:e",56332.8,5.42,357.18,0,13.58,5.62,918.36
"2445",12143600,1990,6,10,920,"A:e",56332.8,17.12,282.19,0,8.11,2.37,729.88
"2446",12143600,1990,6,11,910,"A:e",56332.8,15.38,249.38,0,7.37,2.44,734.31
"2447",12143600,1990,6,12,1050,"A:e",56613.68,16.71,206.51,0,7.5,3.43,790.17
"2448",12143600,1990,6,13,1240,"A:e",56678.41,10.33,465.45,0,12.39,3.57,794.55
"2449",12143600,1990,6,14,1010,"A:e",56678.41,0,571.75,0,17.8,5.21,887.85
"2450",12143600,1990,6,15,960,"A:e",56678.41,0,575.61,0,20.04,6.58,978.77
"2451",12143600,1990,6,16,920,"A:e",56678.41,0,470.83,0,14.2,5.73,926.59
"2452",12143600,1990,6,17,800,"A:e",56678.41,0,442.73,0,12.83,5.32,898.52
"2453",12143600,1990,6,18,720,"A:e",56678.41,0,529.06,0,16,5.69,921.83
"2454",12143600,1990,6,19,700,"A:e",56678.41,0,500.77,0,16.99,7.58,1051.21
"2455",12143600,1990,6,20,700,"A:e",56678.41,0,548.22,0,19.9,7.97,1082.14
"2456",12143600,1990,6,21,740,"A:e",56678.41,0,561.06,0,23.47,9.27,1181.77
"2457",12143600,1990,6,22,690,"A:e",56678.41,0,560.48,0,25.87,10.79,1303.52
"2458",12143600,1990,6,23,610,"A:e",56678.41,0,538.15,0,20.07,7.73,1062.67
"2459",12143600,1990,6,24,550,"A:e",56678.41,0,550.14,0,19.98,6.83,997.76
"2460",12143600,1990,6,25,500,"A:e",56678.41,0,551.23,0,19.83,6.44,967.75
"2461",12143600,1990,6,26,460,"A:e",56678.41,0,490.14,0,16.62,6.34,964.49
"2462",12143600,1990,6,27,440,"A:e",56678.41,0,539.91,0,17.98,5.21,892.39
"2463",12143600,1990,6,28,460,"A:e",56678.41,0,466,0,18.02,8.07,1086.85
"2464",12143600,1990,6,29,430,"A:e",56678.41,0,535.95,0,21.8,8.27,1101.67
"2465",12143600,1990,6,30,430,"A:e",56613.68,0,451.6,0,18.94,9.14,1171.99
"2466",12143600,1990,7,1,390,"A:e",56386.35,0,416.27,0,15.94,7.46,1045.06
"2467",12143600,1990,7,2,380,"A:e",56332.8,11.28,185.2,0,10.34,5.56,917.33
"2468",12143600,1990,7,3,390,"A:e",56332.8,3.39,482.09,0,17.13,3.81,809.13
"2469",12143600,1990,7,4,360,"A:e",56332.8,0,506.92,0,21.97,9.3,1183.95
"2470",12143600,1990,7,5,370,"A:e",56332.8,0,445.06,0,19.33,9.18,1174.25
"2471",12143600,1990,7,6,380,"A:e",56332.8,12.01,264.52,0,14.73,7.42,1042.44
"2472",12143600,1990,7,7,360,"A:e",55987.2,1.71,452.8,0,19.29,7.88,1074.16
"2473",12143600,1990,7,8,345,"A:e",55987.2,0,502.57,0,22.28,9.31,1184.52
"2474",12143600,1990,7,9,340,"A:e",55987.2,0,530.79,0,23.9,8.83,1146.57
"2475",12143600,1990,7,10,330,"A:e",55987.2,0,535.36,0,27.35,10.59,1287.24
"2476",12143600,1990,7,11,325,"A:e",55695.14,0,506.32,0,29.92,14.01,1600.5
"2477",12143600,1990,7,12,320,"A:e",55641.59,0.36,494.91,0,29.29,13.69,1569.68
"2478",12143600,1990,7,13,300,"A:e",55641.59,0,509.34,0,25.86,10.19,1255.01
"2479",12143600,1990,7,14,280,"A:e",55641.59,0,503.02,0,26.32,10.77,1301.54
"2480",12143600,1990,7,15,265,"A:e",55295.99,0,492.29,0,26.44,11.4,1351.68
"2481",12143600,1990,7,16,250,"A:e",55295.99,0,494.18,0,23.22,8.39,1113.04
"2482",12143600,1990,7,17,235,"A:e",55295.99,0,498.02,0,22.8,7.62,1054.19
"2483",12143600,1990,7,18,230,"A:e",54950.4,0,492.82,0,23.75,8.47,1117.95
"2484",12143600,1990,7,19,220,"A:e",54950.4,0,487.53,0,26.16,10.34,1267.35
"2485",12143600,1990,7,20,210,"A:e",54950.4,0,471.76,0,28,12.45,1435.92
"2486",12143600,1990,7,21,200,"A:e",54604.8,0,468.77,0,29.49,13.64,1567.03
"2487",12143600,1990,7,22,195,"A:e",54604.8,0,465.39,0,28.87,13.4,1534.55
"2488",12143600,1990,7,23,185,"A:e",54312.76,0,389.12,0,20.56,9.46,1196.77
"2489",12143600,1990,7,24,180,"A:e",54259.21,0,244.36,0,15.23,9,1160.11
"2490",12143600,1990,7,25,175,"A:e",54259.21,7.68,84.81,0,11.1,8.56,1125.81
"2491",12143600,1990,7,26,173,"A:e",53913.59,0.37,208.86,0,14.17,9.11,1169.48
"2492",12143600,1990,7,27,170,"A:e",53913.59,0,366.94,0,17.82,8.45,1117.15
"2493",12143600,1990,7,28,168,"A:e",53568.02,0,492.37,0,25.18,9.23,1178.14
"2494",12143600,1990,7,29,167,"A:e",53568.02,0,448.36,0,27.7,13.44,1546.16
"2495",12143600,1990,7,30,165,"A:e",53503.28,0,458.85,0,28.51,13.38,1532.4
"2496",12143600,1990,7,31,160,"A:e",53222.39,0,415.6,0,23.87,11.45,1359.15
"2497",12143600,1990,8,1,155,"A:e",53222.39,0,373.4,0,19.25,8.9,1152.92
"2498",12143600,1990,8,2,149,"A:e",52876.82,0,427.79,0,20.47,7.86,1071.36
"2499",12143600,1990,8,3,145,"A:e",52876.82,0,459.72,0,23.71,8.98,1158.48
"2500",12143600,1990,8,4,142,"A:e",52531.21,0,447.42,0,27.87,12.74,1461.37
"2501",12143600,1990,8,5,140,"A:e",52531.21,0,450.92,0,30.2,14.01,1600.43
"2502",12143600,1990,8,6,137,"A:e",52185.59,0,449.97,0,25.09,9.7,1215.66
"2503",12143600,1990,8,7,137,"A:e",52185.59,0,456.22,0,25.03,9.33,1186.77
"2504",12143600,1990,8,8,137,"A:e",51839.98,0,422.67,0,26.15,11.93,1394.45
"2505",12143600,1990,8,9,133,"A:e",51839.98,0,389.19,0,25.31,12.75,1462.74
"2506",12143600,1990,8,10,128,"A:e",51494.38,0,428.43,0,28.93,13.9,1591.7
"2507",12143600,1990,8,11,120,"A:e",51494.38,0,412.3,0,29.14,14.68,1672.65
"2508",12143600,1990,8,12,118,"A:e",51148.83,0,432.79,0,31.27,15.13,1721.19
"2509",12143600,1990,8,13,115,"A:e",51148.83,0,404.02,0,23.48,10.46,1282.93
"2510",12143600,1990,8,14,111,"A:e",50803.19,0,448.7,0,22.58,7.3,1035.63
"2511",12143600,1990,8,15,109,"A:e",50511.12,0,338.78,0,19.01,8.77,1142.74
"2512",12143600,1990,8,16,105,"A:e",50457.57,0,287.72,0,18.07,9.85,1228.3
"2513",12143600,1990,8,17,103,"A:e",50112.01,8.3,241.32,0,19,9.61,1208.44
"2514",12143600,1990,8,18,112,"A:e",50112.01,13.71,189.51,0,16.76,9.87,1230.26
"2515",12143600,1990,8,19,105,"A:e",49766.41,8.24,191.63,0,15.38,8.98,1158.55
"2516",12143600,1990,8,20,100,"A:e",49766.41,10.44,286.31,0,20.82,10.03,1242.76
"2517",12143600,1990,8,21,115,"A:e",49420.8,34.27,133.53,0,16.1,11.31,1346.97
"2518",12143600,1990,8,22,155,"A:e",49420.8,18.43,152.9,0,13.43,8.4,1117.36
"2519",12143600,1990,8,23,140,"A:e",49075.2,0,369.61,0,15.91,5.74,926.43
"2520",12143600,1990,8,24,119,"A:e",48729.59,0,367.84,0,15.78,5.32,896.48
"2521",12143600,1990,8,25,121,"A:e",48729.59,12.98,291.99,0,15.54,5.48,908.13
"2522",12143600,1990,8,26,105,"A:e",48384.01,3.18,341.74,0,17.54,5.57,910.49
"2523",12143600,1990,8,27,103,"A:e",48384.01,0,389.26,0,19.71,7.53,1042.22
"2524",12143600,1990,8,28,101,"A:e",48038.42,0,405.84,0,22.82,9.37,1189.44
"2525",12143600,1990,8,29,100,"A:e",48038.42,14.46,239,0,18.71,9.35,1187.76
"2526",12143600,1990,8,30,110,"A:e",47692.79,20.8,124.27,0,13.46,9.06,1164.85
"2527",12143600,1990,8,31,167,"A:e",47347.2,8.76,224.89,0,15.65,8.34,1107.33
"2528",12143600,1990,9,1,132,"A:e",47347.2,2.07,316.45,0,16.77,7.39,1032.64
"2529",12143600,1990,9,2,108,"A:e",47001.59,0,353.1,0,17.33,7.18,1019.61
"2530",12143600,1990,9,3,108,"A:e",47001.59,0,407.71,0,20.34,7.23,1018.72
"2531",12143600,1990,9,4,98,"A:e",46655.99,0,407.52,0,23.72,9.92,1233.41
"2532",12143600,1990,9,5,91,"A:e",46310.4,0,399.28,0,24.35,10.64,1291
"2533",12143600,1990,9,6,86,"A:e",46310.4,0,414.37,0,25.5,10.52,1280.21
"2534",12143600,1990,9,7,80,"A:e",45964.79,0,319.15,0,20.1,10.45,1276.04
"2535",12143600,1990,9,8,80,"A",45964.79,0.33,306.32,0,19.42,10.76,1300.53
"2536",12143600,1990,9,9,79,"A",45619.19,0,331.04,0,19.71,10.14,1251.09
"2537",12143600,1990,9,10,76,"A",45273.61,0,406.12,0,23.99,9.54,1191.72
"2538",12143600,1990,9,11,73,"A",45273.61,0,376.09,0,20.45,8.45,1106.73
"2539",12143600,1990,9,12,73,"A",44928,1.41,215.52,0,12.86,6.57,984.43
"2540",12143600,1990,9,13,71,"A",44928,0,401.05,0,19,5.63,909.53
"2541",12143600,1990,9,14,68,"A",44582.38,0,400.25,0,22.27,7.8,1048.85
"2542",12143600,1990,9,15,65,"A",44236.79,0,253.92,0,14.77,7.56,1051.72
"2543",12143600,1990,9,16,86,"A",44236.79,12.58,151.44,0,13.63,8.25,1100.7
"2544",12143600,1990,9,17,88,"A",43891.2,0,344.22,0,17.97,7.19,1015.28
"2545",12143600,1990,9,18,77,"A",43891.2,0,342.64,0,19.15,7.91,1071.61
"2546",12143600,1990,9,19,72,"A",43545.61,0,341.48,0,17.92,6.83,995.01
"2547",12143600,1990,9,20,68,"A",43200,0,363.71,0,19.89,6.79,982.68
"2548",12143600,1990,9,21,67,"A",43200,0,362.79,0,22.28,8.25,1098.8
"2549",12143600,1990,9,22,67,"A",42854.38,0,363.11,0,24.83,9.71,1213.84
"2550",12143600,1990,9,23,65,"A",42508.8,0,350.81,0,24.78,10.17,1249.91
"2551",12143600,1990,9,24,63,"A",42508.8,0,315.83,0,21.11,9.46,1197.04
"2552",12143600,1990,9,25,63,"A",42163.21,0,251.89,0,17.48,9.21,1177.14
"2553",12143600,1990,9,26,63,"A",42163.21,0,235.13,0,16.48,8.81,1145.07
"2554",12143600,1990,9,27,63,"A",41817.6,0,310.14,0,19.88,8.53,1122.66
"2555",12143600,1990,9,28,62,"A",41472.01,0,315.09,0,21.16,8.93,1154.74
"2556",12143600,1990,9,29,61,"A",41472.01,0,298.47,0,18.02,6.71,982.32
"2557",12143600,1990,9,30,60,"A",41126.39,0,334.53,0,18.99,4.79,863.38
"2558",12143600,1990,10,1,60,"A",41126.39,6.83,220.48,0,14.46,3.21,770.93
"2559",12143600,1990,10,2,64,"A",40780.82,15.24,137.94,0,8.44,2.31,727.62
"2560",12143600,1990,10,3,264,"A",40435.2,39.09,165.22,0,10.09,2.5,735.37
"2561",12143600,1990,10,4,428,"A",40435.2,25.41,185.13,0,12.12,3.45,796.03
"2562",12143600,1990,10,5,447,"A",40089.6,18.06,135.97,0,7.05,0.83,653.98
"2563",12143600,1990,10,6,249,"A",40089.6,7.82,163.59,0,6.54,-0.88,573.96
"2564",12143600,1990,10,7,173,"A",39744,0,276.85,0,8.19,-1.99,529.91
"2565",12143600,1990,10,8,141,"A",39398.4,0,293.46,0,11.97,0.31,622.06
"2566",12143600,1990,10,9,124,"A",39398.4,16.07,167.65,0,10.81,2.61,740.61
"2567",12143600,1990,10,10,176,"A",39052.8,9.38,151.8,0,7.17,0.24,628.82
"2568",12143600,1990,10,11,144,"A",39052.8,20.45,194.12,0,8.47,-1.22,562.63
"2569",12143600,1990,10,12,251,"A",38707.2,19.11,134.29,0,7.2,1.04,661.62
"2570",12143600,1990,10,13,365,"A",38361.59,15.41,75.91,0,5.16,1.84,703.3
"2571",12143600,1990,10,14,362,"A",38361.59,38.89,79.54,0,4.62,1.26,671.76
"2572",12143600,1990,10,15,1230,"A",38016,34.41,101.27,0,5.84,1.46,680.21
"2573",12143600,1990,10,16,1010,"A",38016,23.15,120.96,0,4.79,-0.59,590.05
"2574",12143600,1990,10,17,609,"A",37670.39,22.56,137.11,0,5.4,-0.75,582.24
"2575",12143600,1990,10,18,960,"A",37670.39,22.65,111.95,0,5.11,0.12,623.77
"2576",12143600,1990,10,19,783,"A",37324.81,11.7,122.94,0,4.6,-1.05,567.35
"2577",12143600,1990,10,20,473,"A",36979.21,11.57,171.56,0,6.34,-1.97,530.65
"2578",12143600,1990,10,21,1780,"A",36979.21,50.67,154,0,7.05,-0.01,614.8
"2579",12143600,1990,10,22,1240,"A",36633.61,24.4,117.45,0,5.58,0.38,631.88
"2580",12143600,1990,10,23,664,"A",36633.61,0,204.74,0,8.12,1.03,659.42
"2581",12143600,1990,10,24,463,"A",36288,0,257.83,0,13.66,2.68,745.02
"2582",12143600,1990,10,25,425,"A",36288,19.85,169.19,0,11.76,2.78,748.99
"2583",12143600,1990,10,26,576,"A",35942.41,8.1,196.77,0,11.44,1.63,690.88
"2584",12143600,1990,10,27,381,"A",35888.85,14.37,156.4,0,11.12,3.04,759.9
"2585",12143600,1990,10,28,494,"A",35596.8,12.71,141.16,0,8.08,1.19,670.8
"2586",12143600,1990,10,29,466,"A",35251.2,18.31,142.15,0,6.62,-0.38,599.43
"2587",12143600,1990,10,30,699,"A",35251.2,14.85,80.48,0,5.43,1.88,703.02
"2588",12143600,1990,10,31,639,"A",34905.6,20.95,100.46,0,4.05,-0.31,599.51
"2589",12143600,1990,11,1,570,"A",34905.6,10.89,128.3,0,3.39,-2.52,510.58
"2590",12143600,1990,11,2,444,"A",34559.99,3.8,189.47,0,3.98,-3.68,469.25
"2591",12143600,1990,11,3,708,"A",34559.99,30.06,136.99,0,5.93,-0.56,588.94
"2592",12143600,1990,11,4,1310,"A",34214.4,34.33,129.71,0,6.45,0.2,625.94
"2593",12143600,1990,11,5,1070,"A",34214.4,22.13,110.11,0,4.09,-1.23,561.48
"2594",12143600,1990,11,6,689,"A",33868.8,8.29,147.98,0,4.01,-3.01,491.35
"2595",12143600,1990,11,7,654,"A",33868.8,22.14,95.61,0,4.11,-0.38,597.13
"2596",12143600,1990,11,8,664,"A",33523.2,29.99,103.21,0,6.2,1.45,680.53
"2597",12143600,1990,11,9,5250,"A",33523.2,106.47,72.08,0,8.13,4.75,860.47
"2598",12143600,1990,11,10,5090,"A",33177.59,45.62,69.1,0,9.33,6.07,945.17
"2599",12143600,1990,11,11,1800,"A",33177.59,2.75,160.82,0,12.85,4.89,868.41
"2600",12143600,1990,11,12,1040,"A",32896.72,25.56,136.67,0,12.87,4.89,870.64
"2601",12143600,1990,11,13,1730,"A",32832,39.82,137.22,0,8.65,0.68,648.89
"2602",12143600,1990,11,14,1270,"A",32832,23.81,83.09,0,3.13,-1.09,569.3
"2603",12143600,1990,11,15,987,"A",32486.39,15.08,76.55,0,4.13,0.34,627.21
"2604",12143600,1990,11,16,776,"A",32486.39,4.94,121.38,0,7.19,0.69,645.11
"2605",12143600,1990,11,17,742,"A",32140.79,13.73,110.29,0,5.15,-0.84,583.29
"2606",12143600,1990,11,18,644,"A",32140.79,2.57,147.04,0,2.84,-3.84,464.51
"2607",12143600,1990,11,19,528,"A",32087.24,17.6,83.28,0,1.21,-3.12,489.63
"2608",12143600,1990,11,20,475,"A",31795.21,25.81,47.46,0,-0.11,-2.49,512.45
"2609",12143600,1990,11,21,454,"A",31795.21,73.19,100.27,0,3.46,-1.95,532.12
"2610",12143600,1990,11,22,3650,"A",31449.6,59.11,48.09,0,5.18,2.67,744.69
"2611",12143600,1990,11,23,4200,"A",31449.6,68.86,61.61,0,7.33,4.15,827.52
"2612",12143600,1990,11,24,9520,"A",31449.6,111.05,89.87,0,8.11,3.31,782.2
"2613",12143600,1990,11,25,3850,"A",31104,41.83,121.92,0,4.46,-2.88,502.36
"2614",12143600,1990,11,26,1710,"A",31104,19.59,95.07,0,0.57,-4.26,449.62
"2615",12143600,1990,11,27,1210,"A",31104,13.8,73.49,0,0.52,-3.09,491.07
"2616",12143600,1990,11,28,935,"A",30823.11,11.34,99.39,0,2.31,-2.91,497.3
"2617",12143600,1990,11,29,954,"A",30758.39,22.69,114.95,0,4.47,-2.27,521.08
"2618",12143600,1990,11,30,834,"A",30758.39,28.01,87.61,0,-0.47,-4.91,430.77
"2619",12143600,1990,12,1,739,"A",30758.39,29.54,79.52,0,-0.74,-4.59,440.88
"2620",12143600,1990,12,2,628,"A",30412.79,21.68,95.41,0,0.22,-4.56,443.28
"2621",12143600,1990,12,3,636,"A",30412.79,33.09,76.44,0,2.69,-1.17,563.17
"2622",12143600,1990,12,4,1080,"A",30412.79,36.36,96.43,0,3.61,-1.61,544.4
"2623",12143600,1990,12,5,918,"A",30412.79,25.13,75.24,0,2.42,-1.51,548.79
"2624",12143600,1990,12,6,720,"A",30067.2,0,138.11,0,3.33,-2.45,512.53
"2625",12143600,1990,12,7,617,"A",30067.2,1.64,132.58,0,3.94,-2.58,505.11
"2626",12143600,1990,12,8,597,"A",30067.2,13.02,86.45,0,4.67,0,611.01
"2627",12143600,1990,12,9,756,"A",30067.2,16.88,45.45,0,4.86,2.43,732.19
"2628",12143600,1990,12,10,994,"A",30067.2,15.75,94.87,0,4.24,-0.96,575.35
"2629",12143600,1990,12,11,870,"A",30013.65,13.02,87.31,0,1.44,-3.31,482.48
"2630",12143600,1990,12,12,704,"A",29786.32,2.75,113.27,0,0.01,-4.89,429.59
"2631",12143600,1990,12,13,602,"A",29721.59,2.52,91.55,0,-0.69,-4.87,430.1
"2632",12143600,1990,12,14,534,"A",29721.59,0,117.53,0,0.25,-4.41,444.89
"2633",12143600,1990,12,15,484,"A",29721.59,6.96,82.74,0,-0.21,-4.36,447.37
"2634",12143600,1990,12,16,447,"A",29721.59,19.35,96.72,0,0.48,-4.75,434.3
"2635",12143600,1990,12,17,642,"A",29721.59,41.7,99.5,0,2.81,-2.88,497.82
"2636",12143600,1990,12,18,862,"A",29721.59,18.37,123.44,0,-0.59,-8.12,339.17
"2637",12143600,1990,12,19,584,"A",29721.59,0,174.6,0,-8.16,-16.86,167.46
"2638",12143600,1990,12,20,483,"A",29721.59,0,135.58,0,-13.85,-19.39,136.15
"2639",12143600,1990,12,21,422,"A",29721.59,0,157.41,0,-13.92,-20.68,121.79
"2640",12143600,1990,12,22,360,"A:e",29721.59,0.95,137.98,0,-12.07,-17.98,150.85
"2641",12143600,1990,12,23,340,"A:e",29721.59,0,166.02,0,-7.64,-15.46,184.23
"2642",12143600,1990,12,24,320,"A:e",29721.59,0,162.65,0,-3.7,-11.3,257.94
"2643",12143600,1990,12,25,300,"A:e",29721.59,7.28,110.5,0,-2.01,-8.04,332.22
"2644",12143600,1990,12,26,290,"A:e",29721.59,11.46,61.68,0,0.08,-2.99,491.46
"2645",12143600,1990,12,27,275,"A:e",29721.59,19.65,79.32,0,0.08,-4.04,456.44
"2646",12143600,1990,12,28,265,"A:e",29721.59,8.97,147.96,0,-3.26,-17.42,161.39
"2647",12143600,1990,12,29,262,"A",29721.59,3.28,154.56,0,-10.98,-20.27,125.86
"2648",12143600,1990,12,30,270,"A",29786.32,15.24,146.85,0,-3.58,-15.39,187.42
"2649",12143600,1990,12,31,330,"A",30067.2,19.85,93.45,0,1.49,-4.18,447.79
"2650",12143600,1991,1,1,376,"A",30067.2,15.61,53.63,0,0.96,-2.22,522.01
"2651",12143600,1991,1,2,328,"A",30067.2,0,122.5,0,0.05,-5.61,404.37
"2652",12143600,1991,1,3,297,"A",30067.2,0,96.65,0,-2.22,-6.56,375.65
"2653",12143600,1991,1,4,280,"A",30067.2,0,133.31,0,-3.42,-9.74,294.76
"2654",12143600,1991,1,5,260,"A",30359.24,0,111.91,0,-6.59,-11.42,257.89
"2655",12143600,1991,1,6,247,"A",30412.79,6.36,77.08,0,-6.8,-10.48,279.45
"2656",12143600,1991,1,7,254,"A",30412.79,37.11,136.55,0,-0.08,-9.05,310.01
"2657",12143600,1991,1,8,308,"A",30412.79,25.74,109.1,0,0.65,-4.98,426.85
"2658",12143600,1991,1,9,273,"A",30477.52,16.9,82.87,0,-1.26,-5.09,422.5
"2659",12143600,1991,1,10,271,"A",30758.39,28.23,99.27,0,1.06,-3.67,469.74
"2660",12143600,1991,1,11,398,"A",30758.39,20.25,90.78,0,3.23,-1.11,565.46
"2661",12143600,1991,1,12,1710,"A",30758.39,67.89,92.17,0,6.09,1.37,674.78
"2662",12143600,1991,1,13,2410,"A",31050.45,40.71,52.94,0,4.15,1.61,688.7
"2663",12143600,1991,1,14,2260,"A",31104,40.71,76.69,0,4.7,1.03,659.67
"2664",12143600,1991,1,15,2170,"A",31104,20.36,52.56,0,2.17,-0.25,603.94
"2665",12143600,1991,1,16,1230,"A",31396.05,7.68,58.34,0,2.52,-0.09,607.99
"2666",12143600,1991,1,17,958,"A",31449.6,4.95,77.63,0,5.23,1.66,687.94
"2667",12143600,1991,1,18,866,"A",31449.6,0.1,194.89,0,6.01,-2.26,520.78
"2668",12143600,1991,1,19,741,"A",31795.21,0,169.03,0,2.21,-4.44,441.8
"2669",12143600,1991,1,20,626,"A",31795.21,0,179.01,0,2.18,-4.8,434.37
"2670",12143600,1991,1,21,548,"A",31795.21,0,213.94,0,6,-3.74,460.22
"2671",12143600,1991,1,22,489,"A",32140.79,0,182.28,0,3.9,-3.03,487.52
"2672",12143600,1991,1,23,441,"A",32140.79,0,136.68,0,-0.28,-4.77,432.38
"2673",12143600,1991,1,24,405,"A",32432.85,0,125.83,0,-1.67,-5.73,401.45
"2674",12143600,1991,1,25,369,"A",32486.39,0,153.99,0,-1.8,-7.12,359.3
"2675",12143600,1991,1,26,342,"A",32486.39,0,229.12,0,1.04,-8.43,324.71
"2676",12143600,1991,1,27,318,"A",32832,5.65,130.23,0,-1.99,-7.91,333.49
"2677",12143600,1991,1,28,313,"A",32832,7.15,162.61,0,-1.8,-8.53,321.36
"2678",12143600,1991,1,29,286,"A",33177.59,0,228.87,0,-1.4,-9.53,296.65
"2679",12143600,1991,1,30,277,"A",33177.59,0,246.37,0,4.36,-5.24,419.6
"2680",12143600,1991,1,31,307,"A",33523.2,16.9,142.11,0,3.8,-2.16,524.56
"2681",12143600,1991,2,1,352,"A",33523.2,12.27,108.77,0,6.02,1.71,688.55
"2682",12143600,1991,2,2,651,"A",33868.8,30.54,127.84,0,6.54,1.42,678.09
"2683",12143600,1991,2,3,1200,"A",33868.8,23.16,91.96,0,4.95,1.41,677.08
"2684",12143600,1991,2,4,1370,"A",34214.4,31.66,68.82,0,5.35,2.74,746.08
"2685",12143600,1991,2,5,2020,"A",34214.4,19.13,154.94,0,4.42,-1.92,533.34
"2686",12143600,1991,2,6,1180,"A",34559.99,0,219.54,0,6.73,-0.4,594.75
"2687",12143600,1991,2,7,847,"A",34559.99,0,216.29,0,8.84,2.04,709.28
"2688",12143600,1991,2,8,715,"A",34905.6,0,228.61,0,9.75,2.07,712.28
"2689",12143600,1991,2,9,656,"A",34905.6,0,226.55,0,8.87,0.97,650.72
"2690",12143600,1991,2,10,610,"A",35251.2,0,224.93,0,8.46,1,648.22
"2691",12143600,1991,2,11,584,"A",35251.2,16.93,145.29,0,6.81,1.21,670.68
"2692",12143600,1991,2,12,975,"A",35596.8,24.37,65.1,0,3.95,1.58,687.53
"2693",12143600,1991,2,13,979,"A",35596.8,22.08,131.55,0,6.2,1.57,687.01
"2694",12143600,1991,2,14,1380,"A",35942.41,10.96,151.11,0,9.16,3.47,787.5
"2695",12143600,1991,2,15,1180,"A",35942.41,8.71,125.54,0,7.37,2.54,737.71
"2696",12143600,1991,2,16,1170,"A",36288,15.71,105.15,0,3.17,-0.54,591.2
"2697",12143600,1991,2,17,923,"A",36288,12.99,112.98,0,1.56,-2.22,524.78
"2698",12143600,1991,2,18,787,"A",36633.61,31.33,188.84,0,4.38,-2.76,505.19
"2699",12143600,1991,2,19,3940,"A",36979.21,90.16,141.83,0,5.5,0.61,641.77
"2700",12143600,1991,2,20,3000,"A",36979.21,31.08,109.83,0,3.18,-0.58,587.48
"2701",12143600,1991,2,21,1390,"A",37324.81,0,285.96,0,6.05,-2.34,518.18
"2702",12143600,1991,2,22,959,"A",37324.81,0,266.99,0,5.16,-2.27,520
"2703",12143600,1991,2,23,742,"A",37670.39,0,314.66,0,7.85,-2.76,498.11
"2704",12143600,1991,2,24,616,"A",37670.39,0,311.2,0,9.38,-1.03,567.07
"2705",12143600,1991,2,25,536,"A",38016,0,285.68,0,8.99,0.16,615.5
"2706",12143600,1991,2,26,486,"A",38361.59,1.87,277.32,0,11.68,0.68,638.8
"2707",12143600,1991,2,27,455,"A",38361.59,0.99,304.13,0,11.88,0.7,635.48
"2708",12143600,1991,2,28,431,"A",38707.2,0,316.73,0,10.81,-0.13,600.7
"2709",12143600,1991,3,1,416,"A",38707.2,12.7,228.66,0,3.88,-4.8,433.36
