"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"9129",12186000,2004,12,28,799,"A",29476.79,0,122.48,0,4.91,-1.71,541.75
"9130",12186000,2004,12,29,762,"A",29593.52,7.22,75.34,0,2.22,-2.53,508.8
"9131",12186000,2004,12,30,724,"A",29721.61,7.16,55.9,0,0.58,-2.66,505.32
"9132",12186000,2004,12,31,669,"A",29657.56,7.19,65.62,0,1.4,-2.59,507.06
"9133",12186000,2005,1,1,622,"A",29721.61,3.32,73.94,0,0.02,-3.99,460.19
"9134",12186000,2005,1,2,578,"A",29721.61,0,126.61,0,-0.52,-6.86,366.41
"9135",12186000,2005,1,3,538,"A",29721.61,0,145.43,0,-1.27,-9.02,308.48
"9136",12186000,2005,1,4,502,"A",29721.61,0,144.2,0,-2.26,-9.64,296.27
"9137",12186000,2005,1,5,474,"A",30036.72,0,156.48,0,0.5,-8.5,319.73
"9138",12186000,2005,1,6,460,"A",30067.2,1.71,119.78,0,-2.27,-8.74,311.37
"9139",12186000,2005,1,7,451,"A",30067.2,7.22,68.6,0,-3.24,-6.88,365.6
"9140",12186000,2005,1,8,430,"A",30067.2,5.24,71.46,0,-2.91,-6.71,371.23
"9141",12186000,2005,1,9,412,"A",30284.73,3.06,105.38,0,-1.6,-7.66,345.06
"9142",12186000,2005,1,10,394,"A",30412.8,0.57,146.99,0,-1.01,-8,336.7
"9143",12186000,2005,1,11,376,"A",30412.8,0,151.94,0,-2.05,-9.35,300.44
"9144",12186000,2005,1,12,384,"A",30412.8,13.4,83.77,0,-1.8,-6.42,375.81
"9145",12186000,2005,1,13,364,"A",30758.4,5.24,123.93,0,-3.25,-8.8,318.27
"9146",12186000,2005,1,14,342,"A",30758.4,3.79,139.39,0,-4.13,-11.96,247.55
"9147",12186000,2005,1,15,327,"A",30758.4,5.02,151.54,0,-1.82,-9.07,306.68
"9148",12186000,2005,1,16,376,"A",31104.01,12.95,133.42,0,0.81,-6.63,372.91
"9149",12186000,2005,1,17,2720,"A",31104.01,46.34,118.73,0,4.85,-1.33,556.86
"9150",12186000,2005,1,18,10300,"A",31204.79,63.88,118.38,0,8.63,2.29,720.64
"9151",12186000,2005,1,19,8900,"A",31449.6,10.5,85.39,0,10.39,6.18,943.18
"9152",12186000,2005,1,20,4040,"A",31449.6,7.65,91.1,0,9.48,4.85,864.48
"9153",12186000,2005,1,21,3430,"A",31764.73,8.51,116.85,0,10,4.03,816.17
"9154",12186000,2005,1,22,2880,"A",31795.21,11.25,73.15,0,8.12,4.71,857.67
"9155",12186000,2005,1,23,3490,"A",31795.21,8.58,64.47,0,8.34,5.45,902.78
"9156",12186000,2005,1,24,2430,"A",32140.79,0,158.96,0,10.85,4.75,860.89
"9157",12186000,2005,1,25,1920,"A",32140.79,0,183.92,0,10.99,3.09,764.41
"9158",12186000,2005,1,26,1630,"A",32486.41,0.68,145.31,0,7.74,2.1,712.2
"9159",12186000,2005,1,27,1470,"A",32486.41,3.48,119.01,0,5.78,0.34,630.07
"9160",12186000,2005,1,28,1200,"A:e",32801.53,2.51,135.25,0,5.1,-0.51,590.34
"9161",12186000,2005,1,29,1100,"A:e",32832.01,1.34,106.46,0,4.35,0.49,633.05
"9162",12186000,2005,1,30,1000,"A:e",33049.52,3.12,118.21,0,5.63,0.81,648.81
"9163",12186000,2005,1,31,960,"A:e",33177.61,6.28,121.37,0,5.13,-0.24,605.63
"9164",12186000,2005,2,1,948,"A",33278.39,2.86,182.58,0,7.84,-1.08,568.53
"9165",12186000,2005,2,2,841,"A",33523.2,0,205.99,0,10.38,2.17,715.91
"9166",12186000,2005,2,3,779,"A",33623.98,0,208.01,0,10.93,2.3,724.03
"9167",12186000,2005,2,4,985,"A",33868.8,24.09,162.51,0,6.18,-2.07,529.43
"9168",12186000,2005,2,5,988,"A",33969.59,16.65,130.2,0,0.07,-5.6,407.89
"9169",12186000,2005,2,6,836,"A",34214.41,2.43,133.64,0,-1.43,-6.1,391.09
"9170",12186000,2005,2,7,749,"A",34315.19,4.16,169.16,0,1.69,-5.69,403.6
"9171",12186000,2005,2,8,684,"A",34560,0,255.46,0,5.51,-5.52,408.87
"9172",12186000,2005,2,9,636,"A",34875.12,0,245.9,0,5.99,-3.65,463.83
"9173",12186000,2005,2,10,594,"A",34905.6,0,262.34,0,8.67,-3.01,490.58
"9174",12186000,2005,2,11,564,"A",35251.17,0,252.25,0,8.07,-2.25,520.19
"9175",12186000,2005,2,12,559,"A",35251.17,0.5,202.88,0,4.12,-3.15,484.38
"9176",12186000,2005,2,13,561,"A",35596.79,14.54,139.65,0,0.54,-4.94,426.81
"9177",12186000,2005,2,14,525,"A",35596.79,7.34,181.84,0,-0.23,-7.66,349.81
"9178",12186000,2005,2,15,481,"A",35942.41,0,278.7,0,1.26,-8.6,318.57
"9179",12186000,2005,2,16,458,"A",35942.41,0,295.32,0,4.42,-7.27,351.81
"9180",12186000,2005,2,17,441,"A",36288,0,272.67,0,5.21,-4.32,446.13
"9181",12186000,2005,2,18,427,"A",36603.12,0,306.51,0,8.48,-4.67,434.57
"9182",12186000,2005,2,19,411,"A",36633.6,0,292.54,0,4.92,-6.26,382.37
"9183",12186000,2005,2,20,392,"A",36979.21,0,311.59,0,5.86,-6.87,365.67
"9184",12186000,2005,2,21,376,"A",36979.21,0,310.8,0,8.32,-4.43,442.8
"9185",12186000,2005,2,22,364,"A",37324.8,0,311.98,0,10.11,-2.9,493.49
"9186",12186000,2005,2,23,356,"A",37324.8,0,310.9,0,12.03,-1.2,564.14
"9187",12186000,2005,2,24,351,"A",37670.41,0,309.37,0,12.82,-0.39,595.21
"9188",12186000,2005,2,25,346,"A",38016,0,311.01,0,12.54,-0.84,575.96
"9189",12186000,2005,2,26,342,"A",38016,0,302.33,0,11.58,-0.64,583.08
"9190",12186000,2005,2,27,339,"A",38361.58,0,297.61,0,12.22,0.26,618.59
"9191",12186000,2005,2,28,348,"A",38361.58,3.1,209.13,0,8.98,0.33,625.16
"9192",12186000,2005,3,1,397,"A",38707.2,6.19,160.52,0,8,1.13,664.75
"9193",12186000,2005,3,2,390,"A",39052.81,0.5,214.81,0,7.68,0.58,640.57
"9194",12186000,2005,3,3,380,"A",39052.81,0.44,288.24,0,10.5,-0.29,598.14
"9195",12186000,2005,3,4,363,"A",39398.39,0,293.79,0,10.95,0.03,612.6
"9196",12186000,2005,3,5,353,"A",39398.39,0,277.81,0,10.17,0.53,633
"9197",12186000,2005,3,6,347,"A",39744.01,0,295.82,0,12.33,1.75,693.71
"9198",12186000,2005,3,7,417,"A",40089.6,3.15,162.84,0,9.15,2.53,736.25
"9199",12186000,2005,3,8,509,"A",40089.6,0.76,288.32,0,13.47,2.19,716.29
"9200",12186000,2005,3,9,573,"A",40435.19,3.01,146.01,0,10.15,4.28,833.41
"9201",12186000,2005,3,10,631,"A",40780.8,0,312.28,0,15.34,3.93,810.2
"9202",12186000,2005,3,11,589,"A",40780.8,0,336.31,0,15.26,2.19,718.75
"9203",12186000,2005,3,12,616,"A",41126.39,0,309.38,0,11.05,0.18,619.36
"9204",12186000,2005,3,13,560,"A",41126.39,0,310.96,0,11.58,0.51,630.93
"9205",12186000,2005,3,14,503,"A",41472,0,324.06,0,11.7,-0.03,609.09
"9206",12186000,2005,3,15,464,"A",41817.6,0,308.84,0,9.21,-1.73,540.45
"9207",12186000,2005,3,16,490,"A",41817.6,19.34,163.15,0,4.73,-2.03,530.52
"9208",12186000,2005,3,17,491,"A",42163.2,14.41,154.52,0,3.98,-1.91,534.86
"9209",12186000,2005,3,18,463,"A",42478.32,1.48,281.53,0,5.6,-2.89,497.98
"9210",12186000,2005,3,19,435,"A",42508.8,5.33,168.04,0,3.38,-2.92,496.4
"9211",12186000,2005,3,20,584,"A",42854.39,18.5,166.57,0,4.38,-1.51,551.97
"9212",12186000,2005,3,21,709,"A",42854.39,9.01,227.19,0,4.64,-3.89,464.34
"9213",12186000,2005,3,22,569,"A",43200,0,362.96,0,6.58,-4.64,434.97
"9214",12186000,2005,3,23,504,"A",43545.6,0,364.35,0,7.45,-3.86,461.29
"9215",12186000,2005,3,24,457,"A",43545.6,0.59,313.82,0,6.04,-3.05,491.88
"9216",12186000,2005,3,25,424,"A",43891.2,0.87,270.79,0,5.83,-1.42,553.4
"9217",12186000,2005,3,26,640,"A",43921.67,36.14,130.37,0,3.81,-0.46,593.03
"9218",12186000,2005,3,27,1250,"A",44236.81,30.77,133.73,0,4.02,0.13,618.85
"9219",12186000,2005,3,28,1180,"A",44582.4,12.99,172.41,0,3.62,-1.44,555.37
"9220",12186000,2005,3,29,1050,"A",44582.4,18.84,168.32,0,2.98,-1.93,533.17
"9221",12186000,2005,3,30,969,"A",44927.99,8.15,247.65,0,4.66,-2.91,498.57
"9222",12186000,2005,3,31,800,"A",45273.6,4.07,255.98,0,5.07,-2.03,529.98
"9223",12186000,2005,4,1,1140,"A",45273.6,23.22,208.99,0,3.86,-2.17,528.75
"9224",12186000,2005,4,2,1060,"A",45619.21,5.74,281.49,0,5.84,-3.14,490.56
"9225",12186000,2005,4,3,898,"A",45619.21,4.39,213.28,0,5.11,-0.79,580
"9226",12186000,2005,4,4,857,"A",45964.8,6.71,261.12,0,4.53,-3.07,495.12
"9227",12186000,2005,4,5,748,"A",46310.41,4.55,303.76,0,6.69,-2.78,501.93
"9228",12186000,2005,4,6,688,"A",46310.41,0,414.51,0,11.71,1.17,664.6
"9229",12186000,2005,4,7,798,"A",46656.01,11.05,329.99,0,10.1,-0.66,592.42
"9230",12186000,2005,4,8,914,"A",47001.59,2.18,433.06,0,8.07,-4.08,457.44
"9231",12186000,2005,4,9,777,"A",47001.59,0,377.36,0,6.1,-2.65,504.97
"9232",12186000,2005,4,10,692,"A",47347.19,5.79,319.34,0,8.45,-2.04,530.14
"9233",12186000,2005,4,11,734,"A",47347.19,12.17,273.53,0,5.26,-2.55,513.11
"9234",12186000,2005,4,12,687,"A",47692.8,6.33,312.75,0,4.89,-4.55,440.29
"9235",12186000,2005,4,13,622,"A",48038.39,4.88,380.62,0,7.9,-4.39,446.96
"9236",12186000,2005,4,14,602,"A",48038.39,8.3,294.22,0,6.33,-2.3,519.77
"9237",12186000,2005,4,15,576,"A",48384,10.93,228.02,0,4.36,-1.64,545.51
"9238",12186000,2005,4,16,988,"A",48384,18.81,246.71,0,5.84,-0.57,590.13
"9239",12186000,2005,4,17,1030,"A",48729.59,8.94,280.85,0,6.77,-0.96,573.19
"9240",12186000,2005,4,18,897,"A",49075.2,8.38,358.09,0,8.3,-1.28,560.62
"9241",12186000,2005,4,19,804,"A",49075.2,0,488.46,0,13.41,-0.48,590.66
"9242",12186000,2005,4,20,822,"A",49420.8,0,488.3,0,16.47,1.86,704.01
"9243",12186000,2005,4,21,922,"A",49420.8,0,475.13,0,17.32,3.78,798.79
"9244",12186000,2005,4,22,1180,"A",49766.39,0,426.22,0,16.64,6.09,939.38
"9245",12186000,2005,4,23,1440,"A",49796.88,1.9,407.53,0,17.07,4.83,864.32
"9246",12186000,2005,4,24,1690,"A",50112.01,0.17,434.04,0,15.64,4.48,845.02
"9247",12186000,2005,4,25,1800,"A",50457.62,0,440.8,0,18.01,6.4,964.63
"9248",12186000,2005,4,26,1930,"A",50457.62,0,438.18,0,17.77,6.01,939.25
"9249",12186000,2005,4,27,2030,"A",50803.2,0,450.88,0,17.56,5.09,884.19
"9250",12186000,2005,4,28,1810,"A",50803.2,0,440.34,0,15.17,3.3,780.58
"9251",12186000,2005,4,29,1550,"A",51148.79,0,378.39,0,11.98,2.67,745.48
"9252",12186000,2005,4,30,1350,"A",51148.79,0.36,330.67,0,11.1,3.37,781
"9253",12186000,2005,5,1,1220,"A",51494.42,0,444.36,0,15.84,3.68,797.42
"9254",12186000,2005,5,2,1160,"A",51524.9,0,387.79,0,14.3,4.25,829.89
"9255",12186000,2005,5,3,1140,"A",51839.99,0.9,361.46,0,13.88,4.43,842.69
"9256",12186000,2005,5,4,1100,"A",52084.78,1.83,329.56,0,13.83,5.01,875.77
"9257",12186000,2005,5,5,1150,"A",52185.57,0.48,408.53,0,16.52,5.34,895.35
"9258",12186000,2005,5,6,1260,"A",52430.39,0,403.14,0,13.65,3.32,778.89
"9259",12186000,2005,5,7,1150,"A",52531.21,0,377.08,0,11.99,2.77,750.28
"9260",12186000,2005,5,8,1020,"A",52776.05,0.46,316.85,0,11.6,4.09,820.84
"9261",12186000,2005,5,9,1040,"A",52876.83,11.88,249.95,0,12.92,5.21,889.75
"9262",12186000,2005,5,10,1570,"A",53121.59,13.04,215.89,0,11.98,5.58,915.41
"9263",12186000,2005,5,11,1500,"A",53222.37,0.13,343.52,0,13.36,5.42,904.59
"9264",12186000,2005,5,12,1350,"A",53350.48,0,388.97,0,15.01,5.63,917.91
"9265",12186000,2005,5,13,1240,"A",53568,0,466.61,0,18.3,5.12,883.11
"9266",12186000,2005,5,14,1290,"A",53598.48,5.54,296.07,0,16.54,7.6,1050.7
"9267",12186000,2005,5,15,1440,"A",53913.61,16.32,284.14,0,14.31,5.2,899.45
"9268",12186000,2005,5,16,1590,"A",53913.61,13.37,210.8,0,9.06,2.87,759.94
"9269",12186000,2005,5,17,1230,"A",54259.21,0.04,355,0,10.16,2.08,713.94
"9270",12186000,2005,5,18,1070,"A",54259.21,12.61,235.7,0,10.85,3.83,808.04
"9271",12186000,2005,5,19,1360,"A",54604.82,14.31,265.84,0,10.53,2.66,746.34
"9272",12186000,2005,5,20,1270,"A",54604.82,8.96,280.01,0,10.48,2.19,718.36
"9273",12186000,2005,5,21,1170,"A",54635.3,7.34,287.45,0,10.12,1.63,692.43
"9274",12186000,2005,5,22,1110,"A",54950.4,5.31,262.81,0,9.04,1.59,691.26
"9275",12186000,2005,5,23,993,"A",54950.4,0,435.66,0,11.16,1.14,666.21
"9276",12186000,2005,5,24,892,"A",55195.2,0,467.68,0,13.54,1.93,703.72
"9277",12186000,2005,5,25,844,"A",55296,0,502.43,0,18.99,4.31,830.76
"9278",12186000,2005,5,26,896,"A",55296,0,479.32,0,22.66,8.83,1146.69
"9279",12186000,2005,5,27,1030,"A",55641.59,0,488.49,0,26.09,10.65,1291.74
"9280",12186000,2005,5,28,1170,"A",55641.59,0,489.75,0,26.78,10.91,1312.96
"9281",12186000,2005,5,29,1300,"A",55641.59,0,424.01,0,20.23,9.16,1173.13
"9282",12186000,2005,5,30,1260,"A",55987.21,0,262.31,0,13.86,8.24,1102.43
"9283",12186000,2005,5,31,1180,"A",55987.21,12.38,179.73,0,9.91,4.94,884.91
"9284",12186000,2005,6,1,1160,"A",55987.21,19.39,186.85,0,9.15,4.14,828.88
"9285",12186000,2005,6,2,1000,"A",56115.29,4.64,140.66,0,8.96,5.33,901.12
"9286",12186000,2005,6,3,897,"A",56332.82,3.7,163.24,0,8,4.09,828.93
"9287",12186000,2005,6,4,802,"A",56332.82,0.67,369.9,0,11.53,3.6,797.23
"9288",12186000,2005,6,5,783,"A",56332.82,9.56,229.48,0,8.14,2.14,722.12
"9289",12186000,2005,6,6,736,"A",56363.3,6.03,322.54,0,10.78,1.47,683.91
"9290",12186000,2005,6,7,715,"A",56678.39,7.25,145.32,0,7.25,3.62,795.31
"9291",12186000,2005,6,8,779,"A",56678.39,6.36,181.77,0,8.3,3.88,813.49
"9292",12186000,2005,6,9,748,"A",56678.39,0,442.6,0,13.69,3.94,814.54
"9293",12186000,2005,6,10,692,"A",56678.39,0,450.78,0,15.35,5.07,879.67
"9294",12186000,2005,6,11,705,"A",56678.39,7.78,240.55,0,9.53,3.21,781.52
"9295",12186000,2005,6,12,800,"A",56806.48,4.96,285.92,0,9.66,2.19,723.78
"9296",12186000,2005,6,13,751,"A",56923.21,3.18,325.37,0,11.99,4.3,837.84
"9297",12186000,2005,6,14,707,"A",57024,5.83,316.4,0,12.05,3.29,780.36
"9298",12186000,2005,6,15,687,"A",57024,0,488.78,0,15.03,3.02,766.25
"9299",12186000,2005,6,16,651,"A",57024,0,463,0,18.46,7.37,1032.2
"9300",12186000,2005,6,17,710,"A",57024,10.85,277.72,0,13.31,5.52,913.22
"9301",12186000,2005,6,18,692,"A",57024,2.28,279.08,0,12.51,6.34,965.81
"9302",12186000,2005,6,19,648,"A",57024,0,487.09,0,18.32,5.75,922.99
"9303",12186000,2005,6,20,646,"A",57024,0,496.8,0,23.84,9.2,1176.21
"9304",12186000,2005,6,21,711,"A",57024,0,496.07,0,23.8,8.99,1159.23
"9305",12186000,2005,6,22,830,"A",57024,9.75,244.37,0,13.6,6.68,993.26
"9306",12186000,2005,6,23,709,"A",57024,0.09,462.98,0,16.67,5.15,890.72
"9307",12186000,2005,6,24,638,"A",57024,0,474.65,0,19.01,6.84,993.62
"9308",12186000,2005,6,25,599,"A",57024,0,435.68,0,17.82,7.68,1057.21
"9309",12186000,2005,6,26,574,"A",57024,2,336.55,0,15.88,7.79,1067.47
"9310",12186000,2005,6,27,610,"A",57024,7.51,120.29,0,10.33,7.45,1042.67
"9311",12186000,2005,6,28,655,"A",57024,0.96,190.09,0,11.43,7.87,1073.56
"9312",12186000,2005,6,29,605,"A",57024,0,419.12,0,17.03,8.18,1096.88
"9313",12186000,2005,6,30,590,"A",56923.21,0,467.12,0,19.74,8.5,1120.27
"9314",12186000,2005,7,1,558,"A",56708.87,0.29,430.29,0,16.32,6.56,983.66
"9315",12186000,2005,7,2,540,"A",56678.39,5.06,193.36,0,11.03,5.96,943.22
"9316",12186000,2005,7,3,501,"A",56678.39,0,495.73,0,17.84,4.58,851.92
"9317",12186000,2005,7,4,473,"A",56678.39,0,492.12,0,21.92,7.96,1076.19
"9318",12186000,2005,7,5,466,"A",56678.39,0,453.76,0,21.6,9.67,1213.31
"9319",12186000,2005,7,6,870,"A",56577.61,19.64,278.28,0,15.23,7.06,1026.23
"9320",12186000,2005,7,7,661,"A",56332.82,0,474.54,0,17.9,5.21,894.7
"9321",12186000,2005,7,8,784,"A",56332.82,19.31,180.01,0,12.46,7.24,1028.81
"9322",12186000,2005,7,9,1280,"A",56332.82,14.88,281.23,0,14.5,6.15,954.83
"9323",12186000,2005,7,10,796,"A",56232.02,0,390.46,0,14.34,5.34,895.65
"9324",12186000,2005,7,11,676,"A",55987.21,0,438.14,0,18.69,7.67,1055.33
"9325",12186000,2005,7,12,612,"A",55987.21,1.1,346.7,0,17.43,8.69,1136.54
"9326",12186000,2005,7,13,558,"A",55987.21,0,324.24,0,15.3,8.12,1093.51
"9327",12186000,2005,7,14,514,"A",55769.68,0,484.21,0,21.41,7.06,1009.66
"9328",12186000,2005,7,15,506,"A",55641.59,1.71,376.31,0,18.23,8.46,1116.88
"9329",12186000,2005,7,16,530,"A",55641.59,5.59,243.28,0,14.71,7.71,1063.17
"9330",12186000,2005,7,17,487,"A",55424.08,0,482.84,0,23.29,8.36,1108.33
"9331",12186000,2005,7,18,472,"A",55296,0,452.78,0,24.05,10.85,1303.79
"9332",12186000,2005,7,19,456,"A",55296,0,462.88,0,21.54,7.96,1072.24
"9333",12186000,2005,7,20,416,"A",54980.88,0,462.84,0,20.65,7.44,1036.97
"9334",12186000,2005,7,21,391,"A",54950.4,0,488.45,0,26.3,9.64,1205.8
"9335",12186000,2005,7,22,421,"A",54950.4,8.38,301.71,0,20.36,9.62,1209.3
"9336",12186000,2005,7,23,405,"A",54604.82,0,439.04,0,19.1,7.14,1018.07
"9337",12186000,2005,7,24,365,"A",54604.82,0,459.28,0,19.35,6.16,951.63
"9338",12186000,2005,7,25,348,"A",54289.69,0,459.08,0,21.62,7.94,1075.35
"9339",12186000,2005,7,26,339,"A",54259.21,0,454.86,0,24.58,10.32,1264.38
"9340",12186000,2005,7,27,327,"A",54158.4,0,454.85,0,26.63,11.4,1348.29
"9341",12186000,2005,7,28,326,"A",53913.61,0,438.03,0,24.5,10.36,1267.27
"9342",12186000,2005,7,29,321,"A",53913.61,0,440.47,0,23.14,8.99,1158.46
"9343",12186000,2005,7,30,304,"A",53568,0,444.61,0,24.96,10.08,1245.1
"9344",12186000,2005,7,31,296,"A",53568,0,432.49,0,25.6,11.04,1322
"9345",12186000,2005,8,1,293,"A",53222.37,0,350.13,0,17.43,7.28,1032.41
"9346",12186000,2005,8,2,275,"A",53222.37,0,431.56,0,19.17,5.53,906.68
"9347",12186000,2005,8,3,261,"A",52876.83,0,456.62,0,24.78,8.41,1112.49
"9348",12186000,2005,8,4,255,"A",52876.83,0,437.87,0,27.11,11.35,1346.67
"9349",12186000,2005,8,5,250,"A",52531.21,0,414.1,0,26.28,11.75,1378.58
"9350",12186000,2005,8,6,253,"A",52531.21,0,413.05,0,24.51,10.39,1271.44
"9351",12186000,2005,8,7,257,"A",52185.57,0,408.54,0,23.79,9.8,1223.73
"9352",12186000,2005,8,8,254,"A",52185.57,0,398.67,0,24.15,10.38,1270.76
"9353",12186000,2005,8,9,252,"A",51839.99,0,399.44,0,23.78,9.81,1224.46
"9354",12186000,2005,8,10,251,"A",51839.99,0,340.71,0,19.52,8.58,1126.99
"9355",12186000,2005,8,11,239,"A",51494.42,0,229.73,0,15.34,8.58,1127.3
"9356",12186000,2005,8,12,238,"A",51494.42,0,332.66,0,20.78,10.15,1251.72
"9357",12186000,2005,8,13,239,"A",51148.79,0,390.66,0,24.05,10.3,1264.19
"9358",12186000,2005,8,14,235,"A",51048,0,384.14,0,26.41,12.32,1424.29
"9359",12186000,2005,8,15,233,"A",50803.2,0,376.34,0,26.07,12.18,1413.01
"9360",12186000,2005,8,16,228,"A",50488.11,0,347.16,0,21.43,9.51,1200.68
"9361",12186000,2005,8,17,247,"A",50457.62,14.86,138.54,0,14.16,8.48,1120.21
"9362",12186000,2005,8,18,232,"A",50112.01,0,358.38,0,19.32,7.45,1040.36
"9363",12186000,2005,8,19,211,"A",50112.01,0,384.28,0,23.03,9.24,1175.22
"9364",12186000,2005,8,20,209,"A",49766.39,0,385.86,0,25.34,11.09,1319.4
"9365",12186000,2005,8,21,206,"A",49766.39,0,378.59,0,23.75,9.94,1226.64
"9366",12186000,2005,8,22,205,"A",49420.8,0,340.27,0,19.25,7.85,1073.39
"9367",12186000,2005,8,23,192,"A",49075.2,0,248.33,0,13.88,6.15,956.03
"9368",12186000,2005,8,24,177,"A",49075.2,0,385.23,0,19.44,5.81,924
"9369",12186000,2005,8,25,173,"A",48729.59,0,396.49,0,24.02,8.86,1143
"9370",12186000,2005,8,26,172,"A",48729.59,0,381.27,0,23.77,9.35,1180.4
"9371",12186000,2005,8,27,169,"A",48384,0,383.43,0,22.86,8.35,1102.32
"9372",12186000,2005,8,28,166,"A",48068.87,0,351.12,0,20.79,8.29,1101.18
"9373",12186000,2005,8,29,210,"A",48038.39,9.8,176.04,0,13.68,6.29,966.96
"9374",12186000,2005,8,30,226,"A",47692.8,0,189.7,0,11.81,6.13,952.07
"9375",12186000,2005,8,31,182,"A",47692.8,0,299.65,0,16.8,7.3,1028.38
"9376",12186000,2005,9,1,173,"A",47347.19,0,378.53,0,21.54,7.57,1038.51
"9377",12186000,2005,9,2,173,"A",47001.59,0,315.32,0,18.13,7.65,1048.4
"9378",12186000,2005,9,3,163,"A",47001.59,0,273.19,0,15.15,6.65,985.48
"9379",12186000,2005,9,4,153,"A",46656.01,0,198.9,0,11.19,5.2,891.48
"9380",12186000,2005,9,5,150,"A",46656.01,0,359.74,0,15.81,3.75,803.07
"9381",12186000,2005,9,6,143,"A",46310.41,0,368.91,0,19.4,6.31,934.64
"9382",12186000,2005,9,7,139,"A",45964.8,0,359.03,0,20.05,7.27,997.86
"9383",12186000,2005,9,8,137,"A",45964.8,0,370.27,0,20.29,6.68,948.98
"9384",12186000,2005,9,9,162,"A",45619.21,15.26,206.68,0,12.37,3.73,807.57
"9385",12186000,2005,9,10,214,"A",45619.21,17.27,188.71,0,11.7,4.14,830.29
"9386",12186000,2005,9,11,191,"A",45273.6,0.51,172.03,0,11.17,5.95,938
"9387",12186000,2005,9,12,172,"A",44927.99,0,260.33,0,13.37,5.5,907.64
"9388",12186000,2005,9,13,158,"A",44927.99,0,340.94,0,16.49,4.79,861.23
"9389",12186000,2005,9,14,147,"A",44582.4,0,291.22,0,15.81,6.27,947.98
"9390",12186000,2005,9,15,142,"A",44236.81,0,169.19,0,11.26,6.19,956.23
"9391",12186000,2005,9,16,142,"A",44236.81,5.53,88.48,0,9.21,5.83,930.66
"9392",12186000,2005,9,17,159,"A",43891.2,0.22,139.27,0,9.42,5.52,910.68
"9393",12186000,2005,9,18,142,"A",43891.2,0,316.57,0,14.62,4.4,839.53
"9394",12186000,2005,9,19,138,"A",43545.6,0,271.71,0,13.46,5.13,881.54
"9395",12186000,2005,9,20,133,"A",43200,0,297.92,0,12.92,3.7,800.86
"9396",12186000,2005,9,21,127,"A",43200,0,353.28,0,14.62,1.76,689.16
"9397",12186000,2005,9,22,122,"A",42854.39,0,310.15,0,11.52,1.17,662.96
"9398",12186000,2005,9,23,116,"A",42508.8,0,330.47,0,12.83,1.27,667.09
"9399",12186000,2005,9,24,113,"A",42508.8,0,333.19,0,14.1,2.08,708.89
"9400",12186000,2005,9,25,110,"A",42163.2,0,340.95,0,16.77,3.67,793.29
"9401",12186000,2005,9,26,107,"A",42163.2,0,331.03,0,17.92,5.21,883.79
"9402",12186000,2005,9,27,106,"A",41817.6,0,321.2,0,16.78,4.73,851.76
"9403",12186000,2005,9,28,104,"A",41472,0,331.06,0,17.71,4.34,823.15
"9404",12186000,2005,9,29,628,"A",41472,53.04,164.64,0,12.93,5.55,909.01
"9405",12186000,2005,9,30,1930,"A",41126.39,11.34,205.22,0,10.71,4.01,830.21
"9406",12186000,2005,10,1,731,"A",40780.8,3.23,121.38,0,6.63,2.24,725.26
"9407",12186000,2005,10,2,547,"A",40780.8,7.7,129.44,0,6.76,1.63,690.93
"9408",12186000,2005,10,3,458,"A",40435.19,3.53,155.65,0,7.18,0.97,657.16
"9409",12186000,2005,10,4,370,"A",40435.19,0,285.36,0,11,0.79,646.78
"9410",12186000,2005,10,5,308,"A",40089.6,0,174.46,0,9.06,3.38,779.58
"9411",12186000,2005,10,6,288,"A",39744.01,19.24,109.11,0,9.63,5.27,893.37
"9412",12186000,2005,10,7,1250,"A",39744.01,18.04,85.75,0,6.96,3.68,802.22
"9413",12186000,2005,10,8,783,"A",39398.39,2.85,180.76,0,8.94,2.41,731.28
"9414",12186000,2005,10,9,547,"A",39398.39,0.83,233.72,0,10.69,2.51,735.57
"9415",12186000,2005,10,10,446,"A",39052.81,7.6,127.44,0,10,4.85,864.91
"9416",12186000,2005,10,11,462,"A",38707.2,5.22,184.35,0,11.26,2.87,756.05
"9417",12186000,2005,10,12,381,"A",38707.2,5.55,166.1,0,10.42,3.14,769.49
"9418",12186000,2005,10,13,472,"A",38361.58,5.71,89.28,0,7.74,4.05,821.11
"9419",12186000,2005,10,14,445,"A",38331.11,0,233.05,0,13.04,4.98,873.8
"9420",12186000,2005,10,15,395,"A",38016,5.45,138.27,0,10.54,4.49,848.54
"9421",12186000,2005,10,16,388,"A",37670.41,6.46,110.98,0,9.32,4.63,857.76
"9422",12186000,2005,10,17,893,"A",37670.41,9.76,63.87,0,10.42,7.74,1060.42
"9423",12186000,2005,10,18,753,"A",37324.8,1.73,169.29,0,12.74,6.61,980.41
"9424",12186000,2005,10,19,748,"A",37324.8,19.27,97.25,0,9.86,5.64,919.54
"9425",12186000,2005,10,20,1250,"A",36979.21,10.52,127.44,0,8.71,3.32,782.06
"9426",12186000,2005,10,21,765,"A",36633.6,0,222.13,0,13.16,4.88,867.53
"9427",12186000,2005,10,22,598,"A",36633.6,0,220.38,0,14.78,6.28,949.47
