"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"2369",2464000,1986,6,26,16,"A",51148.81,0,454.88,0,33.67,20.01,2317.35
"2370",2464000,1986,6,27,16,"A",51148.81,0,447.81,0,34.22,20.58,2407.94
"2371",2464000,1986,6,28,15,"A",51148.81,0,423.63,0,32.92,20.47,2395.22
"2372",2464000,1986,6,29,15,"A",51148.81,0.67,306.35,0,29.72,21.49,2558.06
"2373",2464000,1986,6,30,17,"A",51148.81,2.08,330.43,0,30.64,20.65,2423.71
"2374",2464000,1986,7,1,18,"A",51148.81,11.31,278.08,0,31.71,21.49,2558.59
"2375",2464000,1986,7,2,17,"A",51148.81,2.33,313.61,0,31.25,21.5,2560
"2376",2464000,1986,7,3,16,"A",51148.81,4.27,328.07,0,30.07,18.01,2080.67
"2377",2464000,1986,7,4,14,"A",51148.81,0,489.49,0,32.09,17.07,1929.3
"2378",2464000,1986,7,5,12,"A",51070.22,0,490.58,0,33.36,17.72,2028.06
"2379",2464000,1986,7,6,11,"A",50926.2,0,466.2,0,34.42,19.56,2283.89
"2380",2464000,1986,7,7,11,"A",50803.21,0,455.67,0,34.17,19.76,2300.75
"2381",2464000,1986,7,8,9.3,"A",50803.21,0,435,0,34.73,20.98,2476.03
"2382",2464000,1986,7,9,8.4,"A",50803.21,0,428.79,0,34.95,21.32,2530.41
"2383",2464000,1986,7,10,8.3,"A",50803.21,0,430.74,0,34.75,21.01,2481.89
"2384",2464000,1986,7,11,7.6,"A",50803.21,0,400.01,0,34,21.64,2581.71
"2385",2464000,1986,7,12,24,"A",50786.24,5.95,308.13,0,33.31,20.99,2477.75
"2386",2464000,1986,7,13,24,"A",50580.59,0,404.05,0,34.05,21.49,2558.24
"2387",2464000,1986,7,14,16,"A",50457.6,9.5,334.17,0,34.22,20.13,2340.08
"2388",2464000,1986,7,15,13,"A",50457.6,1.58,390.04,0,32.83,20.48,2396.65
"2389",2464000,1986,7,16,17,"A",50457.6,0,413.24,0,32.65,20.09,2334.66
"2390",2464000,1986,7,17,15,"A",50457.6,0,427.02,0,34.63,21.07,2491.69
"2391",2464000,1986,7,18,15,"A",50379.02,3.84,364.34,0,34.63,20.5,2400.49
"2392",2464000,1986,7,19,16,"A",50121.58,0,421.06,0,34.93,21.58,2573.47
"2393",2464000,1986,7,20,14,"A",50112,0,416.25,0,35.46,22.2,2672.02
"2394",2464000,1986,7,21,12,"A",50112,0,426.48,0,36.47,22.5,2720
"2395",2464000,1986,7,22,9.7,"A",50112,0,431.87,0,34.77,21.05,2488.05
"2396",2464000,1986,7,23,7.7,"A",49958.64,0,422.85,0,34.82,21.49,2558.6
"2397",2464000,1986,7,24,6.9,"A",49766.41,0.83,406.93,0,35.2,21.88,2620.83
"2398",2464000,1986,7,25,6.5,"A",49766.41,0.16,403.37,0,34.49,22,2640
"2399",2464000,1986,7,26,7.1,"A",49766.41,27.72,341.61,0,34.7,21,2480.69
"2400",2464000,1986,7,27,5.7,"A",49687.8,0,423.52,0,34.85,21.51,2562.11
"2401",2464000,1986,7,28,5.2,"A",49420.81,9.97,348.32,0,34.97,21.08,2492.24
"2402",2464000,1986,7,29,9.9,"A",49420.81,6.19,401.96,0,36.8,21.84,2614.07
"2403",2464000,1986,7,30,7.5,"A",49420.81,0,447.95,0,37.96,22.18,2668.3
"2404",2464000,1986,7,31,5.5,"A",49267.46,0,472.75,0,38.51,21,2480
"2405",2464000,1986,8,1,4.4,"A",49075.2,0,438.77,0,38.03,22.32,2691.84
"2406",2464000,1986,8,2,3.5,"A",49075.2,0,428.2,0,35.89,21.27,2522.83
"2407",2464000,1986,8,3,3.2,"A",49075.2,0,438.31,0,32.5,18.31,2104.45
"2408",2464000,1986,8,4,2.7,"A",48739.18,0,468.18,0,33.03,17.24,1957.88
"2409",2464000,1986,8,5,2.3,"A",48729.6,0,489.02,0,33.41,16.28,1844.16
"2410",2464000,1986,8,6,2,"A",48729.6,0,486.68,0,34.45,17.05,1931.38
"2411",2464000,1986,8,7,1.8,"A",48651,13.36,352.06,0,34.34,18.29,2104.55
"2412",2464000,1986,8,8,1.8,"A",48383.98,9.51,387.12,0,34.15,19.24,2237.66
"2413",2464000,1986,8,9,1.8,"A",48383.98,21.02,316.59,0,32.95,19.01,2201.43
"2414",2464000,1986,8,10,29,"A",48383.98,14.08,297.17,0,32.22,19.47,2274.66
"2415",2464000,1986,8,11,18,"A",48038.39,19.04,282.93,0,31.51,19.6,2287.89
"2416",2464000,1986,8,12,20,"A",48038.39,0,408.22,0,30.98,17.96,2068.28
"2417",2464000,1986,8,13,13,"A",48038.39,0,408.34,0,31.75,18.55,2132.83
"2418",2464000,1986,8,14,8.2,"A",47692.82,0,412.81,0,32.5,18.91,2184.91
"2419",2464000,1986,8,15,6.7,"A",47692.82,0,392.65,0,33.11,20.18,2349.52
"2420",2464000,1986,8,16,7.1,"A",47692.82,0,369.03,0,32.51,20.62,2419.58
"2421",2464000,1986,8,17,9.1,"A",47347.2,14.08,279.59,0,31.72,19.86,2312.18
"2422",2464000,1986,8,18,4.9,"A",47347.2,0,370.89,0,31.96,20.14,2348.53
"2423",2464000,1986,8,19,8.5,"A",47347.2,0,376.27,0,31.68,19.7,2296.09
"2424",2464000,1986,8,20,8.3,"A",47001.59,0,409.21,0,31.87,18.53,2124.87
"2425",2464000,1986,8,21,6.4,"A",47001.59,0,427.03,0,31.77,17.62,2018.51
"2426",2464000,1986,8,22,5.5,"A",47001.59,0,390.91,0,31.42,18.84,2174.91
"2427",2464000,1986,8,23,4.4,"A",46656.02,4.29,380.2,0,32.5,19.01,2200.95
"2428",2464000,1986,8,24,3.5,"A",46656.02,0,401.34,0,33.1,19.65,2291.73
"2429",2464000,1986,8,25,3.5,"A",46656.02,0,407.97,0,34.1,20.07,2330.93
"2430",2464000,1986,8,26,4.8,"A",46310.39,0.91,381.5,0,34.13,20.55,2408.34
"2431",2464000,1986,8,27,7.5,"A",46310.39,12.3,339.72,0,33.72,20.67,2426.48
"2432",2464000,1986,8,28,7.5,"A",46310.39,14.03,289.14,0,29.68,17.45,1991.79
"2433",2464000,1986,8,29,4.5,"A",45964.8,0,419.64,0,24.18,11.42,1353.49
"2434",2464000,1986,8,30,3.4,"A",45964.8,0,313.68,0,22.32,13.62,1565.13
"2435",2464000,1986,8,31,3.2,"A",45964.8,0,220.65,0,21.5,15.66,1772.91
"2436",2464000,1986,9,1,3.4,"A",45619.18,1.65,240.9,0,23.04,16.59,1881.42
"2437",2464000,1986,9,2,3.2,"A",45619.18,0.32,297.14,0,28.01,19.35,2255.38
"2438",2464000,1986,9,3,3,"A",45334.31,4.66,278.49,0,29.49,20.34,2374.5
"2439",2464000,1986,9,4,3.1,"A",45273.66,1.5,296.82,0,30.72,21.03,2484.03
"2440",2464000,1986,9,5,4.1,"A",45273.66,9.48,273.34,0,30.7,19.99,2319.26
"2441",2464000,1986,9,6,5,"A",44928.02,11.36,301.53,0,29.56,17.65,2024.35
"2442",2464000,1986,9,7,3.5,"A",44928.02,0,425.6,0,29.98,16.97,1922.92
"2443",2464000,1986,9,8,2.9,"A",44928.02,0,454.68,0,30.13,15.5,1759.96
"2444",2464000,1986,9,9,2.4,"A",44582.39,0,447.24,0,30.01,15.69,1774.91
"2445",2464000,1986,9,10,2.1,"A",44582.39,0,417.38,0,30.97,17.79,2044.59
"2446",2464000,1986,9,11,2.1,"A",44582.39,0,359.75,0,30.73,20,2320
"2447",2464000,1986,9,12,2.9,"A",44236.79,26.54,282.57,0,30.42,19.07,2211.91
"2448",2464000,1986,9,13,2.2,"A",44236.79,0,457.44,0,28.15,13.3,1528.35
"2449",2464000,1986,9,14,2,"A",43891.22,0,457.34,0,28.86,13.68,1573.49
"2450",2464000,1986,9,15,2.4,"A",43891.22,0,407.71,0,29.35,16.56,1881.32
"2451",2464000,1986,9,16,2.9,"A",43891.22,0,409.82,0,30.82,17.49,1998.93
"2452",2464000,1986,9,17,2.6,"A",43545.59,7.75,362.44,0,30.91,18.2,2095.89
"2453",2464000,1986,9,18,20,"A",43545.59,2.2,310.46,0,29.54,19.08,2212.48
"2454",2464000,1986,9,19,11,"A",43545.59,0,328.73,0,29.2,19.4,2264.28
"2455",2464000,1986,9,20,6.5,"A",43200,0,396.64,0,31.66,18.54,2126.26
"2456",2464000,1986,9,21,4.5,"A",43200,0,406.94,0,32.51,18.5,2120
"2457",2464000,1986,9,22,4.1,"A",42854.41,0,393.83,0,32.23,18.87,2178.87
"2458",2464000,1986,9,23,3.7,"A",42854.41,0.03,386.5,0,31.41,18.5,2120
"2459",2464000,1986,9,24,5,"A",42854.41,0,377.72,0,31.67,19.08,2212.41
"2460",2464000,1986,9,25,3.7,"A",42508.82,0,370.2,0,31.96,19.6,2288.3
"2461",2464000,1986,9,26,2.9,"A",42508.82,0,373.12,0,32.78,20,2320
"2462",2464000,1986,9,27,2.2,"A",42508.82,0,394.55,0,33.19,19,2200
"2463",2464000,1986,9,28,1.8,"A",42163.18,0,410.13,0,34.21,18.53,2124.54
"2464",2464000,1986,9,29,1.6,"A",42163.18,0,398.33,0,34.28,19,2200
"2465",2464000,1986,9,30,1.6,"A",41817.56,0,365.78,0,33.49,20,2320
"2466",2464000,1986,10,1,1.5,"A",41817.56,0.05,350,0,32.86,20,2320
"2467",2464000,1986,10,2,1.4,"A",41817.56,2.92,307.35,0,32.08,20,2320.03
"2468",2464000,1986,10,3,1.2,"A",41472.04,0,322.74,0,31.62,20,2320
"2469",2464000,1986,10,4,1.1,"A",41472.04,0,319.42,0,31.81,20.17,2347.85
"2470",2464000,1986,10,5,1,"A",41472.04,0,310.45,0,30.63,19.52,2281.39
"2471",2464000,1986,10,6,0.93,"A",41126.4,0,390.69,0,27.62,12.84,1471.1
"2472",2464000,1986,10,7,0.84,"A",41126.4,1.53,345.04,0,25.26,11.35,1348.14
"2473",2464000,1986,10,8,0.84,"A",41065.74,0,405.13,0,25.94,10.15,1252.19
"2474",2464000,1986,10,9,9.1,"A",40780.8,14.57,254.22,0,24.52,12.67,1455.47
"2475",2464000,1986,10,10,11,"A",40780.8,23.72,204.72,0,23.5,14.49,1650.85
"2476",2464000,1986,10,11,10,"A",40435.16,0,263.81,0,23.07,14.42,1645.09
"2477",2464000,1986,10,12,8.9,"A",40435.16,9.01,158.8,0,20.5,14.92,1706.01
"2478",2464000,1986,10,13,46,"A",40435.16,24.43,161.6,0,21.27,14.56,1649.58
"2479",2464000,1986,10,14,68,"A",40089.63,15.14,270.4,0,20.54,8.15,1092.04
"2480",2464000,1986,10,15,33,"A",40089.63,0,367.87,0,18.61,5.91,921.95
"2481",2464000,1986,10,16,18,"A",40089.63,0,406.69,0,18.75,3.25,779.66
"2482",2464000,1986,10,17,12,"A",39744.01,0,410.12,0,20.24,3.79,800
"2483",2464000,1986,10,18,9.3,"A",39744.01,0,408.92,0,22.74,5.43,910.99
"2484",2464000,1986,10,19,6.9,"A",39744.01,0,385.86,0,22.5,6.82,985.35
"2485",2464000,1986,10,20,6.1,"A",39398.38,0,395.92,0,22.3,5.46,917.1
"2486",2464000,1986,10,21,5.5,"A",39398.38,0,398.72,0,23.16,5.5,920
"2487",2464000,1986,10,22,4.9,"A",39398.38,0,381.12,0,23.5,7,999.75
"2488",2464000,1986,10,23,5.3,"A",39052.81,0,343.4,0,21.81,8.11,1089.19
"2489",2464000,1986,10,24,13,"A",39052.81,33.68,180.34,0,20.02,11.46,1356.95
"2490",2464000,1986,10,25,411,"A",39052.81,54.96,148.26,0,19.19,12.34,1427.46
"2491",2464000,1986,10,26,175,"A",38707.2,7.25,192.79,0,17.77,10,1240
"2492",2464000,1986,10,27,67,"A",38707.2,0,273.82,0,18.6,8.84,1147.43
"2493",2464000,1986,10,28,40,"A",38707.2,0,368.61,0,21,5.21,896.67
"2494",2464000,1986,10,29,28,"A",38361.58,0,370.56,0,22.27,5.79,920
"2495",2464000,1986,10,30,22,"A",38361.58,0,369.98,0,23.59,6.5,959.85
"2496",2464000,1986,10,31,18,"A",38361.58,0,363.32,0,24.98,7.82,1065.52
"2497",2464000,1986,11,1,15,"A",38015.98,0,317.58,0,24.16,10.57,1285.36
"2498",2464000,1986,11,2,15,"A",38015.98,0,321.07,0,24,10,1240
"2499",2464000,1986,11,3,13,"A",38015.98,0,314.8,0,23.75,10.01,1240.48
"2500",2464000,1986,11,4,12,"A",37748.99,0,307.95,0,22.55,9.22,1177.37
"2501",2464000,1986,11,5,14,"A",37670.41,3.6,191.17,0,21.82,11.53,1362.58
"2502",2464000,1986,11,6,14,"A",37670.41,2.41,229.12,0,21.37,11.11,1328.97
"2503",2464000,1986,11,7,23,"A",37660.82,3.17,164.35,0,20.8,12.32,1425.93
"2504",2464000,1986,11,8,23,"A",37324.8,10.58,148.87,0,24.38,16.47,1864.93
"2505",2464000,1986,11,9,23,"A",37324.8,6.49,166.06,0,25.75,16.6,1882.45
"2506",2464000,1986,11,10,32,"A",37324.8,2.92,276.83,0,23.06,6.37,949.76
"2507",2464000,1986,11,11,42,"A",37132.57,3.54,220.38,0,20.84,7.78,1062.15
"2508",2464000,1986,11,12,31,"A",36979.2,6.89,151.11,0,14.63,6.79,982.94
"2509",2464000,1986,11,13,26,"A",36979.2,2,309.43,0,12.49,-1.16,563.12
"2510",2464000,1986,11,14,22,"A",36979.2,0,278.85,0,6.42,-4.95,433.67
"2511",2464000,1986,11,15,20,"A",36712.22,1.32,266,0,10.5,-0.35,595.36
"2512",2464000,1986,11,16,20,"A",36633.64,2.02,224.22,0,15.97,6.96,996.9
"2513",2464000,1986,11,17,23,"A",36633.64,2.7,180.5,0,20.64,12.12,1409.32
"2514",2464000,1986,11,18,22,"A",36633.64,0,250.5,0,23.91,12.95,1490.16
"2515",2464000,1986,11,19,20,"A",36441.39,0,313.1,0,19.76,4.91,872.03
"2516",2464000,1986,11,20,70,"A",36288,25.05,185.79,0,15.39,5.51,910.12
"2517",2464000,1986,11,21,189,"A",36288,2.2,318.96,0,16.39,0.2,617.67
"2518",2464000,1986,11,22,96,"A",36288,0,325.54,0,14.94,-0.85,572.69
"2519",2464000,1986,11,23,96,"A",36278.43,16.98,221.03,0,17.2,3.69,799.06
"2520",2464000,1986,11,24,725,"A",36020.98,27.77,121.59,0,17.96,11.5,1360.02
"2521",2464000,1986,11,25,870,"A",35942.38,27.23,130.17,0,19.11,12.06,1404.69
"2522",2464000,1986,11,26,2190,"A",35942.38,28.74,174.81,0,20.94,10.79,1303.53
"2523",2464000,1986,11,27,855,"A",35942.38,0.02,150.96,0,13.35,7.64,1051.1
"2524",2464000,1986,11,28,437,"A",35942.38,1.65,104.33,0,11.69,7.48,1038.24
"2525",2464000,1986,11,29,310,"A",35819.41,4.51,132.8,0,14.5,8.5,1120.16
"2526",2464000,1986,11,30,285,"A",35613.79,8.89,146.48,0,17.73,10.39,1271.26
"2527",2464000,1986,12,1,337,"A",35596.81,4.89,117.22,0,14.79,9.29,1182.84
"2528",2464000,1986,12,2,296,"A",35596.81,3.27,107.16,0,12.11,7.31,1024.68
"2529",2464000,1986,12,3,246,"A",35596.81,1.39,211.55,0,11.24,3.5,800
"2530",2464000,1986,12,4,191,"A",35596.81,0,309.94,0,12.21,-1.38,554.1
"2531",2464000,1986,12,5,159,"A",35596.81,0,315.86,0,11.76,-2.74,499.84
"2532",2464000,1986,12,6,135,"A",35473.84,0,327.67,0,11.86,-4.9,436.38
"2533",2464000,1986,12,7,118,"A",35329.8,0,329.05,0,14.32,-3.91,447.47
"2534",2464000,1986,12,8,113,"A",35251.21,11.09,244.82,0,16.98,2.54,729.76
"2535",2464000,1986,12,9,143,"A",35251.21,8.94,167.65,0,20.24,10.92,1313.93
"2536",2464000,1986,12,10,715,"A",35251.21,24.2,209.46,0,17.58,4.94,875.02
"2537",2464000,1986,12,11,934,"A",35251.21,7.53,131.76,0,7.77,1.56,684.87
"2538",2464000,1986,12,12,794,"A",35251.21,0.64,209.25,0,8.72,0.89,640
"2539",2464000,1986,12,13,501,"A",35251.21,1.76,265.39,0,8.39,-2.59,508.78
"2540",2464000,1986,12,14,358,"A",35251.21,0,273.39,0,8.2,-2.97,490.18
"2541",2464000,1986,12,15,284,"A",35251.21,1.46,238.05,0,9.53,0.47,628.28
"2542",2464000,1986,12,16,236,"A",35251.21,0,261.12,0,14.06,3.25,775.78
"2543",2464000,1986,12,17,200,"A",35251.21,0,236.52,0,16.41,6.86,988.96
"2544",2464000,1986,12,18,180,"A",35251.21,2.46,190.5,0,14,5.78,918.23
"2545",2464000,1986,12,19,164,"A",35251.21,2.84,216.48,0,11.01,0.32,622.37
"2546",2464000,1986,12,20,140,"A",35251.21,0,308.86,0,13.23,-2,520.1
"2547",2464000,1986,12,21,122,"A",35251.21,0,302.27,0,13.37,-0.96,571.06
"2548",2464000,1986,12,22,109,"A",35251.21,0,261.86,0,12,1.48,678.48
"2549",2464000,1986,12,23,282,"A",35251.21,21.72,155.24,0,10.37,2.99,759.54
"2550",2464000,1986,12,24,1110,"A",35251.21,24.39,157.57,0,10.97,3.42,793.78
"2551",2464000,1986,12,25,776,"A",35251.21,3.22,169.41,0,8.31,1.05,648.45
"2552",2464000,1986,12,26,528,"A",35251.21,0,237.05,0,7.58,-1.04,560
"2553",2464000,1986,12,27,404,"A",35251.21,0,234.12,0,6.73,-1.76,539
"2554",2464000,1986,12,28,318,"A",35251.21,0,218.14,0,5.24,-2.5,520
"2555",2464000,1986,12,29,258,"A",35251.21,0,270.94,0,6.66,-4.11,446.09
"2556",2464000,1986,12,30,222,"A",35251.21,0,267.28,0,6.66,-3.91,447
"2557",2464000,1986,12,31,192,"A",35251.21,0,270.18,0,7.95,-3,480
"2558",2464000,1987,1,1,169,"A",35251.21,0,260.04,0,7.99,-3.48,472.91
"2559",2464000,1987,1,2,149,"A",35251.21,0,267.07,0,8.01,-3.91,446.95
"2560",2464000,1987,1,3,130,"A",35268.18,0,273.88,0,7.85,-4.5,440
"2561",2464000,1987,1,4,126,"A",35404.58,4.63,166.31,0,9.04,-0.13,602.59
"2562",2464000,1987,1,5,119,"A",35536.15,0,306.75,0,11.83,-3.7,464.04
"2563",2464000,1987,1,6,105,"A",35596.81,0,324.26,0,15.23,-3.18,480
"2564",2464000,1987,1,7,98,"A",35596.81,0,304.57,0,16.03,0.46,629.66
"2565",2464000,1987,1,8,94,"A",35596.81,0,302.11,0,14.11,-0.78,577.51
"2566",2464000,1987,1,9,89,"A",35596.81,0,304.97,0,12.92,-2,520
"2567",2464000,1987,1,10,102,"A",35596.81,6.23,196.58,0,11.08,-0.17,600
"2568",2464000,1987,1,11,102,"A",35675.39,0,228.54,0,6.11,-2.94,484.96
"2569",2464000,1987,1,12,89,"A",35932.8,0,310.67,0,8.5,-6.16,386.93
"2570",2464000,1987,1,13,83,"A",35942.38,0,339.96,0,15.13,-4.3,440
"2571",2464000,1987,1,14,81,"A",35942.38,4.02,219.39,0,14.97,1.55,683.65
"2572",2464000,1987,1,15,93,"A",35942.38,5.48,105.74,0,11.7,6.38,950.61
"2573",2464000,1987,1,16,94,"A",35942.38,0,111.22,0,11.74,7.65,1052.07
"2574",2464000,1987,1,17,90,"A",36165.03,17.68,100.68,0,11.4,6.5,959.88
"2575",2464000,1987,1,18,2450,"A",36288,45.67,129.7,0,13.6,7.03,1002.6
"2576",2464000,1987,1,19,6060,"A",36288,58.57,221.06,0,13.33,0.55,635.01
"2577",2464000,1987,1,20,2600,"A",36288,0,189.63,0,4.84,-2,520.15
"2578",2464000,1987,1,21,1030,"A",36304.99,0,141.68,0,3.9,-1.03,561.81
"2579",2464000,1987,1,22,750,"A",36624.06,4.94,170.36,0,4.71,-2.23,520
"2580",2464000,1987,1,23,596,"A",36633.64,0,311.71,0,6.47,-6.48,363.92
"2581",2464000,1987,1,24,468,"A",36633.64,0,319.33,0,9.15,-4.41,440.18
"2582",2464000,1987,1,25,1730,"A",36633.64,20.82,223.58,0,10.57,-1.44,558.9
"2583",2464000,1987,1,26,2200,"A",36918.54,7.4,259.76,0,6.16,-6.33,376.29
"2584",2464000,1987,1,27,1100,"A",36979.2,0,363.94,0,2.47,-10.88,275.03
"2585",2464000,1987,1,28,738,"A",36979.2,0,406.92,0,9.79,-7.91,337.78
"2586",2464000,1987,1,29,550,"A",36979.2,0,407.5,0,17.07,-1.6,547.25
"2587",2464000,1987,1,30,450,"A",37315.22,0,358.54,0,19.39,4.41,832.74
"2588",2464000,1987,1,31,356,"A",37324.8,0,381.13,0,16.46,-1.45,550.26
"2589",2464000,1987,2,1,295,"A",37324.8,0,349.73,0,15.19,0.12,615.49
"2590",2464000,1987,2,2,404,"A",37403.38,14.3,188.03,0,15.26,6.07,934.49
"2591",2464000,1987,2,3,418,"A",37670.41,0.03,270.45,0,15.52,5.48,918.15
"2592",2464000,1987,2,4,335,"A",37670.41,0,321.48,0,16.04,3.32,781.62
"2593",2464000,1987,2,5,290,"A",37670.41,0,257.17,0,13.95,5.06,883.45
"2594",2464000,1987,2,6,475,"A",38006.4,10.21,159.05,0,12.86,6.01,920.66
"2595",2464000,1987,2,7,1370,"A",38015.98,26.14,220.89,0,12.56,2.59,731.77
"2596",2464000,1987,2,8,875,"A",38015.98,0,394.81,0,17.2,-0.94,565.05
"2597",2464000,1987,2,9,585,"A",38238.6,0,396.87,0,13.03,-4.44,440
"2598",2464000,1987,2,10,443,"A",38361.58,0,405.99,0,11.26,-7.2,360
"2599",2464000,1987,2,11,379,"A",38361.58,0,417.03,0,16.66,-4.67,438.71
"2600",2464000,1987,2,12,326,"A",38440.18,0,400.11,0,19.58,1.07,655.49
"2601",2464000,1987,2,13,269,"A",38707.2,0,411.58,0,21.6,0.95,643.53
"2602",2464000,1987,2,14,248,"A",38707.2,1.95,355.27,0,22.08,3.81,801.53
"2603",2464000,1987,2,15,365,"A",38724.18,24.67,247.62,0,21.5,9.04,1162.98
"2604",2464000,1987,2,16,4640,"A",39052.81,27.89,190.37,0,16.45,7.5,1040
"2605",2464000,1987,2,17,3030,"A",39052.81,3.93,188.23,0,10.44,2.5,720
"2606",2464000,1987,2,18,1230,"A",39069.79,0,149.92,0,4.06,-0.52,598.25
"2607",2464000,1987,2,19,825,"A",39398.38,0,278.42,0,6.51,-2.63,509.61
"2608",2464000,1987,2,20,647,"A",39398.38,0,274.73,0,9.59,0.47,634.45
"2609",2464000,1987,2,21,541,"A",39415.36,5.04,132.26,0,8.67,3.16,772.76
"2610",2464000,1987,2,22,811,"A",39744.01,10.99,145.01,0,10.17,4.19,816.25
"2611",2464000,1987,2,23,1350,"A",39744.01,15.95,235.15,0,10.75,0.51,639.38
"2612",2464000,1987,2,24,912,"A",39897.37,0,317.26,0,11.52,1.22,657.87
"2613",2464000,1987,2,25,661,"A",40089.63,0,301.45,0,14.01,4.37,829.97
"2614",2464000,1987,2,26,864,"A",40089.63,22.45,172.72,0,13.76,6.84,987.31
"2615",2464000,1987,2,27,4470,"A",40425.59,39.19,77.6,0,8.55,5.92,921.03
"2616",2464000,1987,2,28,6150,"A",40435.16,27.12,199.32,0,12.51,5.07,885.82
"2617",2464000,1987,3,1,4610,"A",40435.16,19.18,239.65,0,15.23,6.02,921.65
"2618",2464000,1987,3,2,1640,"A",40780.8,0,352.6,0,13.5,3.39,790.14
"2619",2464000,1987,3,3,1020,"A",40780.8,0,468.69,0,18.5,-0.23,600.01
"2620",2464000,1987,3,4,752,"A",40780.8,0,472.33,0,19.61,0.13,616.32
"2621",2464000,1987,3,5,577,"A",41126.4,0,475.38,0,19.81,-0.16,601.11
"2622",2464000,1987,3,6,472,"A",41126.4,0,460.08,0,20.9,2.89,751.25
"2623",2464000,1987,3,7,392,"A",41126.4,0,427.98,0,19.21,4.24,818.97
"2624",2464000,1987,3,8,414,"A",41472.04,9.15,254.95,0,18.19,7.81,1064.92
"2625",2464000,1987,3,9,488,"A",41472.04,12.39,201.01,0,16.23,8.61,1129.01
"2626",2464000,1987,3,10,399,"A",41817.56,0,420.83,0,18.3,4.51,840.71
"2627",2464000,1987,3,11,345,"A",41817.56,0,324.72,0,10.29,1.52,681.89
"2628",2464000,1987,3,12,328,"A",41817.56,2.51,281.18,0,8.74,-0.18,603.18
"2629",2464000,1987,3,13,280,"A",42163.18,0,478.82,0,14.25,-1.74,540.65
"2630",2464000,1987,3,14,255,"A",42163.18,0,504.13,0,17.98,-1.34,559.75
"2631",2464000,1987,3,15,237,"A",42163.18,0,488.06,0,20.59,3.18,774.6
"2632",2464000,1987,3,16,217,"A",42508.82,0,430.24,0,21.69,8.66,1133.13
"2633",2464000,1987,3,17,200,"A",42508.82,0,434.89,0,23.09,9.7,1216.1
"2634",2464000,1987,3,18,1280,"A",42844.84,33.97,269.95,0,20.22,10.53,1282.04
"2635",2464000,1987,3,19,1560,"A",42854.41,8.43,319.67,0,19.2,6.89,991.58
"2636",2464000,1987,3,20,934,"A",42854.41,0,457.01,0,21.33,6.88,990.59
"2637",2464000,1987,3,21,634,"A",43200,0,496.98,0,23.82,5.58,920
"2638",2464000,1987,3,22,469,"A",43200,0,492.2,0,25.97,7.55,1043.62
"2639",2464000,1987,3,23,371,"A",43200,0,476.11,0,25.92,8.73,1138.26
"2640",2464000,1987,3,24,325,"A",43545.59,6.76,303.93,0,23.5,10.8,1304.05
"2641",2464000,1987,3,25,295,"A",43545.59,0.21,472.37,0,23.12,6.3,943.65
"2642",2464000,1987,3,26,232,"A",43555.18,0,482.44,0,24.01,6.64,971.44
"2643",2464000,1987,3,27,204,"A",43891.22,0,450.22,0,24.17,8.85,1147.98
"2644",2464000,1987,3,28,184,"A",43891.22,0,503.55,0,25.18,5.53,920
"2645",2464000,1987,3,29,168,"A",44236.79,0,456.28,0,25.65,9.19,1174.99
"2646",2464000,1987,3,30,318,"A",44236.79,19.19,369.57,0,22.17,3.59,796.53
"2647",2464000,1987,3,31,370,"A",44236.79,3.83,291.46,0,9.07,-2.7,504.21
"2648",2464000,1987,4,1,299,"A",44582.39,0,474.1,0,12.46,-3.67,466.6
"2649",2464000,1987,4,2,262,"A",44582.39,0,489.82,0,16.85,-0.52,595.16
"2650",2464000,1987,4,3,274,"A",44582.39,9.98,266.75,0,9.82,-0.5,600
"2651",2464000,1987,4,4,289,"A",44928.02,0,423.25,0,9.76,-2.92,486.39
"2652",2464000,1987,4,5,249,"A",44928.02,0,457.88,0,13.66,-0.67,586.54
"2653",2464000,1987,4,6,230,"A",45273.66,0,492.07,0,17.53,0.96,644.02
"2654",2464000,1987,4,7,211,"A",45273.66,0,468.08,0,17.09,1.92,713.86
"2655",2464000,1987,4,8,191,"A",45273.66,0,454.66,0,19.02,4.21,821.07
"2656",2464000,1987,4,9,171,"A",45619.18,0,505.67,0,23.92,5.3,901.62
"2657",2464000,1987,4,10,153,"A",45619.18,0,517.32,0,26.07,5.85,923.34
"2658",2464000,1987,4,11,151,"A",45619.18,5.8,363.73,0,25.78,7.82,1065.77
"2659",2464000,1987,4,12,143,"A",45964.8,0,439.09,0,25.66,10.42,1273.21
"2660",2464000,1987,4,13,128,"A",45964.8,1,340.53,0,26.61,15.58,1766.41
"2661",2464000,1987,4,14,124,"A",45974.38,1.76,346.13,0,26.5,13.42,1547.5
"2662",2464000,1987,4,15,118,"A",46310.39,2.03,388.09,0,21.2,8,1080.17
"2663",2464000,1987,4,16,111,"A",46310.39,0,285.45,0,17.4,9.24,1178.91
"2664",2464000,1987,4,17,107,"A",46502.65,0,352.95,0,20.68,10.11,1249.19
"2665",2464000,1987,4,18,96,"A",46656.02,0,484.75,0,24.91,8.05,1084.01
"2666",2464000,1987,4,19,83,"A",46656.02,0,507.28,0,27.04,8.31,1104.92
