"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"1507",5514500,1984,2,15,540,"A",38015.98,0,333.26,0,19.27,2.63,740.29
"1508",5514500,1984,2,16,427,"A",38015.98,1.85,237.05,0,17.13,5.98,922
"1509",5514500,1984,2,17,611,"A",38093.32,6.25,107.88,0,9.88,4.63,849.92
"1510",5514500,1984,2,18,1070,"A",38361.58,7.48,181.23,0,11.85,2.58,732.48
"1511",5514500,1984,2,19,3500,"A",38361.58,3.61,241.3,0,11.93,0.73,639.9
"1512",5514500,1984,2,20,1270,"A",38707.23,0,270.55,0,8.06,-1.99,531.4
"1513",5514500,1984,2,21,712,"A",38707.23,0,356.37,0,12.82,-2.96,483.39
"1514",5514500,1984,2,22,499,"A",38946.95,0,367.03,0,16.93,-0.49,595
"1515",5514500,1984,2,23,418,"A",39052.8,0,364.93,0,18.43,1.03,652.16
"1516",5514500,1984,2,24,339,"A",39054.39,0,323.03,0,14.9,1.62,689.69
"1517",5514500,1984,2,25,289,"A",39398.36,0,298.81,0,7.42,-3.72,459.97
"1518",5514500,1984,2,26,322,"A",39398.36,16.47,197.59,0,8.24,-1.06,561.06
"1519",5514500,1984,2,27,1760,"A",39743.96,15.25,148.94,0,3.05,-3.42,478.72
"1520",5514500,1984,2,28,1690,"A",39743.96,6.44,109.64,0,0.26,-4.22,441.55
"1521",5514500,1984,2,29,1360,"A",40036.31,0,268.49,0,1.96,-6.71,360.7
"1522",5514500,1984,3,1,1180,"A",40089.59,0,325.91,0,3.78,-7.34,351.69
"1523",5514500,1984,3,2,1170,"A",40103.88,0,343.45,0,5.78,-6.05,386.23
"1524",5514500,1984,3,3,2050,"A",40435.23,0,305.04,0,5.87,-3.88,459.42
"1525",5514500,1984,3,4,4730,"A",40435.23,13.76,203.46,0,6.74,-1.49,558.97
"1526",5514500,1984,3,5,4480,"A",40780.83,0,234.67,0,4.9,-1.87,534.48
"1527",5514500,1984,3,6,2220,"A",40780.83,0,315.24,0,2.58,-6.72,364.14
"1528",5514500,1984,3,7,1160,"A",41126.39,0,343.08,0,3.48,-6.86,360.38
"1529",5514500,1984,3,8,918,"A",41126.39,5.47,329.45,0,3.05,-9.76,283.94
"1530",5514500,1984,3,9,656,"A",41471.98,0,410.27,0,-0.63,-11.58,243.36
"1531",5514500,1984,3,10,536,"A",41471.98,4.67,289.02,0,0.73,-8.67,318.46
"1532",5514500,1984,3,11,519,"A",41473.57,0,349.83,0,0.79,-7.66,342.67
"1533",5514500,1984,3,12,485,"A",41817.59,4.52,234.63,0,-0.31,-5.94,396.92
"1534",5514500,1984,3,13,453,"A",41817.59,8.98,194.33,0,0.68,-4.93,435.5
"1535",5514500,1984,3,14,437,"A",42163.24,0,350.27,0,4.49,-3.41,480.05
"1536",5514500,1984,3,15,4320,"A",42163.24,1.28,481.6,0,16.35,1.06,645.34
"1537",5514500,1984,3,16,6230,"A",42508.78,10.64,387.22,0,19.75,1.42,672.37
"1538",5514500,1984,3,17,4620,"A",42508.78,8.69,232.73,0,6.11,-0.81,575.36
"1539",5514500,1984,3,18,3070,"A",42854.37,1.01,230.62,0,4.27,-1.28,561.64
"1540",5514500,1984,3,19,3380,"A",42854.37,30.92,115.17,0,2.21,-1.01,562.17
"1541",5514500,1984,3,20,2980,"A",43199.96,5.96,132.3,0,2.76,-0.85,574.74
"1542",5514500,1984,3,21,2970,"A",43199.96,2.31,202.22,0,3.19,-1.22,562.29
"1543",5514500,1984,3,22,1620,"A",43199.96,0,328.09,0,6.7,-0.31,599.67
"1544",5514500,1984,3,23,948,"A",43545.58,0,492.08,0,10.53,-3.7,464.99
"1545",5514500,1984,3,24,2150,"A",43545.58,14.99,324.04,0,10.58,0.3,620.37
"1546",5514500,1984,3,25,6040,"A",43891.25,9.24,208.3,0,7.49,2.04,715.79
"1547",5514500,1984,3,26,3070,"A",43891.25,3.03,234.18,0,7.16,2.01,714.62
"1548",5514500,1984,3,27,4490,"A",44236.8,9.84,258.6,0,10.99,3.94,801.8
"1549",5514500,1984,3,28,2310,"A",44236.8,0.06,411.82,0,12.56,3.33,785.12
"1550",5514500,1984,3,29,1230,"A",44582.36,0,442.44,0,10.01,-0.34,599.24
"1551",5514500,1984,3,30,782,"A",44582.36,0,454.08,0,9.26,-1.52,549.94
"1552",5514500,1984,3,31,600,"A",44926.38,0,433.87,0,7.6,-2.07,519.76
"1553",5514500,1984,4,1,506,"A",44927.96,0,484.85,0,11.15,-1.22,560
"1554",5514500,1984,4,2,476,"A",44927.96,1.77,456.67,0,14.01,1.2,658.63
"1555",5514500,1984,4,3,6120,"A",45273.61,20.96,280.81,0,14.29,6.33,946.17
"1556",5514500,1984,4,4,5180,"A",45273.61,7.09,285.08,0,10.86,2.94,754.08
"1557",5514500,1984,4,5,2330,"A",45619.22,0,349.3,0,10.56,3.58,799.79
"1558",5514500,1984,4,6,1170,"A",45619.22,0,497.29,0,15.7,2.51,726.48
"1559",5514500,1984,4,7,716,"A",45964.83,0,502,0,15.97,2.51,730.24
"1560",5514500,1984,4,8,2330,"A",45964.83,16.63,283.65,0,14.17,6.36,948.74
"1561",5514500,1984,4,9,6550,"A",46296.12,6.39,137.62,0,9.76,6.5,959.88
"1562",5514500,1984,4,10,2600,"A",46310.39,0.92,225.44,0,11.72,7.68,1054.41
"1563",5514500,1984,4,11,1200,"A",46363.64,0,437.91,0,17.02,7.43,1034.48
"1564",5514500,1984,4,12,2060,"A",46655.95,7.43,303.9,0,18.65,9.99,1239.38
"1565",5514500,1984,4,13,2660,"A",46655.95,0.59,440.26,0,18.26,8.44,1115.41
"1566",5514500,1984,4,14,1090,"A",47001.58,0.64,450.09,0,17,7.14,1010.96
"1567",5514500,1984,4,15,762,"A",47001.58,2.72,213.74,0,11.5,7.2,1016.39
"1568",5514500,1984,4,16,708,"A",47345.62,2.22,285.04,0,11.83,6.49,960.46
"1569",5514500,1984,4,17,614,"A",47347.21,1.95,405.22,0,12.2,3.98,803.45
"1570",5514500,1984,4,18,499,"A",47453.05,0,535.38,0,15.33,1.44,675.42
"1571",5514500,1984,4,19,424,"A",47692.82,0,539.26,0,16.32,1.66,692.47
"1572",5514500,1984,4,20,374,"A",47692.82,0,472.19,0,15.61,4.94,875.16
"1573",5514500,1984,4,21,14500,"A",48038.39,53.76,248.47,0,13.11,6.79,982.95
"1574",5514500,1984,4,22,15400,"A",48038.39,18.15,210.71,0,9.9,4.9,870.37
"1575",5514500,1984,4,23,4780,"A",48306.68,4.79,309.2,0,8.79,2.51,728.06
"1576",5514500,1984,4,24,2200,"A",48383.99,0.4,525.42,0,16.72,3.38,789.91
"1577",5514500,1984,4,25,1140,"A",48383.99,0,546.76,0,25.7,7.83,1066.72
"1578",5514500,1984,4,26,802,"A",48729.59,0,504.75,0,27.47,12.96,1477.3
"1579",5514500,1984,4,27,634,"A",48729.59,0,435.65,0,28.75,17.59,2009.03
"1580",5514500,1984,4,28,509,"A",48997.88,0,562.85,0,26.41,5.63,917.27
"1581",5514500,1984,4,29,496,"A",49075.24,7.63,383.32,0,21.54,7.74,1059.32
"1582",5514500,1984,4,30,526,"A",49075.24,11.2,409.99,0,21.12,4.54,844.74
"1583",5514500,1984,5,1,450,"A",49420.82,0,519.44,0,17.94,4.09,807.8
"1584",5514500,1984,5,2,370,"A",49420.82,0,514.22,0,21.48,7.39,1031.33
"1585",5514500,1984,5,3,339,"A",49586.77,0.14,447.87,0,20.76,9.73,1218.35
"1586",5514500,1984,5,4,314,"A",49766.4,0.33,423.91,0,18.53,8.41,1112.86
"1587",5514500,1984,5,5,300,"A",49766.4,4.34,363.41,0,18.5,6.79,983.19
"1588",5514500,1984,5,6,359,"A",50074.9,10.75,312.24,0,17.49,8,1080.37
"1589",5514500,1984,5,7,399,"A",50111.96,1.68,368.31,0,18.17,10.09,1247.16
"1590",5514500,1984,5,8,350,"A",50111.96,0.42,517.6,0,17.51,3.48,793
"1591",5514500,1984,5,9,295,"A",50443.3,0,491.45,0,16.88,4.43,834.55
"1592",5514500,1984,5,10,260,"A",50457.59,0,540.52,0,22.62,5.9,921.59
"1593",5514500,1984,5,11,240,"A",50457.59,0,513.02,0,28.09,11.92,1393.25
"1594",5514500,1984,5,12,216,"A",50788.96,0.34,520,0,25.6,9.15,1172.14
"1595",5514500,1984,5,13,247,"A",50803.24,10.76,382.85,0,27.16,13.58,1566.02
"1596",5514500,1984,5,14,276,"A",50803.24,0.91,501.64,0,26.33,9.53,1202.45
"1597",5514500,1984,5,15,228,"A",51111.75,0,479.7,0,20.75,7.16,1012.56
"1598",5514500,1984,5,16,192,"A",51148.83,0,505.57,0,22.04,6.63,971.06
"1599",5514500,1984,5,17,165,"A",51148.83,0,504.86,0,24.86,8.79,1142.94
"1600",5514500,1984,5,18,149,"A",51371.36,0,507.56,0,28.38,11.28,1342.62
"1601",5514500,1984,5,19,140,"A",51494.37,0,472.07,0,29.41,14.17,1612.78
"1602",5514500,1984,5,20,242,"A",51494.37,16.31,284.76,0,27.33,16.38,1854.55
"1603",5514500,1984,5,21,197,"A",51547.63,2.56,299.03,0,25.29,15.83,1791.52
"1604",5514500,1984,5,22,209,"A",51802.86,8.11,269.99,0,27.11,16.69,1893.28
"1605",5514500,1984,5,23,440,"A",51839.95,3.1,411.08,0,24.92,10.61,1288.56
"1606",5514500,1984,5,24,292,"A",51839.95,0,486.04,0,25.23,9.65,1211.84
"1607",5514500,1984,5,25,255,"A",51893.27,6.61,378.91,0,27,14.23,1621
"1608",5514500,1984,5,26,782,"A",52148.53,12.07,349.34,0,24.14,9.92,1233.4
"1609",5514500,1984,5,27,664,"A",52185.61,9.02,337.83,0,21.23,10.28,1262.7
"1610",5514500,1984,5,28,1080,"A",52185.61,16.73,229.47,0,17.38,9.65,1212
"1611",5514500,1984,5,29,557,"A",52185.61,0.09,459.87,0,17.33,4.48,838.29
"1612",5514500,1984,5,30,353,"A",52351.49,0,512.23,0,20.09,4.56,846.71
"1613",5514500,1984,5,31,265,"A",52516.91,0,522.64,0,23.37,6.6,967.63
"1614",5514500,1984,6,1,211,"A",52531.19,0,503.87,0,27.89,11.3,1344.31
"1615",5514500,1984,6,2,170,"A",52531.19,0,447.82,0,29.33,15.3,1743.29
"1616",5514500,1984,6,3,136,"A",52531.19,0,488.24,0,27.24,11.47,1357.74
"1617",5514500,1984,6,4,118,"A",52584.43,0,440.6,0,28.14,14.48,1645.97
"1618",5514500,1984,6,5,102,"A",52753.76,0,402.37,0,29.59,17.18,1951.07
"1619",5514500,1984,6,6,95,"A",52839.74,3.84,272.8,0,30.2,19.43,2266.56
"1620",5514500,1984,6,7,82,"A",52876.82,0.05,369.86,0,29.63,18.44,2120.71
"1621",5514500,1984,6,8,74,"A",52876.82,0.11,283.18,0,28.92,20.66,2427.03
"1622",5514500,1984,6,9,2940,"A",52876.82,30.92,292.56,0,29.81,18.39,2120.19
"1623",5514500,1984,6,10,940,"A",52876.82,1.5,326.95,0,29.89,19.58,2280.55
"1624",5514500,1984,6,11,383,"A",52876.82,0,403.63,0,30.38,18.27,2101.38
"1625",5514500,1984,6,12,238,"A",52930.07,0,409.72,0,32.03,19.38,2260.21
"1626",5514500,1984,6,13,158,"A",52982.69,0,371.48,0,32.32,21.18,2508.14
"1627",5514500,1984,6,14,118,"A",53042.75,0,414.79,0,32.01,19.32,2250.94
"1628",5514500,1984,6,15,149,"A",53099.37,0.15,434.76,0,30.41,17.24,1960.08
"1629",5514500,1984,6,16,252,"A",53145.1,3.28,323.91,0,29.54,18.28,2102.67
"1630",5514500,1984,6,17,130,"A",53145.1,0,381.38,0,33.07,21.73,2597.25
"1631",5514500,1984,6,18,90,"A",53185.3,0,343.93,0,32.39,22.58,2733.13
"1632",5514500,1984,6,19,66,"A",53185.3,0,427.72,0,31.61,18.88,2181.81
"1633",5514500,1984,6,20,60,"A",53185.3,0,395.83,0,31.08,19.64,2290.81
"1634",5514500,1984,6,21,56,"A",53185.3,4.01,252.37,0,28.84,20.51,2401.85
"1635",5514500,1984,6,22,60,"A",53185.3,3.91,329.77,0,30.91,19.99,2320.7
"1636",5514500,1984,6,23,56,"A",53185.3,15.09,326.76,0,32.73,19.54,2277.31
"1637",5514500,1984,6,24,238,"A",53145.1,5.3,441.9,0,31.1,16,1805.89
"1638",5514500,1984,6,25,311,"A",53099.37,0,447.44,0,28.62,15.79,1783.5
"1639",5514500,1984,6,26,177,"A",53099.37,0.3,418.67,0,29.96,18.01,2078.78
"1640",5514500,1984,6,27,104,"A",53042.75,4.6,301.8,0,28.93,17.68,2026.72
"1641",5514500,1984,6,28,71,"A",52930.07,0,477.32,0,28.94,14.49,1647.48
"1642",5514500,1984,6,29,55,"A",52891.81,0,448.74,0,29,15.93,1797.28
"1643",5514500,1984,6,30,43,"A",52876.82,0,475.85,0,27.24,13.35,1537.52
"1644",5514500,1984,7,1,37,"A",52876.82,0,471.77,0,26.05,12.67,1453.21
"1645",5514500,1984,7,2,33,"A",52876.82,0,492.04,0,28.63,13.67,1571.6
"1646",5514500,1984,7,3,31,"A",52876.82,0,481.89,0,31.64,16.48,1876.46
"1647",5514500,1984,7,4,99,"A",52875.23,20.63,312.75,0,30.28,18.41,2114.7
"1648",5514500,1984,7,5,221,"A",52799.54,6.18,302.23,0,27.99,17.07,1933.96
"1649",5514500,1984,7,6,126,"A",52697.11,0,422.36,0,29.18,17.32,1971.31
"1650",5514500,1984,7,7,81,"A",52546.18,0,496.73,0,27.4,12.38,1430.54
"1651",5514500,1984,7,8,55,"A",52531.19,0.07,468.75,0,28.85,14.66,1666.23
"1652",5514500,1984,7,9,41,"A",52531.19,0,421.02,0,33.16,20.24,2364.04
"1653",5514500,1984,7,10,34,"A",52529.6,0,379.89,0,35.37,23.51,2885.66
"1654",5514500,1984,7,11,32,"A",52453.85,11.26,321.07,0,33.28,19.92,2317.87
"1655",5514500,1984,7,12,29,"A",52238.89,0.16,450.31,0,29.18,15.74,1778.81
"1656",5514500,1984,7,13,58,"A",52185.61,0,466.05,0,31.87,16.94,1915.4
"1657",5514500,1984,7,14,66,"A",52185.61,0,444.89,0,33.45,19.1,2216.06
"1658",5514500,1984,7,15,56,"A",52184.03,4.45,319.52,0,33.11,20.1,2339.9
"1659",5514500,1984,7,16,40,"A",52005.88,0,436.11,0,30.78,17.4,1984.62
"1660",5514500,1984,7,17,31,"A",51839.95,0,454.57,0,29.2,15.22,1737.17
"1661",5514500,1984,7,18,24,"A",51839.95,0,472.96,0,28.69,13.76,1579
"1662",5514500,1984,7,19,20,"A",51838.36,0,483.54,0,29.64,13.8,1577.79
"1663",5514500,1984,7,20,18,"A",51660.31,0.09,418.16,0,31.91,18.69,2150.61
"1664",5514500,1984,7,21,17,"A",51494.37,0,429.51,0,32.56,18.53,2128.67
"1665",5514500,1984,7,22,15,"A",51494.37,0,440.61,0,34.47,19.34,2226.38
"1666",5514500,1984,7,23,14,"A",51480.1,0,427.46,0,34.5,19.94,2298.67
"1667",5514500,1984,7,24,12,"A",51202.05,0,455.28,0,33.49,17.81,2007.07
"1668",5514500,1984,7,25,10,"A",51148.83,0,423.4,0,33.37,19.18,2212.99
"1669",5514500,1984,7,26,10,"A",51148.83,0,401.45,0,32.24,19.2,2223.99
"1670",5514500,1984,7,27,9.5,"A",50969.14,0,459.77,0,29.02,13.89,1575.99
"1671",5514500,1984,7,28,8.7,"A",50803.24,0,424.74,0,28.36,14.98,1710.46
"1672",5514500,1984,7,29,7.9,"A",50803.24,0,460.85,0,28.13,13.04,1481.88
"1673",5514500,1984,7,30,7.5,"A",50623.47,0,485.33,0,29.05,12.39,1381.29
"1674",5514500,1984,7,31,7.5,"A",50457.59,0,470.5,0,29.54,13.5,1502.94
"1675",5514500,1984,8,1,7.5,"A",50457.59,0,463.52,0,30.78,14.76,1629.66
"1676",5514500,1984,8,2,7.1,"A",50277.91,0,422.14,0,32.36,18.02,2038.67
"1677",5514500,1984,8,3,6.7,"A",50111.96,0,419.17,0,32.97,18.53,2097.14
"1678",5514500,1984,8,4,7.1,"A",50111.96,0,436.8,0,32.5,17.2,1908.04
"1679",5514500,1984,8,5,8.7,"A",49819.63,0,425.16,0,32.88,18,1998.25
"1680",5514500,1984,8,6,7.5,"A",49766.4,0,411.72,0,35.33,20.46,2317
"1681",5514500,1984,8,7,6.7,"A",49764.8,0,406.25,0,36.63,21.62,2487.77
"1682",5514500,1984,8,8,6.3,"A",49420.82,0,381.63,0,36.42,22.5,2658.68
"1683",5514500,1984,8,9,6,"A",49420.82,0,390.5,0,34.31,20.44,2343.81
"1684",5514500,1984,8,10,5.5,"A",49343.54,0,415.46,0,34.49,19.35,2175.77
"1685",5514500,1984,8,11,4.9,"A",49075.24,0,425.3,0,32.09,16.95,1863.99
"1686",5514500,1984,8,12,4.7,"A",49075.24,0,409.16,0,31.09,16.92,1861.18
"1687",5514500,1984,8,13,4.7,"A",48744.59,0,423.03,0,31.73,16.74,1820.94
"1688",5514500,1984,8,14,4.2,"A",48729.59,0,431.55,0,32.28,16.62,1798.08
"1689",5514500,1984,8,15,3.9,"A",48692.48,0,432.84,0,33.66,17.49,1892.73
"1690",5514500,1984,8,16,3.9,"A",48383.99,0,408.61,0,34.91,19.56,2177.45
"1691",5514500,1984,8,17,4.2,"A",48383.99,0,380.66,0,35.11,20.96,2418.97
"1692",5514500,1984,8,18,4.4,"A",48038.39,0.18,299.27,0,31.73,21.39,2539.5
"1693",5514500,1984,8,19,4.2,"A",48038.39,0,350.06,0,30.11,18.31,2072.4
"1694",5514500,1984,8,20,4.2,"A",47915.37,0,440.7,0,29.78,13.91,1471.18
"1695",5514500,1984,8,21,4.2,"A",47692.82,0,418.25,0,30.85,15.9,1666.89
"1696",5514500,1984,8,22,4.2,"A",47692.82,9.69,295.68,0,32.86,18.46,2100.4
"1697",5514500,1984,8,23,3.9,"A",47347.21,0,487.53,0,31.01,11.47,1199.34
"1698",5514500,1984,8,24,3.7,"A",47347.21,0,418.38,0,27.05,12.42,1362.61
"1699",5514500,1984,8,25,3.5,"A",47001.58,0,455.24,0,29,11.92,1225.99
"1700",5514500,1984,8,26,3.3,"A",47001.58,0,450.93,0,31.02,13.75,1333.88
"1701",5514500,1984,8,27,3.5,"A",46924.2,0,411.71,0,33.5,17.94,1685.68
"1702",5514500,1984,8,28,3.5,"A",46655.95,0,424.58,0,37.23,19.99,1851.81
"1703",5514500,1984,8,29,3.3,"A",46655.95,0,419.59,0,39.79,21.95,2084.09
"1704",5514500,1984,8,30,3,"A",46310.39,0,450.4,0,39.07,19.29,1705.15
"1705",5514500,1984,8,31,2.6,"A",46310.39,0,475.23,0,33.28,12.94,1141.17
"1706",5514500,1984,9,1,2.6,"A",45964.83,0,408.53,0,34.64,18.22,1725.33
"1707",5514500,1984,9,2,3.2,"A",45964.83,2.86,363.89,0,37.11,20.52,2071.92
"1708",5514500,1984,9,3,3.5,"A",45672.51,5.01,283.3,0,28.49,15.51,1716.09
"1709",5514500,1984,9,4,3.3,"A",45619.22,0,387,0,23.85,9.89,1129.15
"1710",5514500,1984,9,5,3.5,"A",45619.22,4.53,338.63,0,26.79,11.83,1301.16
"1711",5514500,1984,9,6,3.2,"A",45273.61,0.21,357.63,0,27.29,14.05,1502.04
"1712",5514500,1984,9,7,3,"A",45273.61,0,337.31,0,29.78,17.11,1845.3
"1713",5514500,1984,9,8,10,"A",44927.96,15.94,315.25,0,30.92,18.06,1812.2
"1714",5514500,1984,9,9,218,"A",44927.96,32.23,195.32,0,24.41,15.41,1747.83
"1715",5514500,1984,9,10,81,"A",44582.36,0.8,271.14,0,27.12,17.12,1939.11
"1716",5514500,1984,9,11,9800,"A",44582.36,61.67,228.3,0,28.98,17.75,2040.63
"1717",5514500,1984,9,12,2450,"A",44236.8,0,297.39,0,30.49,19.31,2250.29
"1718",5514500,1984,9,13,486,"A",44236.8,0,323.62,0,33,20.18,2349.43
"1719",5514500,1984,9,14,221,"A",44159.55,15.03,280.76,0,30.89,15.92,1802.92
"1720",5514500,1984,9,15,134,"A",43891.25,0.44,346,0,19.47,7.21,1017.18
"1721",5514500,1984,9,16,87,"A",43891.25,0,396.14,0,19.27,4.71,856.98
"1722",5514500,1984,9,17,64,"A",43545.58,0,356.97,0,19.69,6.95,996.09
"1723",5514500,1984,9,18,50,"A",43545.58,0,383.51,0,22.02,7.45,1036.3
"1724",5514500,1984,9,19,40,"A",43199.96,0,415.97,0,26.77,9.04,1163.22
"1725",5514500,1984,9,20,34,"A",43199.96,0,394.57,0,28.94,12.06,1405.12
"1726",5514500,1984,9,21,29,"A",42854.37,0,393.61,0,29.5,12.3,1423.85
"1727",5514500,1984,9,22,29,"A",42854.37,6.26,243,0,26.87,14.24,1618.93
"1728",5514500,1984,9,23,30,"A",42508.78,16.13,180.39,0,24.95,16.17,1829.78
"1729",5514500,1984,9,24,53,"A",42508.78,0,260.57,0,29.58,19.5,2280
"1730",5514500,1984,9,25,48,"A",42286.3,0,358.07,0,28.59,13.81,1582.3
"1731",5514500,1984,9,26,32,"A",42163.24,1.07,384.03,0,18.84,1.75,697.96
"1732",5514500,1984,9,27,26,"A",42163.24,1.78,259.71,0,13.43,4.59,847.14
"1733",5514500,1984,9,28,22,"A",41817.59,1,261.1,0,12.99,3.76,799.67
"1734",5514500,1984,9,29,19,"A",41817.59,0,325.38,0,13.39,2.27,720.46
"1735",5514500,1984,9,30,18,"A",41471.98,0,384.12,0,14.8,0.42,633.2
"1736",5514500,1984,10,1,16,"A",41471.98,0,406.11,0,17.79,1.19,658.05
"1737",5514500,1984,10,2,15,"A",41126.39,0,406.8,0,20.27,2.9,752.15
"1738",5514500,1984,10,3,14,"A",41126.39,0,388.18,0,23.97,7.17,1014.01
"1739",5514500,1984,10,4,13,"A",40782.42,0,380.01,0,26.01,9.14,1170.9
"1740",5514500,1984,10,5,13,"A",40780.83,0,337.43,0,24.79,11.02,1321.93
"1741",5514500,1984,10,6,13,"A",40727.58,8.36,184.08,0,23.37,14.35,1627.89
"1742",5514500,1984,10,7,15,"A",40435.23,2.89,178.33,0,23.1,15.5,1759.71
"1743",5514500,1984,10,8,22,"A",40435.23,6.15,231.91,0,23.09,11.27,1341.29
"1744",5514500,1984,10,9,50,"A",40089.59,2.43,300.97,0,24.07,10.27,1261.63
"1745",5514500,1984,10,10,54,"A",40089.59,0,297.34,0,23.79,11.82,1385.67
"1746",5514500,1984,10,11,48,"A",39743.96,5.74,148.31,0,22.57,15.16,1732.45
"1747",5514500,1984,10,12,38,"A",39743.96,2.44,180.26,0,21.49,13.52,1557.57
"1748",5514500,1984,10,13,31,"A",39475.67,7.79,131.39,0,21.95,15.48,1758.04
"1749",5514500,1984,10,14,128,"A",39398.36,12.49,144.31,0,22.81,15.68,1774.61
"1750",5514500,1984,10,15,1020,"A",39398.36,16.85,177.74,0,23.98,14.89,1695.09
"1751",5514500,1984,10,16,1230,"A",39052.8,15.01,227.82,0,22.23,9.9,1231.99
"1752",5514500,1984,10,17,1920,"A",39052.8,6.49,298.83,0,20.91,4.31,830.23
"1753",5514500,1984,10,18,530,"A",38707.23,1.27,282.3,0,19.2,6.76,980.88
"1754",5514500,1984,10,19,284,"A",38707.23,10.12,254.51,0,21.01,6.19,938.14
"1755",5514500,1984,10,20,215,"A",38484.72,7.55,219.81,0,15.76,4.31,824.93
"1756",5514500,1984,10,21,451,"A",38361.58,10.99,125.59,0,11.61,5.97,928.02
"1757",5514500,1984,10,22,641,"A",38361.58,0,250.58,0,12.56,3.6,791.91
"1758",5514500,1984,10,23,329,"A",38015.98,0,293.77,0,14.67,3.17,773
"1759",5514500,1984,10,24,212,"A",38015.98,0,332.56,0,15.7,0.88,643.22
"1760",5514500,1984,10,25,141,"A",37707.46,5.59,225.95,0,16.84,4.21,821.64
"1761",5514500,1984,10,26,105,"A",37670.37,2.46,200.44,0,19.9,11.29,1343.43
"1762",5514500,1984,10,27,82,"A",37655.39,0,217.69,0,22.4,13.75,1579.88
"1763",5514500,1984,10,28,67,"A",37324.82,0.9,285.25,0,21.43,7.2,1016.12
"1764",5514500,1984,10,29,55,"A",37324.82,0,197.94,0,12.03,4.77,862.44
"1765",5514500,1984,10,30,49,"A",37102.29,0,232.11,0,15.01,6.1,927.92
"1766",5514500,1984,10,31,45,"A",36979.21,8.01,184.44,0,18.15,9.39,1191.08
"1767",5514500,1984,11,1,8780,"A",36979.21,56.13,232.42,0,21.69,6.49,967.47
"1768",5514500,1984,11,2,10800,"A",36635.19,3.21,294.53,0,12.14,-3.45,475.94
"1769",5514500,1984,11,3,2580,"A",36633.6,0,305.47,0,11.51,-2.08,520
"1770",5514500,1984,11,4,764,"A",36580.29,0,288.89,0,16.6,3.74,798.93
"1771",5514500,1984,11,5,394,"A",36287.97,0.28,294.43,0,16.98,2.93,755.87
"1772",5514500,1984,11,6,289,"A",36287.97,0,314.32,0,14.45,-1.91,527.53
"1773",5514500,1984,11,7,235,"A",36122.09,0,280.59,0,15.59,2.38,726.55
"1774",5514500,1984,11,8,198,"A",35942.39,0,201.32,0,17.07,8.75,1140.29
"1775",5514500,1984,11,9,169,"A",35942.39,0.8,215.05,0,21.33,11.44,1355.43
"1776",5514500,1984,11,10,157,"A",35776.45,3.19,279.07,0,22.98,3.15,766.31
"1777",5514500,1984,11,11,428,"A",35596.81,12.79,165.13,0,7.33,-0.75,580.26
"1778",5514500,1984,11,12,272,"A",35596.81,0,237.31,0,6.02,-4.39,444.32
"1779",5514500,1984,11,13,207,"A",35490.96,0,262.84,0,11.56,-1.38,558.07
"1780",5514500,1984,11,14,179,"A",35251.23,0,248.81,0,15.05,2.67,739.68
"1781",5514500,1984,11,15,156,"A",35251.23,0,193.57,0,15.05,6.27,942.9
"1782",5514500,1984,11,16,129,"A",35197.93,0,268.96,0,10.29,-3.64,469.35
"1783",5514500,1984,11,17,114,"A",34919.84,2.42,217.74,0,6.81,-3.68,464.23
"1784",5514500,1984,11,18,126,"A",34905.58,10.19,112.23,0,4.49,-1.67,547.64
"1785",5514500,1984,11,19,169,"A",34905.58,1.64,138.69,0,3.39,-2.51,511.48
"1786",5514500,1984,11,20,279,"A",34739.69,0,235.39,0,3.61,-7.35,357.05
"1787",5514500,1984,11,21,257,"A",34561.59,0,241.78,0,4.16,-7.5,360
"1788",5514500,1984,11,22,197,"A",34560,0,262.05,0,7.92,-6.16,384.37
"1789",5514500,1984,11,23,160,"A",34560,0,255.41,0,11.04,-2.8,498.06
"1790",5514500,1984,11,24,139,"A",34394.05,0,260.75,0,14.31,-0.89,574.75
"1791",5514500,1984,11,25,130,"A",34215.94,0,248.88,0,15.48,1.2,656.33
"1792",5514500,1984,11,26,129,"A",34214.36,0,207.9,0,16.46,5.58,911.08
"1793",5514500,1984,11,27,7830,"A",34214.36,34.17,166.68,0,17.42,5.22,888.52
"1794",5514500,1984,11,28,2800,"A",34161.12,0,225.83,0,9.95,-2.11,520
"1795",5514500,1984,11,29,1070,"A",33946.09,0,216.44,0,10.33,-1.17,560.43
"1796",5514500,1984,11,30,562,"A",33870.39,0,220.5,0,11.29,-0.83,576.45
"1797",5514500,1984,12,1,400,"A",33868.8,0,235.26,0,10.2,-3.29,480
"1798",5514500,1984,12,2,322,"A",33868.8,0.22,227.99,0,11.11,-1.76,538.53
"1799",5514500,1984,12,3,264,"A",33853.79,0,232.42,0,5.75,-7.3,356.66
"1800",5514500,1984,12,4,223,"A",33702.86,0,191.01,0,1.75,-7.76,339.33
"1801",5514500,1984,12,5,198,"A",33600.52,0,166.11,0,2.21,-5.72,397.93
"1802",5514500,1984,12,6,175,"A",33524.78,2.02,254.25,0,-2.16,-14.63,200
