"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"5674",11264500,1995,7,14,1880,"A",51840.02,0,738.75,0,18.44,2.24,544.56
"5675",11264500,1995,7,15,2110,"A",51840.02,0,722.62,0,20.6,4.86,648.99
"5676",11264500,1995,7,16,2260,"A",51561.96,0,725.45,0,22.68,6.45,708.34
"5677",11264500,1995,7,17,2490,"A",51494.38,0,555.25,0,17.64,6.98,871.3
"5678",11264500,1995,7,18,2470,"A",51494.38,0,684.97,0,17.19,2.82,590.46
"5679",11264500,1995,7,19,2060,"A",51494.38,0,608.59,0,16.87,4.67,701.11
"5680",11264500,1995,7,20,1860,"A",51335.89,0,680.63,0,18.77,4.14,613.71
"5681",11264500,1995,7,21,1830,"A",51148.79,0,667.99,0,17.69,3.61,599.88
"5682",11264500,1995,7,22,1820,"A",51148.79,0,622.02,0,16.82,4.12,647.79
"5683",11264500,1995,7,23,1570,"A",51148.79,0,700.68,0,19.59,4.1,590.61
"5684",11264500,1995,7,24,1520,"A",50870.73,0,701.82,0,20.98,5.25,627.59
"5685",11264500,1995,7,25,1500,"A",50803.19,0,637.92,0,20.04,6.54,731.98
"5686",11264500,1995,7,26,1410,"A",50803.19,0,517.15,0,19.99,9.48,997.17
"5687",11264500,1995,7,27,1390,"A",50803.19,0,568.23,0,22.02,10.18,981.81
"5688",11264500,1995,7,28,1700,"A",50457.6,0,423.7,0,21.8,13.24,1377.89
"5689",11264500,1995,7,29,1870,"A",50457.6,0,593.16,0,20.57,8.66,846.03
"5690",11264500,1995,7,30,1930,"A",50457.6,0,570.04,0,21.81,10.33,845.61
"5691",11264500,1995,7,31,1420,"A",50122.62,0,726.47,0,22.77,6.09,432.84
"5692",11264500,1995,8,1,1260,"A",50112,0,615.4,0,23.4,10.88,592.23
"5693",11264500,1995,8,2,1170,"A",50112,0,677.35,0,23.21,8.7,478.79
"5694",11264500,1995,8,3,1120,"A",49833.95,0,689.72,0,22.7,7.72,452.24
"5695",11264500,1995,8,4,1050,"A",49766.39,0,708.77,0,23.51,7.54,414.15
"5696",11264500,1995,8,5,1150,"A",49766.39,0,705.72,0,23.46,7.28,412.68
"5697",11264500,1995,8,6,1130,"A",49431.43,0,578.11,0,20,8.27,532.67
"5698",11264500,1995,8,7,895,"A",49420.8,0,458.43,0,16.88,7.83,662.15
"5699",11264500,1995,8,8,807,"A",49420.8,0,724.87,0,20.51,2.21,288.91
"5700",11264500,1995,8,9,692,"A",49075.2,0,571.55,0,20.11,8.12,535.28
"5701",11264500,1995,8,10,648,"A",49075.2,0,396.57,0,16.28,8.14,760.79
"5702",11264500,1995,8,11,615,"A",49075.2,0,529.63,0,16.82,5.94,521.96
"5703",11264500,1995,8,12,524,"A",48729.61,0,635.52,0,17.9,4.36,328.56
"5704",11264500,1995,8,13,471,"A",48729.61,0,683.71,0,19.92,4.42,308.74
"5705",11264500,1995,8,14,472,"A",48729.61,0,699.33,0,21.34,4.88,312.54
"5706",11264500,1995,8,15,468,"A",48384.01,0,624.67,0,19.98,6.65,354.48
"5707",11264500,1995,8,16,496,"A",48384.01,0,490.22,0,15.78,6.04,361.9
"5708",11264500,1995,8,17,477,"A",48038.4,0,513.54,0,14.01,3.92,310.7
"5709",11264500,1995,8,18,441,"A",48038.4,0,703.61,0,16.35,-0.72,206.95
"5710",11264500,1995,8,19,391,"A",48038.4,0,708.39,0,20.32,2.54,263.34
"5711",11264500,1995,8,20,389,"A",47692.8,0,715.12,0,22.22,3.29,280.65
"5712",11264500,1995,8,21,401,"A",47692.8,0,571.71,0,19.17,7.04,372.58
"5713",11264500,1995,8,22,471,"A",47357.82,0.03,593.45,0,20.36,7.6,381.9
"5714",11264500,1995,8,23,567,"A",47347.2,0,484.27,0,18.45,8.75,415.18
"5715",11264500,1995,8,24,535,"A",47347.2,0,458.36,0,17,7.87,385.75
"5716",11264500,1995,8,25,443,"A",47001.6,0,633.02,0,17.99,3.84,288.13
"5717",11264500,1995,8,26,359,"A",47001.6,0,543.32,0,18.07,6.61,349.6
"5718",11264500,1995,8,27,306,"A",46655.98,0,494.47,0,18.07,7.57,375.5
"5719",11264500,1995,8,28,268,"A",46655.98,0,524.03,0,16.75,5.66,327.61
"5720",11264500,1995,8,29,234,"A",46655.98,0,476.48,0,17.05,6.97,358.4
"5721",11264500,1995,8,30,212,"A",46310.39,0,542.95,0,19.45,7.71,381.16
"5722",11264500,1995,8,31,200,"A",46310.39,0,606.29,0,20.9,6.99,359.74
"5723",11264500,1995,9,1,200,"A",45964.81,0,503.89,0,19.09,8.26,393.06
"5724",11264500,1995,9,2,215,"A",45964.81,0,466.64,0,19.33,9.62,434.94
"5725",11264500,1995,9,3,293,"A",45921.55,0,442.32,0,17.39,8.43,400.02
"5726",11264500,1995,9,4,406,"A",45619.2,0,409.88,0,16.69,8.54,400.22
"5727",11264500,1995,9,5,363,"A",45619.2,0,594.86,0,18.74,5.63,327.33
"5728",11264500,1995,9,6,265,"A",45273.6,0,645.83,0,19.2,3.51,281.61
"5729",11264500,1995,9,7,207,"A",45273.6,0,616.07,0,18.65,4.41,300.76
"5730",11264500,1995,9,8,178,"A",44927.98,0,616.11,0,18.31,3.87,288.05
"5731",11264500,1995,9,9,162,"A",44927.98,0,642.61,0,19.06,2.74,266.32
"5732",11264500,1995,9,10,152,"A",44927.98,0,628.17,0,17.68,1.94,250.74
"5733",11264500,1995,9,11,142,"A",44582.4,0,615.1,0,18.36,3.02,271.03
"5734",11264500,1995,9,12,129,"A",44582.4,0,624.73,0,19.95,3.76,287.68
"5735",11264500,1995,9,13,126,"A",44236.81,0,611.31,0,21.18,5.44,324.05
"5736",11264500,1995,9,14,126,"A",44236.81,0,613.83,0,21.33,5.2,318.58
"5737",11264500,1995,9,15,126,"A",43891.18,0,594.61,0,21.13,5.61,328.87
"5738",11264500,1995,9,16,126,"A",43891.18,0,447.14,0,18.1,7.76,380.13
"5739",11264500,1995,9,17,125,"A",43891.18,0,483.9,0,16.61,5.31,322.93
"5740",11264500,1995,9,18,118,"A",43545.6,0,577.16,0,16.48,1.93,251.31
"5741",11264500,1995,9,19,106,"A",43545.6,0,582.38,0,19.14,4.16,297.06
"5742",11264500,1995,9,20,99,"A",43200.02,0,572.85,0,20.17,5.31,321.84
"5743",11264500,1995,9,21,100,"A",43200.02,0,616.26,0,19.39,1.3,243.23
"5744",11264500,1995,9,22,101,"A",42854.42,0,559.4,0,19.43,4.57,305.71
"5745",11264500,1995,9,23,101,"A",42854.42,0,488.86,0,15.99,3.86,288.05
"5746",11264500,1995,9,24,97,"A",42508.82,0,467.54,0,15.92,4.52,303.88
"5747",11264500,1995,9,25,90,"A",42508.82,0,378.61,0,13.06,4.17,295.94
"5748",11264500,1995,9,26,84,"A",42508.82,0,493.76,0,13.35,0.96,232.66
"5749",11264500,1995,9,27,77,"A",42163.2,0,504.16,0,13.91,0.91,230.66
"5750",11264500,1995,9,28,70,"A",42163.2,0,477.76,0,9.19,-2.88,173.06
"5751",11264500,1995,9,29,65,"A",41817.59,0,545.86,0,9.56,-5.8,136.84
"5752",11264500,1995,9,30,60,"A",41817.59,0,539.93,0,13.67,-1.76,188.85
"5753",11264500,1995,10,1,54,"A",41472,0,540.33,0,15.3,-0.65,206
"5754",11264500,1995,10,2,51,"A",41472,0,535.38,0,16.13,0.01,215.55
"5755",11264500,1995,10,3,47,"A",41472,0,468.27,0,15.68,2.39,257.69
"5756",11264500,1995,10,4,45,"A",41126.4,0,534.33,0,13.3,-3.69,164.13
"5757",11264500,1995,10,5,43,"A",41126.4,0,518.33,0,15.36,-1.05,199.86
"5758",11264500,1995,10,6,42,"A",40780.81,0,460.07,0,14.35,0.75,228.07
"5759",11264500,1995,10,7,41,"A",40780.81,0,466.85,0,13.94,-0.05,215.11
"5760",11264500,1995,10,8,39,"A",40478.45,0,465.9,0,13.98,-0.09,215
"5761",11264500,1995,10,9,37,"A",40435.2,0,425.43,0,15.12,2.62,260.6
"5762",11264500,1995,10,10,35,"A",40435.2,0,441.27,0,16.58,3.31,276.17
"5763",11264500,1995,10,11,33,"A",40089.6,0,416.87,0,13.84,1.54,242.79
"5764",11264500,1995,10,12,32,"A",40089.6,0,434.87,0,14.75,1.63,243.07
"5765",11264500,1995,10,13,31,"A",39743.98,0,500.84,0,16.56,-0.38,210.36
"5766",11264500,1995,10,14,30,"A",39743.98,0,461.65,0,18.72,3.8,288.17
"5767",11264500,1995,10,15,30,"A",39743.98,0,454.23,0,16.33,1.67,243.71
"5768",11264500,1995,10,16,30,"A",39398.39,0,403.9,0,13.29,0.97,230.62
"5769",11264500,1995,10,17,30,"A",39398.39,0,478.31,0,19.57,2.74,262.44
"5770",11264500,1995,10,18,30,"A",39052.79,0,465.76,0,17.73,1.51,242.55
"5771",11264500,1995,10,19,29,"A",39052.79,0,478.9,0,18.3,0.65,226.68
"5772",11264500,1995,10,20,28,"A",39042.18,0,377.26,0,15.79,3.65,285.37
"5773",11264500,1995,10,21,28,"A",38707.2,0,459.39,0,11.28,-5.06,146.83
"5774",11264500,1995,10,22,29,"A",38707.2,0,493.92,0,9.67,-10.42,95.89
"5775",11264500,1995,10,23,28,"A",38361.57,0,447.78,0,9.98,-6.23,132.43
"5776",11264500,1995,10,24,27,"A",38361.57,0,326.62,0,8.9,-1.68,189.71
"5777",11264500,1995,10,25,27,"A",38361.57,0,360.24,0,10.83,-1.33,193.93
"5778",11264500,1995,10,26,26,"A",38016.01,0,369.2,0,12.73,0.06,219.03
"5779",11264500,1995,10,27,25,"A",38016.01,0,363.5,0,16.16,3.53,277.47
"5780",11264500,1995,10,28,25,"A",37670.38,0,336.91,0,16.12,4.45,302.48
"5781",11264500,1995,10,29,23,"A",37670.38,0,402.3,0,16.55,1.51,241.47
"5782",11264500,1995,10,30,23,"A",37670.38,0,327.36,0,12.09,0.82,229.7
"5783",11264500,1995,10,31,21,"A",37324.8,0,243.93,0,8.89,0.79,269.22
"5784",11264500,1995,11,1,21,"A",37324.8,0,315.29,0,9.42,-0.89,214.85
"5785",11264500,1995,11,2,22,"A",37324.8,0,303.26,0,8.11,-1.86,199.4
"5786",11264500,1995,11,3,23,"A",36979.21,0,315.04,0,7.51,-2.94,179.68
"5787",11264500,1995,11,4,20,"A",36979.21,0,357.44,0,8.49,-3.97,158.97
"5788",11264500,1995,11,5,19,"A",36968.59,0,261.09,0,6.75,-1.89,221.87
"5789",11264500,1995,11,6,19,"A",36633.6,0,220.91,0,7.63,0.23,308.3
"5790",11264500,1995,11,7,19,"A",36633.6,0,321,0,9.44,-1.47,195.9
"5791",11264500,1995,11,8,19,"A",36566.04,0,259.34,0,10.01,1.33,268.23
"5792",11264500,1995,11,9,19,"A",36288,0,183.94,0,8.17,1.99,418.37
"5793",11264500,1995,11,10,19,"A",36288,0,293.85,0,8.42,-1.32,209.94
"5794",11264500,1995,11,11,18,"A",36277.39,0,263.67,0,10.51,1.77,267.77
"5795",11264500,1995,11,12,18,"A",35942.39,0,284.82,0,11.99,2.47,258.75
"5796",11264500,1995,11,13,18,"A",35942.39,0,332.51,0,13.72,2.2,254.19
"5797",11264500,1995,11,14,17,"A",35942.39,0,365.7,0,14.94,1.21,236.04
"5798",11264500,1995,11,15,17,"A",35596.81,0,318.83,0,13.29,2.09,252.36
"5799",11264500,1995,11,16,15,"A",35596.81,0,292.69,0,13.39,3.49,287.45
"5800",11264500,1995,11,17,14,"A",35596.81,0,317.93,0,13.29,2.28,254.4
"5801",11264500,1995,11,18,14,"A",35529.24,0,297.58,0,11.74,1.77,255.73
"5802",11264500,1995,11,19,14,"A",35251.2,0,285.27,0,12.7,3.19,288.34
"5803",11264500,1995,11,20,15,"A",35251.2,0,345.36,0,15.61,3,267.87
"5804",11264500,1995,11,21,14,"A",35251.2,0,218.81,0,9.49,2.54,364.55
"5805",11264500,1995,11,22,13,"A",35064.1,0,316.53,0,11.46,0.82,246.29
"5806",11264500,1995,11,23,13,"A",34905.6,0,374.47,0,16.29,0.83,236.46
"5807",11264500,1995,11,24,13,"A",34905.6,0,314.18,0,14.5,3.77,299.91
"5808",11264500,1995,11,25,13,"A",34905.6,0,299.65,0,12.29,2.16,262.58
"5809",11264500,1995,11,26,18,"A",34838.04,1.31,271.21,0,5.38,-4.99,192.58
"5810",11264500,1995,11,27,18,"A",34559.97,0,368.62,0,5.19,-10.2,109.83
"5811",11264500,1995,11,28,17,"A",34559.97,0,286.21,0,6.4,-2.88,213.78
"5812",11264500,1995,11,29,16,"A",34559.97,0,278.26,0,9.95,0.68,257.13
"5813",11264500,1995,11,30,16,"A",34559.97,0,321.6,0,13.83,2.14,257.37
"5814",11264500,1995,12,1,17,"A",34549.36,0,273.33,0,9.18,-0.13,252.98
"5815",11264500,1995,12,2,16,"A",34257.66,0,272.99,0,6.3,-2.91,220.87
"5816",11264500,1995,12,3,15,"A",34214.41,0,300.71,0,6.12,-4.42,185.85
"5817",11264500,1995,12,4,19,"A",34214.41,5.6,167.52,0,5.21,-1.93,383.73
"5818",11264500,1995,12,5,22,"A",34214.41,0.03,110.02,0,4.67,1.13,578.92
"5819",11264500,1995,12,6,23,"A",34214.41,0,232.25,0,7.87,0.28,314.11
"5820",11264500,1995,12,7,26,"A",34214.41,1.08,246.9,0,6.94,-1.33,290.26
"5821",11264500,1995,12,8,27,"A",34146.84,0,225.27,0,7.02,-0.13,323.89
"5822",11264500,1995,12,9,25,"A",33912.04,0,272.45,0,9.16,-0.01,265.22
"5823",11264500,1995,12,10,23,"A",33868.79,0,281.76,0,9.51,-0.23,252.98
"5824",11264500,1995,12,11,46,"A",33868.79,27.59,141.65,0,6.83,0.56,487.86
"5825",11264500,1995,12,12,353,"A",33868.79,76.75,219.32,0,2.18,-7.48,330.27
"5826",11264500,1995,12,13,183,"A",33868.79,38.53,88.22,0,-3,-6.37,382.45
"5827",11264500,1995,12,14,144,"A",33868.79,22.11,177.51,0,-2.11,-8.7,320.37
"5828",11264500,1995,12,15,137,"A",33868.79,0,283.61,0,-3.35,-11.59,258.1
"5829",11264500,1995,12,16,118,"A",33868.79,1.19,339.35,0,-3.42,-15.04,196.93
"5830",11264500,1995,12,17,106,"A",33868.79,0,341.98,0,-1.06,-12.73,233.38
"5831",11264500,1995,12,18,103,"A",33868.79,0,360.93,0,1.27,-12.65,236.21
"5832",11264500,1995,12,19,91,"A",33868.79,0,287.69,0,-1.93,-10.63,275.13
"5833",11264500,1995,12,20,80,"A",33868.79,0,326.59,0,-2.64,-13.25,224.88
"5834",11264500,1995,12,21,68,"A",33868.79,0,370.46,0,-0.73,-16.04,182.18
"5835",11264500,1995,12,22,70,"A",33868.79,0,356.06,0,2.11,-11.62,254.65
"5836",11264500,1995,12,23,69,"A",33868.79,5.26,252.86,0,-2.99,-14.46,206.18
"5837",11264500,1995,12,24,64,"A",33868.79,0.03,200.95,0,-5.88,-11.47,256.49
"5838",11264500,1995,12,25,61,"A",33868.79,0,337.22,0,1.32,-10.07,286.69
"5839",11264500,1995,12,26,60,"A",33868.79,0,312.26,0,3.07,-6.97,363.51
"5840",11264500,1995,12,27,61,"A",33868.79,0,294.2,0,3.65,-5.45,409.71
"5841",11264500,1995,12,28,61,"A",33868.79,0.12,344.85,0,3.12,-8.7,319.01
"5842",11264500,1995,12,29,67,"A",33868.79,0,252.57,0,3.22,-3.98,456.87
"5843",11264500,1995,12,30,118,"A",33868.79,11.45,120.66,0,3.05,-1.02,569.58
"5844",11264500,1995,12,31,144,"A",33868.79,0,351.82,0,4.62,-7.6,352.77
"5845",11264500,1996,1,1,124,"A",33868.79,0,356.43,0,6.83,-3.78,463.46
"5846",11264500,1996,1,2,117,"A",34027.3,0,368.66,0,9.42,-2.26,519.72
"5847",11264500,1996,1,3,115,"A",34203.79,0,346.83,0,8.72,-1.53,548.51
"5848",11264500,1996,1,4,106,"A",34214.41,0,214.72,0,3.18,-2.2,522.45
"5849",11264500,1996,1,5,98,"A",34214.41,0,241.45,0,3.77,-2.2,522.15
"5850",11264500,1996,1,6,94,"A",34214.41,0,357.57,0,10.45,-0.21,602.48
"5851",11264500,1996,1,7,94,"A",34214.41,0,347.85,0,10.34,0.28,621.58
"5852",11264500,1996,1,8,96,"A",34214.41,0,322.32,0,8.63,-0.11,605.65
"5853",11264500,1996,1,9,94,"A",34372.91,0,322.34,0,6.38,-2.25,520.01
"5854",11264500,1996,1,10,89,"A",34559.97,0,380.96,0,6.59,-5.02,424.2
"5855",11264500,1996,1,11,84,"A",34559.97,0,386.82,0,11.2,-1.36,555.9
"5856",11264500,1996,1,12,88,"A",34559.97,0,389.72,0,13.33,0.41,624.71
"5857",11264500,1996,1,13,93,"A",34559.97,0,368.69,0,10.13,-0.7,582.3
"5858",11264500,1996,1,14,91,"A",34603.22,0,390.84,0,10.22,-2.06,528.39
"5859",11264500,1996,1,15,91,"A",34905.6,0,260.26,0,4.44,-1.84,535.71
"5860",11264500,1996,1,16,162,"A",34905.6,20.1,177,0,-0.54,-5.8,400.8
"5861",11264500,1996,1,17,174,"A",34905.6,37.05,175.49,0,-3.81,-8.96,314.56
"5862",11264500,1996,1,18,145,"A",34905.6,20.15,139.87,0,-2.44,-6.41,381.24
"5863",11264500,1996,1,19,141,"A",35251.2,15.62,193.05,0,-5.57,-11,269.24
"5864",11264500,1996,1,20,127,"A",35251.2,5.9,298.23,0,-2.48,-12.15,244.35
"5865",11264500,1996,1,21,125,"A",35251.2,9.54,237.5,0,-6.88,-13.77,217.11
"5866",11264500,1996,1,22,112,"A",35251.2,6.86,274.54,0,-8.23,-16.62,171.77
"5867",11264500,1996,1,23,112,"A",35596.81,0,384.75,0,-4.96,-13.98,210.35
"5868",11264500,1996,1,24,112,"A",35596.81,27.1,118.91,0,-3.79,-6.92,364.69
"5869",11264500,1996,1,25,112,"A",35596.81,40.11,288.11,0,-2.69,-11.31,262.02
"5870",11264500,1996,1,26,111,"A",35874.84,0,259.75,0,-1.63,-6.94,360.46
"5871",11264500,1996,1,27,113,"A",35942.39,13.32,99.86,0,-3.27,-5.74,401.1
"5872",11264500,1996,1,28,107,"A",35942.39,26.46,316.25,0,-0.58,-10.43,278.78
"5873",11264500,1996,1,29,105,"A",35985.65,0,306.86,0,0.63,-5.58,407.09
"5874",11264500,1996,1,30,104,"A",36288,0,321.25,0,3.88,-2.56,508.26
"5875",11264500,1996,1,31,106,"A",36288,13.54,243.09,0,1.72,-4.56,439.16
"5876",11264500,1996,2,1,105,"A",36288,10.04,355.22,0,3.71,-8.79,318.25
"5877",11264500,1996,2,2,105,"A",36633.6,0,474.39,0,3.14,-8.86,318.24
"5878",11264500,1996,2,3,105,"A",36633.6,0,402.23,0,3.81,-4.66,434.89
"5879",11264500,1996,2,4,285,"A",36633.6,36.13,114.29,0,1.59,-1.12,565.42
"5880",11264500,1996,2,5,1050,"A",36979.21,48.56,269.15,0,3.5,-3.35,482.58
"5881",11264500,1996,2,6,655,"A",36979.21,6.65,332.72,0,7.16,-2.45,513.03
"5882",11264500,1996,2,7,455,"A",36979.21,0,406.21,0,7.24,-0.97,571.18
"5883",11264500,1996,2,8,399,"A",37324.8,0,377.37,0,8.07,0.59,634.98
"5884",11264500,1996,2,9,377,"A",37324.8,0,471.12,0,9.02,-1.39,556.11
"5885",11264500,1996,2,10,360,"A",37602.84,0,488.31,0,7.69,-3.27,485.92
"5886",11264500,1996,2,11,335,"A",37670.38,0,513.61,0,7.72,-4.52,444.17
"5887",11264500,1996,2,12,328,"A",37670.38,0,488.38,0,6.87,-3.72,469.54
"5888",11264500,1996,2,13,322,"A",38016.01,0,512.22,0,8.49,-3.28,485.69
"5889",11264500,1996,2,14,325,"A",38016.01,0,524.64,0,8.26,-4.19,453.73
"5890",11264500,1996,2,15,330,"A",38016.01,0,495.5,0,8.6,-2.23,521.85
"5891",11264500,1996,2,16,368,"A",38361.57,0,503.45,0,7.74,-3.3,485.57
"5892",11264500,1996,2,17,373,"A",38361.57,0,478.86,0,4.65,-5.27,420.47
"5893",11264500,1996,2,18,325,"A",38696.59,0.16,399.99,0,2,-5.55,408.51
"5894",11264500,1996,2,19,468,"A",38707.2,53.55,174.18,0,-1.82,-5.76,403.52
"5895",11264500,1996,2,20,444,"A",38707.2,48.66,246.55,0,-2.49,-7.9,343.64
"5896",11264500,1996,2,21,372,"A",39052.79,15.75,277.95,0,-5.17,-11.27,267.85
"5897",11264500,1996,2,22,340,"A",39052.79,36.81,363.82,0,-6.73,-15.46,190.53
"5898",11264500,1996,2,23,329,"A",39387.77,4.92,298.81,0,-5.57,-11.85,248.18
"5899",11264500,1996,2,24,318,"A",39398.39,0.02,399.28,0,-7.52,-14.11,210.8
"5900",11264500,1996,2,25,293,"A",39398.39,9,409.51,0,-6.93,-17.57,160.26
"5901",11264500,1996,2,26,260,"A",39743.98,3.65,486.86,0,-7.33,-20.26,129.6
"5902",11264500,1996,2,27,254,"A",39743.98,3.19,375.4,0,-8.98,-17.72,155.85
"5903",11264500,1996,2,28,243,"A",40089.6,6.73,414.46,0,-8.23,-18.84,142.18
"5904",11264500,1996,2,29,223,"A",40089.6,0,551.78,0,-2.97,-13.75,214.92
"5905",11264500,1996,3,1,214,"A",40089.6,12.03,474,0,3.87,-11.34,261.28
"5906",11264500,1996,3,2,220,"A",40435.2,0,621.59,0,7.77,-7.56,348.04
"5907",11264500,1996,3,3,245,"A",40435.2,0,565.2,0,7.66,-4.04,454.65
"5908",11264500,1996,3,4,280,"A",40780.81,22.97,243.58,0,-1.06,-6.54,378.79
"5909",11264500,1996,3,5,264,"A",40780.81,32.63,407.54,0,-3.11,-13.41,227.66
"5910",11264500,1996,3,6,250,"A",41126.4,10.28,504.33,0,6.61,-14.92,198.28
"5911",11264500,1996,3,7,248,"A",41126.4,0,607.4,0,7.7,-5.92,395.34
"5912",11264500,1996,3,8,261,"A",41126.4,0,604.62,0,10.8,-2.88,495.6
"5913",11264500,1996,3,9,327,"A",41472,0,547.1,0,10.3,-1.07,567.46
"5914",11264500,1996,3,10,340,"A",41472,0,465.61,0,5.44,-3.3,484.16
"5915",11264500,1996,3,11,351,"A",41817.59,11.02,356.37,0,2.78,-5.95,398.65
"5916",11264500,1996,3,12,329,"A",41817.59,19.44,291.85,0,0.26,-6.24,388.43
"5917",11264500,1996,3,13,300,"A",42163.2,17.62,186.01,0,-3.28,-7.14,362.24
"5918",11264500,1996,3,14,283,"A",42163.2,6.39,414.79,0,0.36,-8.64,322.25
"5919",11264500,1996,3,15,284,"A",42163.2,0,669.93,0,6.49,-8.61,322.65
"5920",11264500,1996,3,16,314,"A",42508.82,0,637.62,0,6.49,-6.57,377.61
"5921",11264500,1996,3,17,375,"A",42508.82,0,660.77,0,12.03,-2.78,500.43
"5922",11264500,1996,3,18,469,"A",42854.42,0,692.58,0,13.42,-3.98,460.23
"5923",11264500,1996,3,19,546,"A",42854.42,0,633.65,0,11.96,-1.53,550.78
"5924",11264500,1996,3,20,571,"A",43200.02,0,636.94,0,11.49,-2.29,521.05
"5925",11264500,1996,3,21,592,"A",43200.02,0,611.97,0,9.62,-3.2,487.26
"5926",11264500,1996,3,22,580,"A",43200.02,0,656.08,0,2.98,-11.25,273.15
"5927",11264500,1996,3,23,472,"A",43545.6,0,566.72,0,-3.75,-14.51,207.29
"5928",11264500,1996,3,24,411,"A",43545.6,0,598.55,0,2.18,-9.75,294.91
"5929",11264500,1996,3,25,381,"A",43891.18,0,670.89,0,2.25,-12.79,234.91
"5930",11264500,1996,3,26,356,"A",43891.18,0,728.59,0,6.58,-13.01,230.5
"5931",11264500,1996,3,27,368,"A",44236.81,0,395,0,3.23,-4.07,454.51
"5932",11264500,1996,3,28,398,"A",44236.81,13.23,400.68,0,-1.75,-11.91,255.59
"5933",11264500,1996,3,29,354,"A",44236.81,1.84,693.01,0,4.46,-15.62,188.15
"5934",11264500,1996,3,30,357,"A",44582.4,0,585.06,0,5.9,-5.91,394.79
"5935",11264500,1996,3,31,375,"A",44582.4,0,615.62,0,7.85,-4.92,427.06
"5936",11264500,1996,4,1,444,"A",44927.98,17.25,381.25,0,1.41,-8.06,341.35
"5937",11264500,1996,4,2,460,"A",44927.98,24.39,492.18,0,5.42,-8.46,328.41
"5938",11264500,1996,4,3,417,"A",45273.6,0,597.4,0,3.97,-7.81,342.86
"5939",11264500,1996,4,4,388,"A",45273.6,0,629.59,0,3.9,-8.85,320.69
"5940",11264500,1996,4,5,397,"A",45273.6,0,704.59,0,9.54,-6.28,386.93
"5941",11264500,1996,4,6,473,"A",45619.2,0,677.88,0,12.84,-1.97,531.73
"5942",11264500,1996,4,7,611,"A",45619.2,0,700.65,0,14.53,-1.43,555.44
"5943",11264500,1996,4,8,778,"A",45964.81,0,677.49,0,13.55,-1.37,557.52
"5944",11264500,1996,4,9,864,"A",45964.81,0,653.25,0,8.99,-4.72,438.12
"5945",11264500,1996,4,10,788,"A",46310.39,0,651.76,0,6.26,-7.27,358.98
"5946",11264500,1996,4,11,713,"A",46310.39,0,681.94,0,5.97,-8.79,320.98
"5947",11264500,1996,4,12,697,"A",46310.39,0,588.41,0,1.55,-10.17,291.08
"5948",11264500,1996,4,13,595,"A",46655.98,0,702.88,0,5.02,-10.89,273.91
"5949",11264500,1996,4,14,635,"A",46655.98,0,666.75,0,10.19,-4.46,442.61
"5950",11264500,1996,4,15,783,"A",47001.6,0,540.89,0,6.6,-4.09,457.87
"5951",11264500,1996,4,16,874,"A",47001.6,15.55,297.63,0,1.5,-5.79,404.07
"5952",11264500,1996,4,17,709,"A",47012.22,18.24,326.16,0,-0.59,-8.24,335.85
"5953",11264500,1996,4,18,604,"A",47347.2,18.48,438.9,0,-1.58,-12.45,242.81
"5954",11264500,1996,4,19,500,"A",47347.2,0,662.81,0,1.21,-11.8,252.63
"5955",11264500,1996,4,20,455,"A",47692.8,0,695.32,0,2.08,-12.05,249.27
"5956",11264500,1996,4,21,419,"A",47692.8,0,709.57,0,4.42,-10.35,283.27
"5957",11264500,1996,4,22,426,"A",47703.43,0,638.38,0,8.89,-3.66,468.55
"5958",11264500,1996,4,23,520,"A",48038.4,0,592.64,0,11.54,0.08,615.16
"5959",11264500,1996,4,24,755,"A",48038.4,0,553.28,0,9.26,-1.08,569.78
"5960",11264500,1996,4,25,1080,"A",48384.01,0,663.6,0,14.2,0.99,658.92
"5961",11264500,1996,4,26,1450,"A",48384.01,0,702.55,0,15.75,0.81,652.67
"5962",11264500,1996,4,27,1620,"A",48384.01,0,770.6,0,13.73,-4.91,435.72
"5963",11264500,1996,4,28,1610,"A",48729.61,0,771.23,0,13.11,-5.67,412.24
"5964",11264500,1996,4,29,1740,"A",48729.61,0,776.78,0,17.79,-2.36,520.08
"5965",11264500,1996,4,30,1950,"A",48797.16,0,749.41,0,15.1,-2.32,523.19
"5966",11264500,1996,5,1,2010,"A",49075.2,0,705.96,0,15.4,-0.24,608.49
"5967",11264500,1996,5,2,2010,"A",49075.2,0,626.18,0,12.05,-0.69,588.19
"5968",11264500,1996,5,3,1780,"A",49420.8,0,523.51,0,8.76,-1.3,559.6
"5969",11264500,1996,5,4,1590,"A",49420.8,0,580.31,0,9.86,-1.41,555.15
"5970",11264500,1996,5,5,1540,"A",49420.8,0,592.22,0,9.74,-1.7,544.39
"5971",11264500,1996,5,6,1590,"A",49766.39,0,576.58,0,9.86,-1.1,567.39
"5972",11264500,1996,5,7,1580,"A",49766.39,0,524.39,0,8.86,-0.79,579.57
"5973",11264500,1996,5,8,1610,"A",49766.39,0,601.08,0,8.01,-3.12,493.04
"5974",11264500,1996,5,9,1380,"A",50112,0,668.28,0,10.01,-2.92,498.73
"5975",11264500,1996,5,10,1530,"A",50112,0,699.58,0,14.51,0.23,623.83
