"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"8894",14187000,2013,2,5,267,"A",35251.2,1.13,162.12,0,7.86,2.35,729.98
"8895",14187000,2013,2,6,317,"A",35251.2,9.9,149.32,0,8.04,1.59,684.77
"8896",14187000,2013,2,7,306,"A",35596.79,8.08,161.63,0,6.74,-0.45,592.78
"8897",14187000,2013,2,8,256,"A",35596.79,3.17,182.17,0,5.39,-1.9,534.44
"8898",14187000,2013,2,9,219,"A",35942.39,0,165.99,0,4.04,-0.87,576.56
"8899",14187000,2013,2,10,190,"A",35942.39,2.09,198.11,0,6.41,-0.21,601.42
"8900",14187000,2013,2,11,167,"A",36288,0,191.97,0,5.61,-0.03,612.06
"8901",14187000,2013,2,12,156,"A",36288,3.43,130.95,0,7.5,2.63,740.97
"8902",14187000,2013,2,13,149,"A",36531.5,3.1,107.84,0,7.3,3.85,808.78
"8903",14187000,2013,2,14,145,"A",36633.6,1.2,252.45,0,11.57,2.75,747.37
"8904",14187000,2013,2,15,141,"A",36664.04,0.19,294.93,0,15.78,2.51,727
"8905",14187000,2013,2,16,146,"A",36979.2,0,241.25,0,7.66,0.2,616.25
"8906",14187000,2013,2,17,144,"A",37009.63,6.75,184.8,0,6.27,-0.9,574.49
"8907",14187000,2013,2,18,133,"A",37324.8,0,247.2,0,5.64,-1.6,551.14
"8908",14187000,2013,2,19,126,"A",37355.25,3.21,213.94,0,6.66,-1.12,563.48
"8909",14187000,2013,2,20,118,"A",37670.41,3.29,174.08,0,5.3,-0.21,602.25
"8910",14187000,2013,2,21,123,"A",37700.84,9.53,111.12,0,3.58,-0.02,608.91
"8911",14187000,2013,2,22,168,"A",38015.99,11.08,102.6,0,3.3,0.19,620.23
"8912",14187000,2013,2,23,243,"A",38259.5,24.23,150.97,0,3.73,-0.98,571.71
"8913",14187000,2013,2,24,189,"A",38361.59,13.64,237.14,0,8.16,-1.94,533.34
"8914",14187000,2013,2,25,183,"A",38707.21,11.13,171.24,0,5.11,-0.6,585.3
"8915",14187000,2013,2,26,165,"A",38707.21,11.27,235.21,0,7.3,-2.11,524.69
"8916",14187000,2013,2,27,150,"A",39052.81,0,264.05,0,7.28,0.35,622.43
"8917",14187000,2013,2,28,266,"A",39052.81,5.19,147.83,0,8.55,3.83,806.07
"8918",14187000,2013,3,1,380,"A",39398.39,15.23,207.36,0,13.05,5.49,907.2
"8919",14187000,2013,3,2,334,"A",39398.39,0,292.56,0,11.18,2.96,758.54
"8920",14187000,2013,3,3,308,"A",39743.99,4.01,244.13,0,8.81,-0.71,581.3
"8921",14187000,2013,3,4,250,"A",39743.99,0,362.84,0,12.05,-1.83,532.33
"8922",14187000,2013,3,5,215,"A",40089.61,0.06,251.97,0,7.8,1.17,653.81
"8923",14187000,2013,3,6,240,"A",40089.61,9.15,167.96,0,5.88,0.62,638.15
"8924",14187000,2013,3,7,235,"A",40435.21,9.61,259.33,0,9.56,-0.61,586.09
"8925",14187000,2013,3,8,208,"A",40435.21,4.08,270.47,0,10.9,-0.19,603.99
"8926",14187000,2013,3,9,180,"A",40780.8,0,375.37,0,12.57,-0.67,583.26
"8927",14187000,2013,3,10,161,"A",40780.8,0,372.85,0,13.45,0.69,641.01
"8928",14187000,2013,3,11,154,"A",41126.4,0,290.79,0,12.07,4.43,834.18
"8929",14187000,2013,3,12,155,"A",41471.99,0,335.24,0,13.96,4.4,832.24
"8930",14187000,2013,3,13,157,"A",41471.99,0,366.24,0,17.31,5.24,899.32
"8931",14187000,2013,3,14,162,"A",41817.61,0,356.38,0,17.02,5.84,923.54
"8932",14187000,2013,3,15,167,"A",41817.61,3.82,274.59,0,15.35,5.54,908.84
"8933",14187000,2013,3,16,176,"A",42163.18,1.52,300.44,0,9.3,1.58,693.93
"8934",14187000,2013,3,17,194,"A",42163.18,14.03,207.6,0,5.45,-1.13,565.46
"8935",14187000,2013,3,18,161,"A",42508.8,2.66,318.56,0,9.97,-1.35,555.74
"8936",14187000,2013,3,19,149,"A",42508.8,0,347.69,0,11.28,1.88,706.11
"8937",14187000,2013,3,20,568,"A",42854.41,18.18,258.14,0,8.88,-0.02,612.43
"8938",14187000,2013,3,21,568,"A",42854.41,25.57,201.13,0,5.43,-0.78,578.22
"8939",14187000,2013,3,22,395,"A",43200,9.84,216.09,0,5.24,-1.38,554.87
"8940",14187000,2013,3,23,303,"A",43545.61,5.35,290.57,0,8.15,-2.28,518.98
"8941",14187000,2013,3,24,247,"A",43545.61,0,399.61,0,11.33,-0.62,589
"8942",14187000,2013,3,25,213,"A",43891.2,0,377.54,0,12.78,2.04,719.98
"8943",14187000,2013,3,26,189,"A",43891.2,7.59,198.8,0,9.55,3.14,767.49
"8944",14187000,2013,3,27,176,"A",44236.8,1.05,354.09,0,12.85,3.46,787.39
"8945",14187000,2013,3,28,178,"A",44236.8,2.5,327.43,0,15.39,4.77,861.41
"8946",14187000,2013,3,29,197,"A",44582.39,2.54,336.81,0,17.39,5.82,924.79
"8947",14187000,2013,3,30,186,"A",44582.39,0,429.56,0,22.16,6.56,965.08
"8948",14187000,2013,3,31,182,"A",44928,0,424.87,0,21.19,6.28,942.01
"8949",14187000,2013,4,1,179,"A",44928,0,303.28,0,14.83,6.63,970.15
"8950",14187000,2013,4,2,166,"A",45273.61,1.62,322.44,0,14.5,5.86,927.68
"8951",14187000,2013,4,3,149,"A",45619.2,0,417.69,0,18.22,5.27,898.11
"8952",14187000,2013,4,4,158,"A",45619.2,0.28,311.91,0,14.46,6.3,952.7
"8953",14187000,2013,4,5,216,"A",45964.81,12.52,151.27,0,11.39,6.63,980.89
"8954",14187000,2013,4,6,479,"A",45964.81,20.55,148.85,0,9,4.53,850.76
"8955",14187000,2013,4,7,788,"A",46310.4,23.77,229.17,0,8.92,1.89,707.45
"8956",14187000,2013,4,8,653,"A",46310.4,19.99,251.33,0,8.67,0.95,655.21
"8957",14187000,2013,4,9,476,"A",46656,6.04,307.32,0,12.24,1.8,695.77
"8958",14187000,2013,4,10,377,"A",46656,0,352.49,0,11.74,3.44,785.29
"8959",14187000,2013,4,11,305,"A",47001.61,5.14,316.48,0,12.26,1.29,668.23
"8960",14187000,2013,4,12,254,"A",47001.61,0,442.06,0,12.37,0.39,629.14
"8961",14187000,2013,4,13,239,"A",47347.2,4.19,263.46,0,8.21,0.1,615.07
"8962",14187000,2013,4,14,214,"A",47347.2,5.02,255.42,0,7.67,0.25,624.26
"8963",14187000,2013,4,15,229,"A",47692.79,7.1,250.02,0,7.48,0.33,625.88
"8964",14187000,2013,4,16,232,"A",47692.79,7.93,297.41,0,10.09,0.82,647.53
"8965",14187000,2013,4,17,213,"A",48038.41,5.39,349.31,0,12.09,-0.46,592.59
"8966",14187000,2013,4,18,190,"A",48140.5,0,444.06,0,13.91,2.41,722.9
"8967",14187000,2013,4,19,245,"A",48384,11.37,219.24,0,11.37,4.94,874.94
"8968",14187000,2013,4,20,270,"A",48699.17,16.14,280.54,0,13.04,4.49,846.44
"8969",14187000,2013,4,21,243,"A",48729.61,1.77,355.75,0,11.6,3.51,787.41
"8970",14187000,2013,4,22,217,"A",49044.76,0.58,455.42,0,14.83,2.7,743.42
"8971",14187000,2013,4,23,185,"A",49075.19,0,501.57,0,18.28,2.4,723.59
"8972",14187000,2013,4,24,162,"A",49390.36,0,505.63,0,21.37,4.18,815.04
"8973",14187000,2013,4,25,145,"A",49420.8,0,498.63,0,22.43,5.54,915.82
"8974",14187000,2013,4,26,130,"A",49735.96,0,495.67,0,23.64,6.73,978.05
"8975",14187000,2013,4,27,118,"A",49766.39,0,493.35,0,22.71,6.12,930.13
"8976",14187000,2013,4,28,109,"A",49868.49,0,449.99,0,18.38,5.58,911.45
"8977",14187000,2013,4,29,109,"A",50112,0.79,405.82,0,13.38,2.52,743.32
"8978",14187000,2013,4,30,98,"A",50112,3.05,379.11,0,11.76,-0.77,577.66
"8979",14187000,2013,5,1,89,"A",50457.61,0,522.76,0,17.18,-0.57,590.74
"8980",14187000,2013,5,2,83,"A",50457.61,0,502.89,0,23.53,6.26,943.48
"8981",14187000,2013,5,3,78,"A",50803.21,0,503.19,0,23.89,6.42,953.68
"8982",14187000,2013,5,4,73,"A",50803.21,0,463.55,0,23.1,8.54,1123.6
"8983",14187000,2013,5,5,68,"A",51148.79,0,479.55,0,25.4,9.22,1177.55
"8984",14187000,2013,5,6,65,"A",51148.79,0,492.33,0,24.91,7.5,1039.98
"8985",14187000,2013,5,7,61,"A",51494.4,0,473.34,0,23.02,7.24,1019.31
"8986",14187000,2013,5,8,58,"A",51494.4,0,467.32,0,21.82,6.52,961.56
"8987",14187000,2013,5,9,55,"A",51809.57,0,468.03,0,23.89,8.12,1089.61
"8988",14187000,2013,5,10,52,"A",51840.01,0,465.97,0,26.82,10.4,1271.99
"8989",14187000,2013,5,11,50,"A",51840.01,0,453.53,0,27.32,11.49,1359.47
"8990",14187000,2013,5,12,47,"A",52185.61,0,419.45,0,24.49,10.89,1311.59
"8991",14187000,2013,5,13,46,"A",52185.61,2.08,332.08,0,18.61,7.34,1036.69
"8992",14187000,2013,5,14,44,"A",52531.2,2.27,349.52,0,17.9,5.18,885.12
"8993",14187000,2013,5,15,44,"A",52531.2,0,297.13,0,14.38,5.91,928.65
"8994",14187000,2013,5,16,49,"A",52531.2,4.4,192.27,0,13.03,6.08,942.82
"8995",14187000,2013,5,17,48,"A",52876.79,5.95,213.99,0,13.18,5.45,901.32
"8996",14187000,2013,5,18,48,"A",52876.79,1.87,196.1,0,11.44,6.28,957.03
"8997",14187000,2013,5,19,55,"A",52876.79,4.64,231.46,0,14.83,6.49,969.19
"8998",14187000,2013,5,20,47,"A",53222.4,4.72,361.11,0,20.61,4.37,829.49
"8999",14187000,2013,5,21,67,"A",53222.4,6.47,298.59,0,13.13,1.53,684.2
"9000",14187000,2013,5,22,120,"A",53324.5,27,165.12,0,6.33,0.62,639.21
"9001",14187000,2013,5,23,128,"A",53568.01,13.36,201.69,0,9.37,2.52,735.95
"9002",14187000,2013,5,24,188,"A",53568.01,9.64,259.31,0,12.97,3.87,809.35
"9003",14187000,2013,5,25,180,"A",53568.01,5,331.17,0,16.84,4.51,843.93
"9004",14187000,2013,5,26,175,"A",53913.61,11.86,234.87,0,14.93,6.79,988.57
"9005",14187000,2013,5,27,228,"A",53913.61,8.99,205.32,0,13.35,6.62,972.2
"9006",14187000,2013,5,28,304,"A",53913.61,17.86,258.74,0,16.01,7.37,1034.37
"9007",14187000,2013,5,29,306,"A",54259.2,6.68,237.9,0,13.55,5.86,935.99
"9008",14187000,2013,5,30,273,"A",54259.2,9.4,285.01,0,14.31,4.85,867.45
"9009",14187000,2013,5,31,211,"A",54259.2,0,478.82,0,18.84,5.06,877.73
"9010",14187000,2013,6,1,169,"A",54259.2,0,493.88,0,22.03,7.19,1014.86
"9011",14187000,2013,6,2,142,"A",54574.36,0,446.41,0,20.71,8.44,1115.5
"9012",14187000,2013,6,3,121,"A",54604.8,0,509.09,0,22.33,6.6,968.05
"9013",14187000,2013,6,4,105,"A",54604.8,0,522.75,0,25.77,8.1,1087.86
"9014",14187000,2013,6,5,93,"A",54604.8,0,492.32,0,26.95,11.38,1350.06
"9015",14187000,2013,6,6,84,"A",54604.8,0,486.92,0,27,11.73,1378.22
"9016",14187000,2013,6,7,76,"A",54919.97,0,483.97,0,26.09,11.2,1335.74
"9017",14187000,2013,6,8,70,"A",54950.4,0,501.69,0,26.37,10.39,1271
"9018",14187000,2013,6,9,64,"A",54950.4,0,493.16,0,23.4,8.58,1126.57
"9019",14187000,2013,6,10,59,"A",54950.4,0,506.6,0,20.98,5.87,927.23
"9020",14187000,2013,6,11,56,"A",54950.4,0,384.07,0,16.02,6.65,979.77
"9021",14187000,2013,6,12,55,"A",54950.4,0,384.26,0,15.11,5.95,932.6
"9022",14187000,2013,6,13,54,"A",54950.4,1.1,291.21,0,12.86,6.16,948.74
"9023",14187000,2013,6,14,52,"A",55052.5,5.29,361.47,0,19.46,6,938.12
"9024",14187000,2013,6,15,47,"A",55265.56,0,494.76,0,23.49,8.74,1139.03
"9025",14187000,2013,6,16,43,"A",55296,0,492.06,0,23.52,8.65,1131.98
"9026",14187000,2013,6,17,41,"A",55296,0,481.53,0,22.89,8.49,1119.37
"9027",14187000,2013,6,18,43,"A",55296,2.51,359.05,0,19.15,7.79,1065.96
"9028",14187000,2013,6,19,65,"A",55296,9.82,249.52,0,15.34,7.17,1019.05
"9029",14187000,2013,6,20,69,"A",55296,10.76,260.98,0,14.86,6.52,970.91
"9030",14187000,2013,6,21,56,"A",55296,5.29,302.24,0,17.94,7.58,1046.48
"9031",14187000,2013,6,22,46,"A",55296,0,498.33,0,23.63,7.92,1073.89
"9032",14187000,2013,6,23,43,"A",55296,3.72,281.62,0,20.56,10.65,1292.06
"9033",14187000,2013,6,24,49,"A",55296,9.91,215.57,0,16.39,9.36,1188.97
"9034",14187000,2013,6,25,63,"A",55296,8.4,203.89,0,17.19,10.65,1291.93
"9035",14187000,2013,6,26,97,"A",55296,23.14,182,0,17.06,11.23,1338.66
"9036",14187000,2013,6,27,75,"A",55296,6.18,311.24,0,23.58,12.51,1440.65
"9037",14187000,2013,6,28,60,"A",55265.56,0,475,0,29.77,14.02,1601.62
"9038",14187000,2013,6,29,51,"A",55052.5,0,468.52,0,29.23,13.77,1581.46
"9039",14187000,2013,6,30,45,"A",54950.4,0,474.87,0,32.15,15.46,1757.08
"9040",14187000,2013,7,1,40,"A",54950.4,0,456.05,0,31.26,15.93,1794.27
"9041",14187000,2013,7,2,37,"A",54950.4,0,443.4,0,31.78,16.94,1915.26
"9042",14187000,2013,7,3,34,"A",54950.4,0,458.72,0,29,13.95,1595.99
"9043",14187000,2013,7,4,32,"A",54950.4,0,475.06,0,25.33,10.08,1246.09
"9044",14187000,2013,7,5,30,"A",54950.4,0,469.86,0,23.23,8.76,1140.95
"9045",14187000,2013,7,6,29,"A",54706.9,0,491.15,0,24.5,8.61,1128.41
"9046",14187000,2013,7,7,28,"A",54604.8,0,468.66,0,25,10.3,1264.24
"9047",14187000,2013,7,8,27,"A",54604.8,0,496.23,0,26.93,10.1,1241.91
"9048",14187000,2013,7,9,25,"A",54604.8,0,489.59,0,29.27,12.2,1410.79
"9049",14187000,2013,7,10,24,"A",54604.8,0,474.68,0,28.29,12.36,1423.46
"9050",14187000,2013,7,11,22,"A",54361.29,0,473.43,0,24.45,9.09,1159.45
"9051",14187000,2013,7,12,22,"A",54259.2,0,475.15,0,23.11,7.7,1054.02
"9052",14187000,2013,7,13,21,"A",54259.2,0,501.97,0,25.51,7.61,1044.45
"9053",14187000,2013,7,14,20,"A",54259.2,0,489.81,0,28.14,10.37,1259.11
"9054",14187000,2013,7,15,19,"A",54015.71,0,494.09,0,29.34,10.77,1280.98
"9055",14187000,2013,7,16,18,"A",53913.61,0,467.14,0,28.34,11.76,1365.67
"9056",14187000,2013,7,17,18,"A",53913.61,0,461.44,0,26.94,10.97,1307.85
"9057",14187000,2013,7,18,18,"A",53913.61,0,461.43,0,27.79,11.5,1350.95
"9058",14187000,2013,7,19,16,"A",53568.01,0,464.23,0,28.23,11.38,1328.31
"9059",14187000,2013,7,20,16,"A",53568.01,0,464.82,0,28.43,11.26,1302.59
"9060",14187000,2013,7,21,15,"A",53568.01,0,466.59,0,29.3,11.61,1325.74
"9061",14187000,2013,7,22,15,"A",53222.4,0,459.03,0,29.73,12.32,1390.44
"9062",14187000,2013,7,23,15,"A",53222.4,0,463.74,0,31.23,12.89,1434.79
"9063",14187000,2013,7,24,14,"A",53222.4,0,447.43,0,32.05,14.21,1572.57
"9064",14187000,2013,7,25,13,"A",52876.79,0,447.94,0,32.55,14.24,1572.64
"9065",14187000,2013,7,26,13,"A",52876.79,0,429.94,0,31.19,13.91,1554.55
"9066",14187000,2013,7,27,12,"A",52846.36,0,434.82,0,27.69,10.49,1250.2
"9067",14187000,2013,7,28,12,"A",52531.2,0,434.88,0,25.29,8.56,1110.03
"9068",14187000,2013,7,29,12,"A",52531.2,0,433.76,0,25.29,8.61,1119.21
"9069",14187000,2013,7,30,12,"A",52185.61,0,435.91,0,26.48,9.45,1184.54
"9070",14187000,2013,7,31,12,"A",52185.61,0,375.97,0,25.19,11.34,1342.62
"9071",14187000,2013,8,1,13,"A",52155.18,1.06,194.77,0,16.56,10.2,1256.19
"9072",14187000,2013,8,2,14,"A",51840.01,0,312.74,0,20.62,10.16,1253.11
"9073",14187000,2013,8,3,13,"A",51840.01,0,424.33,0,25.98,9.82,1221.59
"9074",14187000,2013,8,4,12,"A",51494.4,0,428.17,0,29.07,11.99,1387.9
"9075",14187000,2013,8,5,11,"A",51494.4,0,416.29,0,29.96,13.29,1515.88
"9076",14187000,2013,8,6,10,"A",51148.79,0,422.02,0,31.07,13.73,1558.07
"9077",14187000,2013,8,7,9.8,"A",51148.79,0,384.89,0,27.31,12.49,1429.72
"9078",14187000,2013,8,8,10,"A",51118.37,0,396.02,0,25.7,10.78,1302.09
"9079",14187000,2013,8,9,10,"A",50803.21,2.57,306.29,0,26.56,12.87,1480.67
"9080",14187000,2013,8,10,11,"A",50803.21,2.93,291.59,0,24.95,11.89,1391.52
"9081",14187000,2013,8,11,10,"A",50457.61,1.89,342.19,0,24.93,11.6,1368.88
"9082",14187000,2013,8,12,10,"A",50457.61,0,352.54,0,24.04,11.44,1354.91
"9083",14187000,2013,8,13,10,"A",50112,0,423.44,0,27.07,10.34,1266.29
"9084",14187000,2013,8,14,9.5,"A",50112,0,400.9,0,28.56,12.85,1467.34
"9085",14187000,2013,8,15,8.9,"A",49766.39,0,378.22,0,27.47,13.13,1504.71
"9086",14187000,2013,8,16,8.9,"A",49766.39,0,359.76,0,27.26,13.84,1587.26
"9087",14187000,2013,8,17,9,"A",49420.8,0,388.63,0,27.21,12.34,1424.86
"9088",14187000,2013,8,18,8.7,"A",49420.8,0,406.45,0,28.11,12.06,1398.66
"9089",14187000,2013,8,19,8.4,"A",49075.19,0,397.54,0,28.51,12.81,1457.9
"9090",14187000,2013,8,20,8.1,"A",49075.19,0,418.94,0,28.02,11.06,1301.08
"9091",14187000,2013,8,21,8,"A",48729.61,0,403.91,0,28.44,12.34,1375.04
"9092",14187000,2013,8,22,8,"A",48729.61,0.01,334.45,0,26.48,14.2,1584.85
"9093",14187000,2013,8,23,8.5,"A",48384,0.65,338.52,0,24.17,12.16,1394.12
"9094",14187000,2013,8,24,8.5,"A",48384,0,331.41,0,22.75,11.26,1315.21
"9095",14187000,2013,8,25,9.6,"A",48038.41,0,241.21,0,18.9,11.02,1307.15
"9096",14187000,2013,8,26,11,"A",48038.41,12.08,238.57,0,22.13,11.48,1358.5
"9097",14187000,2013,8,27,9.4,"A",47692.79,0,409.22,0,26.54,11.14,1108.8
"9098",14187000,2013,8,28,8.5,"A",47692.79,0,388.67,0,26.57,12.29,1190.37
"9099",14187000,2013,8,29,8.4,"A",47347.2,0,297.09,0,24.34,14.35,1476.41
"9100",14187000,2013,8,30,9.3,"A",47347.2,3.75,275.76,0,25.67,13.92,1498.06
"9101",14187000,2013,8,31,8.5,"A",47001.61,0,410.63,0,29.04,12.77,1157.19
"9102",14187000,2013,9,1,7.9,"A",47001.61,0,403.73,0,27.78,11.8,1103.6
"9103",14187000,2013,9,2,7.6,"A",46656,0,329.37,0,24.27,12.52,1294.03
"9104",14187000,2013,9,3,7.6,"A",46625.57,0,343.31,0,24.41,12.16,1252.47
"9105",14187000,2013,9,4,7.4,"A",46310.4,0,289.79,0,21.12,11.32,1261.81
"9106",14187000,2013,9,5,14,"A",45964.81,3.85,191.68,0,18.21,10.67,1293.15
"9107",14187000,2013,9,6,70,"A",45964.81,44.55,171.34,0,17.69,10.59,1287.48
"9108",14187000,2013,9,7,24,"A",45619.2,4.79,286.79,0,23.57,9.35,1188.09
"9109",14187000,2013,9,8,15,"A",45619.2,0,367.94,0,25.36,11.54,1350.33
"9110",14187000,2013,9,9,13,"A",45273.61,0,377.54,0,27.75,12.7,1433.33
"9111",14187000,2013,9,10,12,"A",45273.61,0,383.04,0,30.4,14.11,1563.56
"9112",14187000,2013,9,11,10,"A",44928,0,376.19,0,31.18,14.89,1651.92
"9113",14187000,2013,9,12,9.6,"A",44928,0,370.69,0,28.78,13.24,1490.81
"9114",14187000,2013,9,13,9.6,"A",44582.39,0,337.92,0,26.42,13.29,1522.87
"9115",14187000,2013,9,14,9.6,"A",44582.39,0,326.16,0,26.52,13.96,1593.91
"9116",14187000,2013,9,15,9.6,"A",44236.8,0,233.13,0,19.25,11.42,1359.68
"9117",14187000,2013,9,16,9.8,"A",43891.2,0.99,229.94,0,18.03,10.54,1283.28
"9118",14187000,2013,9,17,10,"A",43891.2,0,222.29,0,16.47,9.3,1183.9
"9119",14187000,2013,9,18,15,"A",43545.61,9.24,218.92,0,18.2,8.48,1118.51
"9120",14187000,2013,9,19,11,"A",43545.61,0,381.78,0,23.92,8.09,1054.45
"9121",14187000,2013,9,20,9.8,"A",43200,0,343.38,0,21.51,8.55,1111.88
"9122",14187000,2013,9,21,17,"A",43200,10.9,180.59,0,16.66,8.65,1131.85
"9123",14187000,2013,9,22,21,"A",42854.41,10.21,100.6,0,12.45,8.43,1114.17
"9124",14187000,2013,9,23,29,"A",42854.41,17.26,101.59,0,12.44,8.51,1120.75
"9125",14187000,2013,9,24,78,"A",42508.8,15.99,154.38,0,12.32,6.18,958.48
"9126",14187000,2013,9,25,80,"A",42508.8,23.95,142.39,0,10.63,5.03,877.6
"9127",14187000,2013,9,26,54,"A",42163.18,7.51,186.17,0,13.31,5.74,921.51
"9128",14187000,2013,9,27,42,"A",41817.61,2.66,187.02,0,11.32,5.49,905.12
"9129",14187000,2013,9,28,204,"A",41817.61,30.2,179.07,0,14.08,6.87,993.3
"9130",14187000,2013,9,29,944,"A",41471.99,50.71,148.16,0,12.74,6.99,1008.05
"9131",14187000,2013,9,30,1180,"A",41471.99,52.65,120.37,0,10.63,6.11,945.61
"9132",14187000,2013,10,1,571,"A",41126.4,21.65,182.8,0,11.72,4.75,863.7
"9133",14187000,2013,10,2,353,"A",41126.4,10.19,215.48,0,11.16,2.43,729.6
"9134",14187000,2013,10,3,247,"A",40780.8,5.6,217.85,0,11.9,3.04,761.81
"9135",14187000,2013,10,4,179,"A",40780.8,0,346.51,0,16.04,2.92,753.32
"9136",14187000,2013,10,5,140,"A",40435.21,0,356.27,0,21.38,5.34,905.53
"9137",14187000,2013,10,6,114,"A",40435.21,0,338.12,0,21.81,7.25,1019.93
"9138",14187000,2013,10,7,105,"A",40089.61,4.4,228.43,0,15.06,5.35,897.78
"9139",14187000,2013,10,8,103,"A",39774.43,6.87,124.01,0,9.08,4.22,830.71
"9140",14187000,2013,10,9,118,"A",39743.99,11.21,197.11,0,10.71,2.44,732.02
"9141",14187000,2013,10,10,97,"A",39398.39,0,285.98,0,12.94,3.34,782.3
"9142",14187000,2013,10,11,85,"A",39398.39,0,232.71,0,12.34,5.21,888.97
"9143",14187000,2013,10,12,77,"A",39052.81,0,219.78,0,10.54,4.1,823.97
"9144",14187000,2013,10,13,70,"A",39052.81,0,303,0,13.54,2.83,746.22
"9145",14187000,2013,10,14,63,"A",38707.21,0,313.58,0,15.4,3.26,781.07
"9146",14187000,2013,10,15,58,"A",38707.21,0,313.82,0,17.24,4.2,818.65
"9147",14187000,2013,10,16,54,"A",38361.59,0,307.92,0,17.85,4.81,864.71
"9148",14187000,2013,10,17,49,"A",38361.59,0,305.14,0,18.39,4.96,876.94
"9149",14187000,2013,10,18,46,"A",38015.99,0,300.52,0,19.96,6.2,942.73
"9150",14187000,2013,10,19,44,"A",38015.99,0,294.51,0,20.7,7.2,1016.09
"9151",14187000,2013,10,20,42,"A",37670.41,0,298.88,0,21.14,6.37,950.56
"9152",14187000,2013,10,21,39,"A",37670.41,0,287.49,0,22.57,8.37,1109.93
"9153",14187000,2013,10,22,37,"A",37324.8,0,279.09,0,22.89,8.97,1157.64
"9154",14187000,2013,10,23,36,"A",37324.8,0,274.38,0,22.65,8.62,1129.62
"9155",14187000,2013,10,24,34,"A",36979.2,0,264.71,0,21.15,7.94,1075.25
"9156",14187000,2013,10,25,33,"A",36979.2,0,252.55,0,18.25,6.18,939.34
"9157",14187000,2013,10,26,32,"A",36633.6,0,220.9,0,14.79,5.12,888.43
"9158",14187000,2013,10,27,38,"A",36633.6,1.29,114.95,0,8.29,3.9,812.4
"9159",14187000,2013,10,28,45,"A",36288,7.25,129.01,0,9.39,2.54,736.03
"9160",14187000,2013,10,29,35,"A",36288,0,240,0,12.42,0.83,641.82
"9161",14187000,2013,10,30,32,"A",35942.39,0,242.53,0,13.31,0.9,641.93
"9162",14187000,2013,10,31,31,"A",35942.39,0,135.5,0,11.54,5.66,920
"9163",14187000,2013,11,1,31,"A",35596.79,7.85,149.02,0,14.37,5.06,882.26
"9164",14187000,2013,11,2,65,"A",35596.79,15.88,144.53,0,11.43,2.54,735.41
"9165",14187000,2013,11,3,76,"A",35281.64,24.23,75.53,0,6.23,2.06,710.92
"9166",14187000,2013,11,4,70,"A",35251.2,10.92,72.95,0,6.28,2.4,728.42
"9167",14187000,2013,11,5,155,"A",35251.2,14.39,81.45,0,8.68,4.39,838.71
"9168",14187000,2013,11,6,159,"A",34905.61,10.61,79.54,0,12.24,7.93,1074.36
"9169",14187000,2013,11,7,187,"A",34905.61,6.76,113.92,0,11.15,4.69,862.34
"9170",14187000,2013,11,8,197,"A",34560,18.88,95.69,0,8.61,3.36,780.77
"9171",14187000,2013,11,9,150,"A",34560,3.6,161.55,0,10.94,1.85,707.63
"9172",14187000,2013,11,10,121,"A",34244.83,0,179.38,0,14.78,6.16,934.4
"9173",14187000,2013,11,11,101,"A",34214.39,0,189.38,0,15.43,5.78,920
"9174",14187000,2013,11,12,91,"A",34214.39,3.48,102.15,0,11.78,6.03,926.03
"9175",14187000,2013,11,13,81,"A",33868.8,3.37,122.2,0,12.21,5.07,878.88
"9176",14187000,2013,11,14,74,"A",33868.8,0,119.41,0,8.02,2.87,752.44
"9177",14187000,2013,11,15,75,"A",33553.64,3.53,65.55,0,6.02,2.51,734.27
"9178",14187000,2013,11,16,137,"A",33523.19,9.95,60.32,0,6.13,3.02,763.3
"9179",14187000,2013,11,17,138,"A",33523.19,10.23,66.92,0,6.81,3.39,783.58
"9180",14187000,2013,11,18,129,"A",33177.61,5.96,96.69,0,8.54,3.39,781.21
"9181",14187000,2013,11,19,267,"A",33177.61,17.47,110.26,0,9.67,3.67,798.58
"9182",14187000,2013,11,20,337,"A",33177.61,15.86,131.52,0,5.67,-1.85,535.22
"9183",14187000,2013,11,21,232,"A",32831.99,0,198.52,0,6.33,-3.39,480
"9184",14187000,2013,11,22,177,"A",32831.99,0,206.79,0,9.37,-1.86,537.44
"9185",14187000,2013,11,23,146,"A",32831.99,0,203.6,0,11.66,0.35,624.44
"9186",14187000,2013,11,24,124,"A",32486.4,0,202.23,0,13.22,1.62,687.46
"9187",14187000,2013,11,25,106,"A",32486.4,0,199.4,0,12.92,1.43,677.78
"9188",14187000,2013,11,26,94,"A",32486.4,0,189.61,0,12.1,1.73,693.59
"9189",14187000,2013,11,27,85,"A",32384.3,0,175.26,0,12.29,3.31,778.48
"9190",14187000,2013,11,28,77,"A",32140.8,0,188.34,0,13.24,2.47,730.12
"9191",14187000,2013,11,29,70,"A",32140.8,0,185.58,0,11.67,1.3,669.1
"9192",14187000,2013,11,30,64,"A",32140.8,5.96,146.92,0,10.96,2.16,714.35
"9193",14187000,2013,12,1,83,"A",32038.71,15.96,89.13,0,9.99,4.84,867.19
