"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"9757",2472000,2006,9,17,76,"A",43545.62,0,449.93,0,32.84,16.13,1746.21
"9758",2472000,2006,9,18,92,"A",43545.62,8.59,292.77,0,31.8,18.29,2106.84
"9759",2472000,2006,9,19,164,"A",43545.62,22.11,244.03,0,28.99,18.71,2161.36
"9760",2472000,2006,9,20,132,"A",43200,0,479.75,0,28.68,10.48,1255.53
"9761",2472000,2006,9,21,101,"A",43200,0,478.43,0,27.5,9.4,1174.85
"9762",2472000,2006,9,22,90,"A",42854.38,0,408.47,0,29.73,15.27,1734.15
"9763",2472000,2006,9,23,87,"A",42854.38,7.84,257.22,0,33.43,22.51,2721.75
"9764",2472000,2006,9,24,94,"A",42854.38,9.51,234.21,0,31.62,20.91,2466.37
"9765",2472000,2006,9,25,108,"A",42508.83,0,404.64,0,27.47,13.34,1526.84
"9766",2472000,2006,9,26,122,"A",42508.83,0,447.88,0,26.94,10.09,1230.21
"9767",2472000,2006,9,27,100,"A",42508.83,0,450.62,0,27.8,10.23,1237.6
"9768",2472000,2006,9,28,89,"A",42163.21,0,443.95,0,29.7,11.83,1368.29
"9769",2472000,2006,9,29,83,"A",42163.21,0,479.29,0,27.94,7,978.74
"9770",2472000,2006,9,30,80,"A",42163.21,0,451.55,0,26.25,7.77,1055.41
"9771",2472000,2006,10,1,79,"A",41817.61,0,424.37,0,30.83,13.04,1486.69
"9772",2472000,2006,10,2,78,"A",41817.61,0.32,362.23,0,32.93,17.95,2064.01
"9773",2472000,2006,10,3,77,"A",41817.61,0,362.88,0,33.14,18.2,2097.36
"9774",2472000,2006,10,4,79,"A",41471.99,3.39,325.47,0,33.5,17.2,1962.44
"9775",2472000,2006,10,5,77,"A",41471.99,0,386.86,0,33.4,16.64,1881.36
"9776",2472000,2006,10,6,74,"A",41471.99,0,382.12,0,32.19,15.83,1793.2
"9777",2472000,2006,10,7,73,"A",41126.41,0,418.79,0,24.94,7.45,1034.4
"9778",2472000,2006,10,8,72,"A",41126.41,0,439.19,0,27.45,7.48,1028.12
"9779",2472000,2006,10,9,72,"A",41126.41,0,421.79,0,28,9.04,1153.49
"9780",2472000,2006,10,10,71,"A",40780.8,0,391.91,0,28.05,10.99,1317.92
"9781",2472000,2006,10,11,72,"A",40780.8,0,375.2,0,28.03,11.83,1386.75
"9782",2472000,2006,10,12,72,"A",40746.63,0,418.47,0,27.68,7.93,1070.93
"9783",2472000,2006,10,13,72,"A",40435.17,2.26,342.33,0,23.4,7.49,1039.43
"9784",2472000,2006,10,14,70,"A",40435.17,0,410.08,0,22.44,3.67,797.13
"9785",2472000,2006,10,15,72,"A",40400.99,0,427.33,0,26.41,4.91,868.59
"9786",2472000,2006,10,16,79,"A",40089.59,4.64,280.46,0,26,10.18,1254.67
"9787",2472000,2006,10,17,158,"A",40089.59,76.49,171.22,0,26.34,16.86,1913.24
"9788",2472000,2006,10,18,170,"A",40055.44,0,304.34,0,30.11,16.41,1860.22
"9789",2472000,2006,10,19,145,"A",39744,3.11,243.22,0,30.13,16.8,1907.34
"9790",2472000,2006,10,20,173,"A",39744,5.85,272.91,0,24.11,7.53,1042.06
"9791",2472000,2006,10,21,198,"A",39738.15,0,358.66,0,20.42,4.58,850.89
"9792",2472000,2006,10,22,174,"A",39398.4,7,276.55,0,23.71,6.44,958.17
"9793",2472000,2006,10,23,153,"A",39398.4,0,364.81,0,18.93,2.3,724.42
"9794",2472000,2006,10,24,136,"A",39398.4,0,360.17,0,18.43,1.86,701.89
"9795",2472000,2006,10,25,123,"A",39059.06,0,362.88,0,21.03,3.67,797.56
"9796",2472000,2006,10,26,118,"A",39052.8,17.79,132.23,0,16.26,9.14,1171.29
"9797",2472000,2006,10,27,406,"A",39052.8,62.89,189.32,0,21.48,10.65,1292.28
"9798",2472000,2006,10,28,667,"A",38788.92,6.54,244.57,0,22.61,8.62,1129.88
"9799",2472000,2006,10,29,1260,"A:e",38707.19,0,351.34,0,20.57,4.05,813.04
"9800",2472000,2006,10,30,740,"A:e",38707.19,0,364.88,0,22.59,4.48,838.6
"9801",2472000,2006,10,31,405,"A:e",38600.18,0,338.5,0,24.13,7.73,1058.68
"9802",2472000,2006,11,1,280,"A:e",38361.63,0,276.22,0,25.37,12.66,1452.63
"9803",2472000,2006,11,2,220,"A:e",38361.63,7.42,277.14,0,24.33,4.7,857.52
"9804",2472000,2006,11,3,180,"A:e",38361.63,0,303.9,0,14.93,1.45,675.85
"9805",2472000,2006,11,4,165,"A:e",38066.05,0,340.35,0,16.2,0,609.11
"9806",2472000,2006,11,5,160,"A:e",38016,0,342.01,0,18.69,1.89,704.92
"9807",2472000,2006,11,6,230,"A:e",38016,0,269.98,0,21.39,9.05,1163.99
"9808",2472000,2006,11,7,405,"A:e",37908.95,33.74,117.24,0,18.71,12.15,1412.25
"9809",2472000,2006,11,8,475,"A:e",37676.65,0,300.46,0,20.16,6.32,945.74
"9810",2472000,2006,11,9,559,"A",37670.39,0,322.18,0,23.54,7.61,1048.74
"9811",2472000,2006,11,10,418,"A",37670.39,0,333.05,0,26.61,8.95,1156.38
"9812",2472000,2006,11,11,312,"A",37523.59,0.86,310.13,0,25.19,9.65,1212.35
"9813",2472000,2006,11,12,236,"A",37331.05,0,300.27,0,15.19,1.51,679
"9814",2472000,2006,11,13,195,"A",37324.8,0,344.08,0,17.5,-0.03,610.99
"9815",2472000,2006,11,14,183,"A",37324.8,0,325.2,0,18,2.1,713.95
"9816",2472000,2006,11,15,705,"A",37217.76,37.05,194.6,0,19.65,7.96,1076.45
"9817",2472000,2006,11,16,357,"A",37002.53,4.2,222.8,0,20.46,6.1,938.4
"9818",2472000,2006,11,17,254,"A",36979.2,0,274.24,0,10.72,-1.39,555.05
"9819",2472000,2006,11,18,249,"A",36979.2,0,334.5,0,16.58,-0.82,575.33
"9820",2472000,2006,11,19,247,"A",36973.36,0,327.86,0,17.35,0.31,621.95
"9821",2472000,2006,11,20,216,"A",36792.22,0,278.31,0,11.96,-0.81,575.32
"9822",2472000,2006,11,21,190,"A",36639.84,0,304.12,0,11.88,-2.73,499.44
"9823",2472000,2006,11,22,181,"A",36633.59,0,326.86,0,14.53,-2.48,510.69
"9824",2472000,2006,11,23,171,"A",36633.59,0,352.69,0,18.73,-2.5,510.86
"9825",2472000,2006,11,24,163,"A",36627.75,0,356.57,0,21.33,-1.74,539.31
"9826",2472000,2006,11,25,157,"A",36446.61,0,354.47,0,23,-0.95,572.22
"9827",2472000,2006,11,26,151,"A",36311.31,0,338.98,0,22.65,0.85,646.76
"9828",2472000,2006,11,27,147,"A",36287.97,0,323.86,0,22.64,2.54,738.18
"9829",2472000,2006,11,28,146,"A",36287.97,0,300.45,0,22.36,4.72,857.79
"9830",2472000,2006,11,29,145,"A",36287.97,0,180.6,0,22.77,13.46,1545.48
"9831",2472000,2006,11,30,149,"A",36253.8,0,172.62,0,24.53,15.54,1763.04
"9832",2472000,2006,12,1,165,"A",36141.2,14.86,260.59,0,24.09,-1.28,560.5
"9833",2472000,2006,12,2,183,"A",36024.11,0,221.82,0,8.32,-2.39,517.52
"9834",2472000,2006,12,3,182,"A",35965.72,0,271.52,0,12.78,-1.51,555
"9835",2472000,2006,12,4,178,"A",35942.4,0,276.18,0,10.62,-3.91,454.81
"9836",2472000,2006,12,5,177,"A",35942.4,0,293.49,0,8.78,-7.15,359.6
"9837",2472000,2006,12,6,168,"A",35942.4,0,321.9,0,13.97,-5.83,397.18
"9838",2472000,2006,12,7,155,"A",35942.4,0,298.66,0,16.86,-1,572.81
"9839",2472000,2006,12,8,146,"A",35936.56,0,314.91,0,11.53,-7.89,335.49
"9840",2472000,2006,12,9,140,"A",35874.35,0,272.49,0,7.04,-7.89,335.28
"9841",2472000,2006,12,10,138,"A",35795.59,0,299.63,0,13,-4.92,432.73
"9842",2472000,2006,12,11,137,"A",35755.45,0,263.19,0,18.4,3.27,776.74
"9843",2472000,2006,12,12,257,"A",35678.52,0,209.56,0,21.29,9.68,1214.58
"9844",2472000,2006,12,13,679,"A",35646.86,32.92,115.95,0,19.78,11.63,1370.35
"9845",2472000,2006,12,14,603,"A",35620.14,0,222.19,0,17.94,6.05,938.28
"9846",2472000,2006,12,15,652,"A",35603.05,0,227.59,0,17.99,5.71,920.98
"9847",2472000,2006,12,16,519,"A",35596.8,0,281.12,0,20.46,3.62,793.91
"9848",2472000,2006,12,17,393,"A",35596.8,0,294.94,0,22.55,3.71,798.52
"9849",2472000,2006,12,18,311,"A",35596.8,0,274.39,0,22.74,6.01,932.26
"9850",2472000,2006,12,19,264,"A",35596.8,0,209.67,0,21.19,9.66,1212.45
"9851",2472000,2006,12,20,238,"A",35596.8,0,197.59,0,21.51,10.72,1297.64
"9852",2472000,2006,12,21,257,"A",35596.8,8.72,88.3,0,18.63,12.61,1448.71
"9853",2472000,2006,12,22,367,"A",35596.8,16.66,79.72,0,18.1,12.83,1472.14
"9854",2472000,2006,12,23,442,"A",35596.8,0.23,265.49,0,15.64,1.28,668.85
"9855",2472000,2006,12,24,395,"A",35596.8,0,249.84,0,15.06,2.31,724.79
"9856",2472000,2006,12,25,532,"A",35596.8,17.34,138.71,0,12.93,4.43,834.36
"9857",2472000,2006,12,26,622,"A",35603.05,2.61,143.39,0,9.68,2.5,720
"9858",2472000,2006,12,27,811,"A",35620.14,0,270.09,0,8.59,-4.11,447.21
"9859",2472000,2006,12,28,725,"A",35646.86,0,303.26,0,13.2,-2.54,507.95
"9860",2472000,2006,12,29,526,"A",35678.52,0,292.87,0,17.41,2.06,715.06
"9861",2472000,2006,12,30,545,"A",35716.57,1.73,183.56,0,20.78,12,1400.16
"9862",2472000,2006,12,31,4580,"A",35795.59,68.86,127.1,0,19.66,12.2,1416.39
"9863",2472000,2007,1,1,4900,"A",35835.35,0,316.14,0,17.62,2.44,731.5
"9864",2472000,2007,1,2,5470,"A",35908.24,0,295.73,0,10.28,-2.13,526.61
"9865",2472000,2007,1,3,5400,"A",35942.4,0,318.05,0,12.53,-1.96,532.07
"9866",2472000,2007,1,4,2970,"A",35942.4,0,308.7,0,14.72,0.97,641.92
"9867",2472000,2007,1,5,2640,"A",35942.4,35.76,176.9,0,19.86,10.4,1272.2
"9868",2472000,2007,1,6,3220,"A",35942.4,0,261.13,0,21.06,10.12,1249.5
"9869",2472000,2007,1,7,3710,"A",35942.4,6.12,184.17,0,22.19,12.06,1404.7
"9870",2472000,2007,1,8,3690,"A",35992.46,11.97,248.2,0,19.43,2.97,757.68
"9871",2472000,2007,1,9,3200,"A",36101.04,0,317.95,0,13.76,-0.23,602.09
"9872",2472000,2007,1,10,2170,"A",36219.93,0,344.32,0,15.02,-2.09,528.14
"9873",2472000,2007,1,11,1300,"A",36287.97,0,338.68,0,14.18,-1.78,538.1
"9874",2472000,2007,1,12,892,"A",36287.97,0,316.58,0,18.49,4.33,835.7
"9875",2472000,2007,1,13,732,"A",36287.97,0,232.82,0,22.17,13.01,1491.76
"9876",2472000,2007,1,14,645,"A",36294.22,0,232.08,0,23.61,14.37,1639.88
"9877",2472000,2007,1,15,592,"A",36369.71,0,243.96,0,23.59,13.82,1579.46
"9878",2472000,2007,1,16,678,"A",36526.54,11.26,264.64,0,17.92,0.38,624.3
"9879",2472000,2007,1,17,749,"A",36633.59,1.98,110.81,0,3.03,-0.8,576.32
"9880",2472000,2007,1,18,705,"A",36633.59,2.14,139.16,0,5.09,0.17,614.97
"9881",2472000,2007,1,19,687,"A",36633.59,6.14,129.59,0,8.54,2.87,749.49
"9882",2472000,2007,1,20,689,"A",36683.65,0,188.75,0,10.47,4.2,816.38
"9883",2472000,2007,1,21,780,"A",36872.14,0.58,207.83,0,12.96,5.58,919.28
"9884",2472000,2007,1,22,1300,"A",36979.2,21.85,137.89,0,13.97,7.82,1065.77
"9885",2472000,2007,1,23,1370,"A",36979.2,0,231.86,0,10.23,2.49,731.91
"9886",2472000,2007,1,24,1310,"A",36979.2,0,153.55,0,7.53,2.71,741.47
"9887",2472000,2007,1,25,955,"A",37098.96,0,290.6,0,10.23,-0.03,608.54
"9888",2472000,2007,1,26,728,"A",37318.96,0,375.14,0,13.91,-3.08,488.45
"9889",2472000,2007,1,27,621,"A",37324.8,0,374.34,0,14.45,-2.18,525.02
"9890",2472000,2007,1,28,649,"A",37324.8,10.47,226.59,0,10.45,-0.07,610.07
"9891",2472000,2007,1,29,682,"A",37406.52,0,371.45,0,7.37,-7.55,345.2
"9892",2472000,2007,1,30,712,"A",37664.55,0,343,0,8.95,-3.64,465.32
"9893",2472000,2007,1,31,645,"A",37670.39,0,346.18,0,9.42,-3.16,482.31
"9894",2472000,2007,2,1,868,"A",37670.39,21.54,220.94,0,7.77,-1.74,540.48
"9895",2472000,2007,2,2,1960,"A",37790.16,4.12,147.2,0,7.18,1.51,679.3
"9896",2472000,2007,2,3,2410,"A",38016,0,335.12,0,5.84,-5.02,424.09
"9897",2472000,2007,2,4,1990,"A",38016,0,383.43,0,9.68,-4.75,437.51
"9898",2472000,2007,2,5,1270,"A",38016,0,394.8,0,13.03,-2.87,492.87
"9899",2472000,2007,2,6,795,"A",38214.8,0,397.28,0,14.3,-1.96,532.88
"9900",2472000,2007,2,7,641,"A",38361.63,0,399.03,0,19,1.94,703.98
"9901",2472000,2007,2,8,555,"A",38361.63,0,368.86,0,19.45,5.46,908.7
"9902",2472000,2007,2,9,507,"A",38411.7,4.27,223.23,0,12.34,3.42,780.44
"9903",2472000,2007,2,10,486,"A",38707.19,2.83,261.11,0,7.13,-2.77,499.1
"9904",2472000,2007,2,11,476,"A",38707.19,0,401.32,0,11.47,-2.98,492.78
"9905",2472000,2007,2,12,478,"A",38707.19,0,419.38,0,16.43,-0.64,584.35
"9906",2472000,2007,2,13,843,"A",38984.75,17.37,292.12,0,21,6.17,938.54
"9907",2472000,2007,2,14,1210,"A",39052.8,0,444.6,0,22.36,-0.94,572.44
"9908",2472000,2007,2,15,1330,"A",39052.8,0,283.32,0,4.77,-3.3,480.11
"9909",2472000,2007,2,16,987,"A",39211.43,0,378.83,0,5.49,-6.89,364.42
"9910",2472000,2007,2,17,671,"A",39398.4,0,398.59,0,7.85,-6.02,388.19
"9911",2472000,2007,2,18,550,"A",39398.4,0,430.86,0,13.42,-3.91,453.61
"9912",2472000,2007,2,19,473,"A",39480.13,0,424.78,0,12.57,-4.16,448.96
"9913",2472000,2007,2,20,426,"A",39744,0,389.29,0,18.37,3.7,798.99
"9914",2472000,2007,2,21,399,"A",39744,0.78,279.51,0,22.03,12.5,1439.79
"9915",2472000,2007,2,22,377,"A",39767.32,0,414.52,0,23.99,6.44,963.56
"9916",2472000,2007,2,23,356,"A",40089.59,0,420.25,0,25.01,6.56,965.12
"9917",2472000,2007,2,24,338,"A",40089.59,0,354.14,0,22.77,9.42,1193.5
"9918",2472000,2007,2,25,426,"A",40095.85,15.36,252.94,0,21.41,9.31,1185.17
"9919",2472000,2007,2,26,541,"A",40435.17,0,462.3,0,21.67,-0.03,610.42
"9920",2472000,2007,2,27,541,"A",40435.17,0,461.74,0,24.03,1.83,695.83
"9921",2472000,2007,2,28,480,"A",40435.17,0,452.77,0,24.97,3.89,808.71
"9922",2472000,2007,3,1,414,"A",40780.8,0,414.09,0,24.41,7.16,1012.62
"9923",2472000,2007,3,2,374,"A",40780.8,5.48,336.24,0,23.21,3.25,772.94
"9924",2472000,2007,3,3,391,"A",40780.8,0,428.7,0,19.45,1.83,696.71
"9925",2472000,2007,3,4,363,"A",41126.41,0,429.38,0,16.82,-0.65,584.06
"9926",2472000,2007,3,5,343,"A",41126.41,0,439.48,0,13.76,-4.2,447.54
"9927",2472000,2007,3,6,312,"A",41132.67,0,466.31,0,18.7,-2.26,520
"9928",2472000,2007,3,7,286,"A",41471.99,0,469.16,0,21.8,0.14,613.06
"9929",2472000,2007,3,8,267,"A",41471.99,0,465.15,0,22.55,1.26,667.66
"9930",2472000,2007,3,9,254,"A",41495.31,0,465.08,0,23.96,2.57,738.84
"9931",2472000,2007,3,10,246,"A",41817.61,0,450.35,0,25.02,4.84,866.98
"9932",2472000,2007,3,11,236,"A",41817.61,0,425.66,0,25.56,7.15,1012.06
"9933",2472000,2007,3,12,227,"A",41976.25,0,431.77,0,27,7.82,1065.55
"9934",2472000,2007,3,13,222,"A",42163.21,0,401.15,0,27.16,10.09,1247.5
"9935",2472000,2007,3,14,221,"A",42163.21,0,341.33,0,25.96,12.44,1437.65
"9936",2472000,2007,3,15,225,"A",42508.83,3.93,218.37,0,24.27,13.54,1557.62
"9937",2472000,2007,3,16,228,"A",42508.83,2.89,222.63,0,20.66,11.27,1341.51
"9938",2472000,2007,3,17,223,"A",42508.83,0,457.23,0,18.55,-0.13,606.55
"9939",2472000,2007,3,18,214,"A",42854.38,0,446.2,0,19.07,1.12,652.86
"9940",2472000,2007,3,19,207,"A",42854.38,0,437.31,0,23.08,5.24,896.85
"9941",2472000,2007,3,20,198,"A",42854.38,0,416.89,0,24.57,7.88,1070.72
"9942",2472000,2007,3,21,192,"A",43200,0,430.68,0,25.5,7.95,1076.23
"9943",2472000,2007,3,22,186,"A",43200,0,425.97,0,25.72,8.48,1118.12
"9944",2472000,2007,3,23,182,"A",43200,0,445.38,0,27.47,8.62,1129.37
"9945",2472000,2007,3,24,180,"A",43545.62,0,440.97,0,27.81,9.3,1184.07
"9946",2472000,2007,3,25,175,"A",43545.62,0,437.69,0,28.8,10.42,1273.27
"9947",2472000,2007,3,26,172,"A",43545.62,0,425.7,0,28.89,11.25,1340.04
"9948",2472000,2007,3,27,169,"A",43891.2,0,417.15,0,28.38,11.32,1345.22
"9949",2472000,2007,3,28,166,"A",43891.2,0,355.45,0,27.84,14.16,1619.44
"9950",2472000,2007,3,29,162,"A",43891.2,0,383.97,0,28.93,13.96,1595.88
"9951",2472000,2007,3,30,159,"A",44236.79,0,421.07,0,29.08,12.37,1429.46
"9952",2472000,2007,3,31,159,"A",44236.79,0,384.57,0,27.86,13.32,1530.69
"9953",2472000,2007,4,1,264,"A",44383.56,12.61,212.26,0,24.97,15.13,1730.27
"9954",2472000,2007,4,2,317,"A",44582.35,7.65,181.72,0,24.15,15.99,1805.82
"9955",2472000,2007,4,3,281,"A",44582.35,0,317.54,0,28.16,17.01,1933.19
"9956",2472000,2007,4,4,245,"A",44877.94,7.77,268.88,0,27.69,15.14,1724.22
"9957",2472000,2007,4,5,241,"A",44928.03,0,418.02,0,20.71,6.68,975.15
"9958",2472000,2007,4,6,225,"A",44928.03,0,355.11,0,16.66,5.76,920.97
"9959",2472000,2007,4,7,194,"A",45267.36,0,428.32,0,14.12,0.75,642.98
"9960",2472000,2007,4,8,178,"A",45273.6,0,364.16,0,11.58,1.08,658.49
"9961",2472000,2007,4,9,174,"A",45273.6,0,370.28,0,14.68,4.05,804.31
"9962",2472000,2007,4,10,172,"A",45619.18,0,306.74,0,14.98,6.59,966.95
"9963",2472000,2007,4,11,187,"A",45619.18,7.04,255.36,0,19.25,9.75,1219.71
"9964",2472000,2007,4,12,195,"A",45619.18,0.22,562.56,0,26.41,3.97,711.66
"9965",2472000,2007,4,13,174,"A",45964.78,0,538.06,0,24.79,5.32,798.6
"9966",2472000,2007,4,14,210,"A",45964.78,0,479.43,0,26.57,10.5,1173.52
"9967",2472000,2007,4,15,190,"A",45964.78,7.87,393.87,0,24.78,5.74,917.66
"9968",2472000,2007,4,16,160,"A",46304.12,0,505.33,0,17,0.59,626.55
"9969",2472000,2007,4,17,149,"A",46310.38,0,545.39,0,23.4,3.56,701.9
"9970",2472000,2007,4,18,146,"A",46310.38,2.96,384.7,0,25.5,9.31,1159.36
"9971",2472000,2007,4,19,147,"A",46632.66,2.03,501.99,0,24.53,6.88,900.59
"9972",2472000,2007,4,20,142,"A",46655.98,0,530.74,0,26.04,7.16,877.03
"9973",2472000,2007,4,21,137,"A",46655.98,0,534.86,0,25.43,6.39,836.29
"9974",2472000,2007,4,22,133,"A",46919.89,0,536.36,0,26.46,7.21,869.83
"9975",2472000,2007,4,23,130,"A",47001.59,0,491.42,0,27.54,11.18,1089.9
"9976",2472000,2007,4,24,129,"A",47001.59,0,377.91,0,27.54,16.07,1675.68
"9977",2472000,2007,4,25,132,"A",47188.52,0,371.66,0,28,16.83,1766.05
"9978",2472000,2007,4,26,291,"A",47347.19,34.5,299.98,0,27.29,15.17,1710.75
"9979",2472000,2007,4,27,367,"A",47347.19,0,497.31,0,24.79,8.93,1051.1
"9980",2472000,2007,4,28,276,"A",47415.26,0,492.33,0,24.48,8.93,1054.33
"9981",2472000,2007,4,29,221,"A",47692.8,0,524.99,0,27.94,10.12,1057.94
"9982",2472000,2007,4,30,186,"A",47692.8,0,534.9,0,29.17,10.4,1059.11
"9983",2472000,2007,5,1,161,"A",47692.8,0,514.22,0,30.43,12.53,1230.98
"9984",2472000,2007,5,2,145,"A",47988.35,0,486.17,0,30.07,13.58,1352.44
"9985",2472000,2007,5,3,138,"A",48038.42,0,431.08,0,28.79,15.08,1479.01
"9986",2472000,2007,5,4,153,"A",48038.42,22.63,272.32,0,27.77,16.52,1874.77
"9987",2472000,2007,5,5,215,"A",48185.19,0,319.61,0,26.18,16.66,1874.66
"9988",2472000,2007,5,6,225,"A",48383.99,0,438.08,0,31.79,17.32,1758.58
"9989",2472000,2007,5,7,199,"A",48383.99,0,413.64,0,32.1,18.56,1942.08
"9990",2472000,2007,5,8,167,"A",48383.99,0,463.89,0,27.12,12.17,1264.65
"9991",2472000,2007,5,9,150,"A",48609.84,0,508.79,0,29.53,11.86,1169.24
"9992",2472000,2007,5,10,138,"A",48729.6,0,477.72,0,31.41,14.84,1444.69
"9993",2472000,2007,5,11,129,"A",48729.6,0,466.88,0,31.99,15.73,1518.77
"9994",2472000,2007,5,12,122,"A",48735.43,0,448.66,0,31.62,16.46,1608.69
"9995",2472000,2007,5,13,116,"A",48993.47,0,445.34,0,31.97,17.01,1666.46
"9996",2472000,2007,5,14,112,"A",49075.22,0,497.3,0,32.28,14.77,1370.71
"9997",2472000,2007,5,15,109,"A",49075.22,0.01,431.87,0,31.54,17.45,1635.54
"9998",2472000,2007,5,16,113,"A",49081.06,15.65,276.71,0,29.51,17.85,2017.12
"9999",2472000,2007,5,17,117,"A",49301.03,6.55,366.33,0,25.94,11.87,1324.89
"10000",2472000,2007,5,18,138,"A",49420.79,0,486.98,0,24.84,9.45,1034.83
"10001",2472000,2007,5,19,140,"A",49420.79,0,524.61,0,25.08,7.73,890.93
"10002",2472000,2007,5,20,119,"A",49420.79,0,548.36,0,27.26,8.1,877.89
"10003",2472000,2007,5,21,109,"A",49527.84,0,537.19,0,29.5,10.72,1035.74
"10004",2472000,2007,5,22,105,"A",49716.32,0,527.91,0,30.44,12.09,1140.1
"10005",2472000,2007,5,23,100,"A",49766.39,0,468.06,0,30.25,15.06,1460.39
"10006",2472000,2007,5,24,96,"A",49766.39,0,445.07,0,29.72,15.53,1541.15
"10007",2472000,2007,5,25,94,"A",49766.39,0,463.66,0,29.55,14.52,1420.16
"10008",2472000,2007,5,26,92,"A",49873.43,0,483.56,0,30.5,14.32,1368.18
"10009",2472000,2007,5,27,91,"A",50030.28,0,484.52,0,30.85,14.7,1320.13
"10010",2472000,2007,5,28,90,"A",50105.75,0,457.78,0,30.47,15.6,1442.32
"10011",2472000,2007,5,29,89,"A",50111.99,0,410.3,0,30.62,17.7,1733.45
"10012",2472000,2007,5,30,93,"A",50111.99,9.26,226.1,0,27.43,18.67,2146.06
"10013",2472000,2007,5,31,103,"A",50111.99,3.14,238.33,0,27.26,18.46,2116.66
"10014",2472000,2007,6,1,99,"A",50180.07,0,463.05,0,30.01,15.6,1470.21
"10015",2472000,2007,6,2,99,"A",50298.96,0,453.91,0,31.03,16.82,1594.99
"10016",2472000,2007,6,3,102,"A",50407.54,5.16,360.24,0,31.74,18.04,1902.72
"10017",2472000,2007,6,4,101,"A",50457.6,0.19,420.79,0,31.56,18.36,1842.46
"10018",2472000,2007,6,5,96,"A",50457.6,0,427.17,0,31.52,18.11,1803.46
"10019",2472000,2007,6,6,93,"A",50457.6,0,510.64,0,32.83,15.35,1379.41
"10020",2472000,2007,6,7,92,"A",50457.6,0,424.93,0,33.71,19.96,2005.08
"10021",2472000,2007,6,8,88,"A",50457.6,0,346.36,0,34.17,23.18,2642.91
"10022",2472000,2007,6,9,90,"A",50491.76,0.72,408.17,0,35.01,21.43,2213.71
"10023",2472000,2007,6,10,92,"A",50564.61,2.65,420.92,0,34.84,19.99,2004.52
"10024",2472000,2007,6,11,92,"A",50604.38,0,497.23,0,35.46,18.35,1680.77
"10025",2472000,2007,6,12,88,"A",50683.41,0,496.05,0,36.52,19.15,1759.97
"10026",2472000,2007,6,13,80,"A",50721.45,0,494.38,0,36.5,19.23,1771.54
"10027",2472000,2007,6,14,76,"A",50753.11,0,487.44,0,34.88,18.34,1676.2
"10028",2472000,2007,6,15,75,"A",50779.84,0,455.39,0,34,19.05,1801.9
"10029",2472000,2007,6,16,85,"A",50796.93,7.51,337.26,0,33.16,19.93,2162.65
"10030",2472000,2007,6,17,84,"A",50803.18,0,430.79,0,32.86,19.1,1907.63
"10031",2472000,2007,6,18,83,"A",50803.18,0,433.98,0,34.28,20.21,2022.39
"10032",2472000,2007,6,19,100,"A",50803.18,11.86,284.6,0,33.26,21.24,2489.69
"10033",2472000,2007,6,20,94,"A",50803.18,22.4,317.43,0,31.78,18.51,2096.61
"10034",2472000,2007,6,21,89,"A",50803.18,0,491.73,0,33.16,16.86,1710.91
"10035",2472000,2007,6,22,82,"A",50803.18,0,508.59,0,34.05,16.57,1649.95
"10036",2472000,2007,6,23,77,"A",50803.18,0,477.46,0,33.88,18,1853.34
"10037",2472000,2007,6,24,77,"A",50803.18,0,454.73,0,33.63,18.83,1991.46
"10038",2472000,2007,6,25,77,"A",50803.18,2.41,405.49,0,32.95,19.71,2163.37
"10039",2472000,2007,6,26,75,"A",50803.18,0,426.96,0,33.41,19.9,2173.54
"10040",2472000,2007,6,27,76,"A",50796.93,0.71,395.98,0,32.6,20.01,2242.58
"10041",2472000,2007,6,28,76,"A",50779.84,4.16,396.09,0,33.5,18.93,2075.1
"10042",2472000,2007,6,29,73,"A",50753.11,0,440.81,0,34,19.68,2137.81
"10043",2472000,2007,6,30,72,"A",50721.45,0,432.31,0,34.99,20.67,2279.88
"10044",2472000,2007,7,1,69,"A",50644.53,0,432.53,0,35.5,21.13,2287.3
"10045",2472000,2007,7,2,73,"A",50604.38,11.86,317.31,0,34.75,20.76,2416.1
"10046",2472000,2007,7,3,78,"A",50525.64,0,389.85,0,33.39,21.07,2391.76
"10047",2472000,2007,7,4,85,"A",50463.43,16.15,290.18,0,32.76,21.43,2534.5
"10048",2472000,2007,7,5,99,"A",50457.6,4.78,281.13,0,30.89,21.19,2509.61
"10049",2472000,2007,7,6,128,"A",50457.6,14.85,256.43,0,30.3,20.29,2366.02
"10050",2472000,2007,7,7,172,"A",50457.6,26.31,209.69,0,28.95,21.09,2493.76
"10051",2472000,2007,7,8,210,"A",50457.6,17.65,243.36,0,30.55,21.18,2508.16
"10052",2472000,2007,7,9,165,"A",50434.28,0,369.02,0,32.51,21.43,2549.47
"10053",2472000,2007,7,10,177,"A",50375.88,7.31,275.74,0,32.44,21.64,2582.17
"10054",2472000,2007,7,11,182,"A",50258.81,12.42,269.15,0,32.92,22.31,2689.85
"10055",2472000,2007,7,12,180,"A",50146.19,5.28,299.29,0,32.75,21.17,2506.59
"10056",2472000,2007,7,13,181,"A",50111.99,12.61,317.45,0,33.43,20.64,2422.39
"10057",2472000,2007,7,14,170,"A",50111.99,7.89,286.06,0,30.74,20.14,2343.61
